Country,Code,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Government spending as percent of GDP,Percent urban population,Population density people per square km,Life expectancy in years,Ratio of female to male students in tertiary level education,Tertiary school enrollment percent of all eligible children,Percent of world GDP
Bhutan,BTN,2012,0.32,2.05,2.21,1.91,6.81,63.78,45.5,62.24,65.12,19.64,36.37,18,69.26,0.72,9.51,0
Bhutan,BTN,2013,0.33,2.87,3.77,2.24,9.01,64.27,41.35,57.05,70.57,17.76,37.15,19,69.66,0.77,10.9,0
Bhutan,BTN,2014,0.32,2.63,3.61,1.98,8.76,62.6,40.04,53.86,70.22,17.35,37.92,19,70.05,,,0
Bhutan,BTN,2015,0.35,2.45,3.24,1.9,9.67,65.92,41.07,58.24,72.58,18.26,38.68,19,70.42,,,0
Bhutan,BTN,2016,0.36,2.42,3.23,1.85,9.76,66.1,41.06,58.47,72.71,17.28,39.43,19,70.78,,,0
Bhutan,BTN,2017,0.36,2.36,3.16,1.8,9.81,66.27,40.96,58.61,72.89,16.8,40.17,20,71.13,,,0
Bhutan,BTN,2018,0.37,2.3,3.07,1.77,9.91,66.43,40.82,58.65,73.11,17.12,40.9,20,71.46,0.99,15.55,0
Bhutan,BTN,2019,0.38,2.34,3.2,1.75,10.5,66.71,40.78,58.86,73.44,,,,,,,
Bolivia,BOL,2010,4.74,2.55,3.08,2.15,5.22,72.01,43.08,61.97,82.08,13.83,66.43,9,68.01,,,0.03
Bolivia,BOL,2011,4.84,2.22,2.67,1.88,5.17,71.84,42.93,61.59,82.12,13.78,66.87,9,68.52,,,0.03
Bolivia,BOL,2012,4.74,2.05,2.8,1.5,3.31,68.93,42.06,57.87,80.02,13.44,67.32,10,69.01,,,0.04
Bolivia,BOL,2013,4.88,2.39,2.97,1.97,5.34,69.3,42.46,58.74,79.91,13.84,67.7,10,69.47,,,0.04
Bolivia,BOL,2014,5.12,2.01,2.85,1.38,4.63,71.28,42.76,60.82,81.78,14.71,68.05,10,69.89,,,0.04
Bolivia,BOL,2015,4.93,3.07,3.8,2.56,6.81,67.04,40.71,54.44,79.71,17.5,68.39,10,70.28,,,0.04
Bolivia,BOL,2016,5.08,3.53,4.07,3.13,6.84,67.71,42.16,56.93,78.56,17.46,68.74,10,70.63,,,0.04
Bolivia,BOL,2017,5.29,3.67,4.07,3.37,6.73,69.07,42.91,59.09,79.12,17.02,69.08,10,70.94,,,0.05
Bolivia,BOL,2018,5.63,3.53,3.63,3.46,6.81,71.97,44.19,63.38,80.62,17.53,69.43,10,71.24,,,0.05
Bolivia,BOL,2019,5.74,3.5,3.81,3.25,6.91,71.81,44.16,63.18,80.51,,,,,,,
Bosnia and Herzegovina,BIH,2010,1.43,27.31,29.93,25.68,57.53,45.94,38.35,34.31,58.21,23.13,45.56,72,76.03,,,0.03
Bosnia and Herzegovina,BIH,2011,1.41,27.58,29.93,26.1,57.79,45.69,38.72,34.45,57.55,23.09,45.88,72,76.22,,,0.03
Bosnia and Herzegovina,BIH,2012,1.4,28.01,30.65,26.35,63.43,46.15,38.59,34.68,58.27,23.37,46.2,70,76.4,,,0.02
Bosnia and Herzegovina,BIH,2013,1.4,27.45,28.92,26.51,62.66,46.61,39.16,35.55,58.29,22.83,46.52,69,76.57,,,0.02
Bosnia and Herzegovina,BIH,2014,1.39,27.52,31.12,25.14,63.27,47,39.73,36.37,58.23,22.86,46.84,68,76.72,,,0.02
Bosnia and Herzegovina,BIH,2015,1.36,27.69,30.65,25.75,63.21,46.93,39.68,36.25,58.19,22,47.17,67,76.86,,,0.02
Bosnia and Herzegovina,BIH,2016,1.35,25.41,29.98,22.48,54.98,46.76,39.08,35.58,58.58,20.96,47.52,66,77,,,0.02
Bosnia and Herzegovina,BIH,2017,1.33,20.53,23.1,18.84,46.49,46.54,39.64,35.9,57.78,20.3,47.88,65,77.13,,,0.02
Bosnia and Herzegovina,BIH,2018,1.32,18.4,20.29,17.18,39.32,46.58,39.2,35.52,58.28,19.79,48.24,65,77.26,,,0.02
Bosnia and Herzegovina,BIH,2019,1.31,18.42,21,16.76,39.7,46.4,39.22,35.39,58.05,,,,,,,
Botswana,BWA,2010,0.78,17.86,21.54,14.66,35.28,60.07,46.52,53.8,66.86,19.76,62.41,4,60.21,,20.85,0.02
Botswana,BWA,2011,0.84,17.86,21.3,14.84,35.56,64.25,46.81,57.66,71.43,18.49,63.87,4,61.91,,18.54,0.02
Botswana,BWA,2012,0.9,17.89,21.27,14.84,35.76,67.79,47.43,61.33,74.9,19.29,64.77,4,63.51,,22.83,0.02
Botswana,BWA,2013,0.95,17.92,21.35,14.73,35.68,70.81,48.2,64.75,77.56,18.55,65.57,4,64.98,,,0.02
Botswana,BWA,2014,0.96,17.82,20.97,14.85,35.8,70.83,48.49,64.84,77.57,19.93,66.37,4,66.26,1.22,27.31,0.02
Botswana,BWA,2015,0.98,17.75,20.84,14.81,35.97,70.89,48.67,64.93,77.65,20.58,67.15,4,67.34,1.34,30.24,0.02
Botswana,BWA,2016,1,17.66,20.91,14.57,35.84,70.85,48.76,65.03,77.44,18.19,67.93,4,68.18,1.41,25.91,0.02
Botswana,BWA,2017,1.02,17.5,20.65,14.51,35.79,70.79,48.79,65.13,77.17,18.43,68.7,4,68.81,1.43,24.86,0.02
Botswana,BWA,2018,1.05,17.35,20.52,14.33,35.68,70.67,48.81,65.22,76.79,18.66,69.45,4,69.28,,,0.02
Botswana,BWA,2019,1.08,18.19,21.22,15.32,37.35,70.82,48.7,65.38,76.9,,,,,,,
Brazil,BRA,2010,95.23,7.74,10.64,5.61,16.56,64.73,42.35,53.52,76.5,19.02,84.33,23,73.62,,,3.36
Brazil,BRA,2011,95.05,6.92,9.44,5.09,15.41,63.58,42,52.12,75.63,18.67,84.63,24,73.92,1.31,43.46,3.58
Brazil,BRA,2012,97.6,7.19,9.06,5.81,15.95,64.29,42.27,53.02,76.13,18.53,84.92,24,74.21,1.35,44.97,3.29
Brazil,BRA,2013,98.9,6.98,8.77,5.66,15.75,64.17,42.28,52.93,76,18.89,85.21,24,74.48,1.35,46.82,3.21
Brazil,BRA,2014,99.93,6.66,8.11,5.59,15.56,63.9,42.39,52.81,75.56,19.15,85.49,24,74.75,1.36,49.91,3.1
Brazil,BRA,2015,101.6,8.43,10.06,7.21,19.61,64.05,42.72,53.34,75.33,19.78,85.77,24,74.99,1.34,51.05,2.42
Brazil,BRA,2016,102.51,11.6,13.46,10.21,26.92,63.79,42.86,53.28,74.86,20.39,86.04,25,75.23,1.38,50.49,2.38
Brazil,BRA,2017,104.26,12.82,14.72,11.37,28.97,64.06,43.38,54.14,74.51,19.97,86.31,25,75.46,1.37,51.34,2.56
Brazil,BRA,2018,105.54,12.33,14.23,10.87,28.27,64.05,43.58,54.36,74.28,19.72,86.57,25,75.67,,,2.21
Brazil,BRA,2019,106.5,12.08,14.14,10.49,27.39,63.88,43.58,54.21,74.1,,,,,,,
Brunei,BRN,2010,0.19,6.74,7.97,5.88,22.02,66.43,41.44,56.96,75.28,22.15,74.96,74,74.74,1.87,15.46,0.02
Brunei,BRN,2011,0.19,6.69,8.06,5.72,22.32,66.42,41.55,57.24,74.98,18.73,75.31,75,74.85,1.76,17.4,0.03
Brunei,BRN,2012,0.2,6.91,8.22,5.97,23.47,66.34,41.66,57.47,74.57,18.44,75.66,76,74.96,1.77,22.43,0.03
Brunei,BRN,2013,0.2,7.13,8.23,6.34,24.67,66.21,41.79,57.67,74.09,20.16,76,77,75.07,1.86,24.34,0.02
Brunei,BRN,2014,0.2,6.97,7.9,6.29,24.75,66.04,41.94,57.84,73.58,21.42,76.33,78,75.19,1.74,32.02,0.02
Brunei,BRN,2015,0.21,7.91,8.8,7.27,27.06,65.87,42.12,58,73.08,25.06,76.66,79,75.32,1.71,31.3,0.02
Brunei,BRN,2016,0.21,8.71,9.49,8.14,28.98,65.67,42.36,58.17,72.55,26.22,76.99,80,75.45,1.66,31.92,0.02
Brunei,BRN,2017,0.21,9.32,9.98,8.82,29.95,65.46,42.64,58.32,72.01,26.48,77.31,81,75.58,1.62,33.56,0.02
Brunei,BRN,2018,0.21,8.86,9.64,8.28,29.39,64.94,42.74,57.94,71.38,24.14,77.63,81,75.72,1.56,31.39,0.02
Brunei,BRN,2019,0.22,9.12,9.91,8.52,30.03,64.68,42.81,57.79,71.03,,,,,,,
Bulgaria,BGR,2010,3.42,10.28,9.61,10.86,21.92,53.4,46.2,47.69,59.52,16.53,72.3,68,73.51,1.32,57.8,0.08
Bulgaria,BGR,2011,3.33,11.26,10.11,12.26,25.05,52.53,46.5,47.22,58.23,15.92,72.64,68,74.16,1.3,59.03,0.08
Bulgaria,BGR,2012,3.34,12.27,10.84,13.52,28.12,53.07,46.64,47.83,58.7,15.91,72.97,67,74.31,1.27,61.36,0.07
Bulgaria,BGR,2013,3.37,12.94,11.84,13.9,28.39,53.86,46.65,48.53,59.58,17.16,73.31,67,74.86,1.27,64.19,0.07
Bulgaria,BGR,2014,3.36,11.42,10.4,12.31,23.79,54.15,46.52,48.63,60.08,16.91,73.65,67,74.47,1.26,67.56,0.07
Bulgaria,BGR,2015,3.33,9.14,8.42,9.78,21.64,54.18,46.53,48.63,60.14,16.27,73.99,66,74.61,1.28,70.3,0.07
Bulgaria,BGR,2016,3.26,7.57,6.97,8.1,17.2,53.45,46.32,47.75,59.58,15.79,74.33,66,74.81,1.24,71.25,0.07
Bulgaria,BGR,2017,3.36,6.16,5.95,6.35,12.91,55.46,46.4,49.61,61.76,15.84,74.67,65,74.81,1.24,71.03,0.07
Bulgaria,BGR,2018,3.33,5.21,4.65,5.69,12.66,55.46,46.16,49.33,62.07,16.72,75.01,65,74.87,,,0.08
Bulgaria,BGR,2019,3.29,4.34,3.97,4.66,9.87,55.37,46.17,49.24,61.98,,,,,,,
Burkina Faso,BFA,2010,5.91,4.72,6.21,3.56,5.95,70.38,43.71,59.72,81.71,20.64,24.63,57,57.1,0.48,3.58,0.01
Burkina Faso,BFA,2011,6.02,5.14,6.9,3.77,6.59,69.52,43.9,59.34,80.31,20.57,25.2,59,57.76,0.5,4.15,0.01
Burkina Faso,BFA,2012,6.13,5.6,7.75,3.9,7.26,68.63,44.12,58.97,78.81,20.84,25.77,61,58.37,0.5,4.56,0.01
Burkina Faso,BFA,2013,6.25,6.09,8.68,4.01,7.98,67.68,44.4,58.61,77.22,21.32,26.35,62,58.94,0.49,4.78,0.02
Burkina Faso,BFA,2014,6.36,6.48,9.51,4.03,8.6,66.68,44.72,58.25,75.53,22.55,26.93,64,59.45,0.49,5.08,0.02
Burkina Faso,BFA,2015,6.57,6.42,9.39,4.02,8.52,66.68,44.7,58.31,75.42,23.19,27.53,66,59.92,0.52,5.06,0.01
Burkina Faso,BFA,2016,6.79,6.34,9.32,3.94,8.38,66.65,44.69,58.36,75.3,24.69,28.13,68,60.35,0.51,5.56,0.01
Burkina Faso,BFA,2017,7.01,6.22,9.13,3.86,8.19,66.62,44.69,58.41,75.15,25.78,28.74,70,60.77,0.52,6,0.02
Burkina Faso,BFA,2018,7.24,6.09,8.95,3.79,8.03,66.57,44.7,58.46,74.97,26.69,29.36,72,61.17,0.58,6.5,0.02
Burkina Faso,BFA,2019,7.47,6.26,9.22,3.88,8.31,66.43,44.62,58.31,74.83,,,,,,,
Burma (Myanmar),MMR,2010,23.79,0.79,0.88,0.72,1.58,67.2,42.02,53.63,82.3,10.82,28.89,77,63.53,,,0.08
Burma (Myanmar),MMR,2011,24.02,0.79,0.9,0.71,1.59,66.94,41.95,53.33,82.07,12.01,29.08,78,63.98,1.33,14.18,0.08
Burma (Myanmar),MMR,2012,24.25,0.79,0.92,0.7,1.6,66.61,41.87,52.97,81.78,15.24,29.27,79,64.45,1.22,13.53,0.08
Burma (Myanmar),MMR,2013,24.47,0.8,0.94,0.7,1.61,66.25,41.78,52.59,81.43,18.44,29.46,79,64.92,,,0.08
Burma (Myanmar),MMR,2014,24.7,0.78,0.92,0.68,1.58,65.89,41.69,52.21,81.08,21.38,29.65,80,65.38,,,0.08
Burma (Myanmar),MMR,2015,24.93,0.77,0.9,0.67,1.57,65.55,41.62,51.86,80.74,20.59,29.86,81,65.81,,,0.08
Burma (Myanmar),MMR,2016,24.61,1.14,1.39,0.96,2.59,63.85,41.1,49.89,79.32,18.95,30.08,81,66.21,,,0.08
Burma (Myanmar),MMR,2017,24.28,1.55,2.02,1.23,3.92,62.18,40.59,48,77.91,,30.32,82,66.56,,,0.08
Burma (Myanmar),MMR,2018,24.47,1.49,1.96,1.18,3.81,61.88,40.53,47.7,77.59,,30.58,82,66.87,1.41,18.82,0.08
Burma (Myanmar),MMR,2019,24.69,1.58,2.07,1.24,4,61.67,40.48,47.5,77.36,,,,,,,
Burundi,BDI,2010,3.75,1.76,1.29,2.27,3.01,78.76,52.1,80.16,77.28,21.9,10.64,338,57.23,0.54,3.25,0
Burundi,BDI,2011,3.86,1.72,1.26,2.21,2.97,78.59,52.11,80.02,77.08,22.9,10.91,349,57.92,0.46,3.07,0
Burundi,BDI,2012,3.97,1.68,1.24,2.16,2.94,78.47,52.12,79.93,76.94,23.3,11.19,360,58.57,0.49,3.78,0
Burundi,BDI,2013,4.09,1.64,1.22,2.11,2.9,78.36,52.13,79.85,76.81,24.7,11.48,372,59.15,0.44,4.55,0
Burundi,BDI,2014,4.2,1.57,1.15,2.03,2.82,78.23,52.14,79.75,76.65,25.9,11.78,383,59.67,0.33,5.13,0
Burundi,BDI,2015,4.35,1.55,1.13,2.02,2.86,78.59,52.06,80.03,77.1,22.42,12.08,396,60.12,,,0
Burundi,BDI,2016,4.5,1.53,1.12,1.97,2.82,78.87,52,80.24,77.44,23.47,12.39,408,60.53,0.43,5.84,0
Burundi,BDI,2017,4.66,1.49,1.07,1.93,2.76,79.07,51.94,80.39,77.69,25.09,12.71,422,60.9,0.45,6.05,0
Burundi,BDI,2018,4.82,1.45,1.03,1.9,2.71,79.18,51.89,80.47,77.83,26.21,13.03,435,61.25,,,0
Burundi,BDI,2019,4.98,1.43,1.01,1.88,2.69,79.15,51.86,80.43,77.82,,,,,,,
Cambodia,KHM,2010,8.13,0.77,0.79,0.75,0.97,85.23,50.3,81.77,89.05,6.34,20.29,81,66.56,0.6,13.96,0.02
Cambodia,KHM,2011,8.38,0.58,0.48,0.68,0.6,85.87,50.29,82.44,89.63,6.02,20.66,82,67.04,0.63,14.89,0.02
Cambodia,KHM,2012,8.33,0.5,0.51,0.5,0.69,83.45,49.53,79,88.33,5.78,21.04,84,67.48,,,0.02
Cambodia,KHM,2013,8.24,0.44,0.52,0.36,0.76,80.76,48.64,75.16,86.89,5.61,21.42,85,67.89,,,0.02
Cambodia,KHM,2014,8.4,0.69,0.69,0.69,1.05,80.66,48.45,74.82,87.03,5.49,21.8,87,68.27,,,0.02
Cambodia,KHM,2015,8.53,0.39,0.46,0.33,0.74,80.33,48.29,74.29,86.93,5.4,22.19,88,68.64,0.82,13.14,0.02
Cambodia,KHM,2016,8.91,0.72,0.85,0.59,1.12,82.36,48.5,76.54,88.7,5.21,22.58,89,68.98,,,0.03
Cambodia,KHM,2017,9.06,0.68,0.81,0.56,1.08,82.3,48.44,76.41,88.72,5.12,22.98,91,69.29,0.87,13.13,0.03
Cambodia,KHM,2018,9.19,0.65,0.78,0.53,1.03,82.21,48.42,76.28,88.69,4.93,23.39,92,69.57,0.9,13.69,0.03
Cambodia,KHM,2019,9.35,0.68,0.82,0.54,1.1,82.31,48.37,76.31,88.87,,,,,,,
Cameroon,CMR,2010,8.7,4.11,4.9,3.41,6.3,75.99,46.9,70.64,81.44,11.39,51.56,43,55.1,0.81,11.16,0.04
Cameroon,CMR,2011,8.96,3.97,4.68,3.34,6.25,76.08,46.89,70.73,81.52,12.11,52.16,44,55.58,0.73,12.07,0.04
Cameroon,CMR,2012,9.23,3.84,4.48,3.27,6.21,76.16,46.89,70.83,81.59,12.22,52.77,45,56.07,0.77,13.09,0.04
Cameroon,CMR,2013,9.51,3.71,4.29,3.2,6.17,76.23,46.9,70.93,81.62,12.33,53.37,47,56.58,0.77,15.29,0.04
Cameroon,CMR,2014,9.8,3.53,4.05,3.08,6.04,76.28,46.92,71.02,81.61,12.15,53.98,48,57.08,0.78,16.28,0.04
Cameroon,CMR,2015,10.09,3.51,4.01,3.06,6.01,76.28,46.95,71.1,81.55,12.28,54.58,49,57.58,0.8,16.96,0.04
Cameroon,CMR,2016,10.39,3.47,3.96,3.04,5.98,76.29,46.98,71.17,81.48,12.12,55.18,51,58.06,0.88,12.48,0.04
Cameroon,CMR,2017,10.7,3.41,3.88,3,5.91,76.26,47.02,71.22,81.36,11.14,55.78,52,58.51,0.81,12.76,0.04
Cameroon,CMR,2018,11.02,3.36,3.84,2.93,5.82,76.2,47.07,71.27,81.2,11.11,56.37,53,58.92,,,0.05
Cameroon,CMR,2019,11.35,3.38,3.87,2.94,5.82,76.07,47.03,71.11,81.1,,,,,,,
Canada,CAN,2010,18.92,8.06,7.23,8.79,14.89,66.61,47.14,61.9,71.47,21.53,80.94,4,81.25,1.38,61.66,2.45
Canada,CAN,2011,19.06,7.51,7.01,7.96,14.25,66.41,47.09,61.65,71.32,21.2,81.1,4,81.45,1.37,63.47,2.45
Canada,CAN,2012,19.25,7.29,6.82,7.71,14.44,66.25,47.22,61.67,70.97,21.11,81.14,4,81.65,1.34,63.98,2.44
Canada,CAN,2013,19.48,7.07,6.6,7.5,13.73,66.22,47.31,61.75,70.83,20.76,81.18,4,81.75,1.33,65.33,2.39
Canada,CAN,2014,19.56,6.91,6.39,7.38,13.45,65.76,47.19,61.16,70.5,20.31,81.22,4,81.8,1.34,65.61,2.28
Canada,CAN,2015,19.68,6.91,6.28,7.46,13.15,65.61,47.05,60.85,70.51,20.93,81.26,4,81.9,1.34,64.79,2.09
Canada,CAN,2016,19.89,7,6.24,7.68,13.06,65.49,47.18,60.91,70.2,21.07,81.3,4,81.9,1.34,66.44,2.02
Canada,CAN,2017,20.16,6.34,5.85,6.78,11.6,65.59,47.27,61.15,70.15,20.78,81.35,4,81.95,1.34,68.92,2.05
Canada,CAN,2018,20.34,5.83,5.49,6.14,11.1,65.26,47.37,60.98,69.65,20.98,81.41,4,81.95,,,2.02
Canada,CAN,2019,20.47,5.56,5.26,5.84,10.77,65.07,47.37,60.84,69.42,,,,,,,
Cape Verde,CPV,2010,0.2,10.67,11.12,10.36,24.64,58.6,40.29,47.05,70.22,18.43,61.82,122,71.06,1.29,18.01,0
Cape Verde,CPV,2011,0.2,10.94,11.46,10.57,25.58,58.87,40.7,47.85,69.92,18.52,62.32,124,71.24,1.35,20.71,0
Cape Verde,CPV,2012,0.21,11.22,11.57,10.97,26.75,59.19,41.17,48.71,69.68,17.27,62.82,125,71.44,1.38,20.6,0
Cape Verde,CPV,2013,0.21,11.51,11.86,11.26,27.96,59.51,41.68,49.6,69.43,17.46,63.32,127,71.66,1.45,22.95,0
Cape Verde,CPV,2014,0.22,11.7,12.1,11.4,29.01,59.77,42.21,50.44,69.1,18.45,63.81,129,71.89,1.46,23.97,0
Cape Verde,CPV,2015,0.22,11.91,12.36,11.57,30.14,59.94,42.72,51.2,68.67,18.85,64.3,130,72.12,1.46,23.06,0
Cape Verde,CPV,2016,0.22,12.11,12.67,11.68,31.09,60.06,43.23,51.94,68.18,17.29,64.78,132,72.35,1.5,24.01,0
Cape Verde,CPV,2017,0.23,12.24,12.77,11.83,32.07,60.12,43.75,52.62,67.61,17.99,65.26,133,72.57,1.5,24.4,0
Cape Verde,CPV,2018,0.23,12.17,11.55,12.66,27.61,60.27,43.99,53.05,67.47,17.71,65.73,135,72.78,1.49,23.62,0
Cape Verde,CPV,2019,0.24,12.25,11.49,12.85,28.01,60.46,44.12,53.34,67.56,,,,,,,
Central African Republic,CAF,2010,1.78,3.93,3.82,4.02,6.22,72.57,45.78,65.03,80.44,7.64,38.9,7,47.31,0.32,2.67,0
Central African Republic,CAF,2011,1.79,3.93,3.82,4.02,6.2,72.7,45.65,64.97,80.77,7.15,39.13,7,47.95,,3.14,0
Central African Republic,CAF,2012,1.78,3.94,3.85,4.02,6.2,72.74,45.55,64.87,80.94,10.92,39.39,7,48.64,0.37,2.98,0
Central African Republic,CAF,2013,1.79,3.96,3.8,4.09,6.4,73.07,45.43,65.01,81.47,17.36,39.66,7,49.37,,,0
Central African Republic,CAF,2014,1.79,3.9,3.92,3.89,6.12,72.97,45.38,64.88,81.4,15.53,39.96,7,50.13,,,0
Central African Republic,CAF,2015,1.79,3.86,3.77,3.94,6.01,72.77,45.37,64.7,81.19,14.78,40.28,7,50.88,,,0
Central African Republic,CAF,2016,1.81,3.82,3.71,3.91,5.94,72.54,45.46,64.63,80.78,14.41,40.62,7,51.59,,,0
Central African Republic,CAF,2017,1.84,3.74,3.62,3.84,5.82,72.28,45.58,64.57,80.3,14.07,40.98,7,52.24,,,0
Central African Republic,CAF,2018,1.87,3.66,3.55,3.76,5.71,71.98,45.71,64.5,79.77,14.2,41.36,7,52.81,,,0
Central African Republic,CAF,2019,1.92,3.68,3.57,3.78,5.71,71.96,45.69,64.44,79.78,,,,,,,
Chad,TCD,2010,4.38,1.57,1.23,1.85,2.53,71.51,45,63.81,79.34,6.74,21.99,9,50.89,0.17,2.1,0.02
Chad,TCD,2011,4.53,1.63,1.27,1.93,2.67,71.48,45.02,63.83,79.25,6.48,22.05,10,51.42,0.24,2.21,0.02
Chad,TCD,2012,4.7,1.7,1.4,1.96,2.76,71.35,45.07,63.8,79.01,6.88,22.14,10,51.93,,,0.02
Chad,TCD,2013,4.86,1.78,1.47,2.04,2.89,71.22,45.13,63.8,78.76,7.92,22.25,10,52.39,,,0.02
Chad,TCD,2014,5.04,1.8,1.52,2.03,2.92,71.07,45.21,63.79,78.46,6.23,22.37,11,52.79,0.2,3.43,0.02
Chad,TCD,2015,5.22,1.83,1.56,2.06,2.99,70.94,45.3,63.81,78.17,5.15,22.51,11,53.14,0.29,3.25,0.01
Chad,TCD,2016,5.41,1.86,1.58,2.08,3.06,70.93,45.35,63.88,78.07,4.21,22.68,12,53.44,,,0.01
Chad,TCD,2017,5.6,1.85,1.63,2.03,3.04,70.87,45.42,63.93,77.9,4.33,22.86,12,53.71,,,0.01
Chad,TCD,2018,5.79,1.84,1.64,2,3.01,70.74,45.52,63.95,77.61,3.59,23.06,12,53.98,,,0.01
Chad,TCD,2019,6,1.89,1.71,2.05,3.09,70.7,45.54,63.94,77.55,,,,,,,
Chile,CHL,2010,8.03,8.42,9.91,7.44,19.12,60.42,39.8,46.91,74.64,12.11,87.07,23,78.78,1.07,67.86,0.33
Chile,CHL,2011,8.32,7.34,8.86,6.31,17.99,61.65,40.58,48.8,75.16,11.91,87.13,23,78.99,1.1,72.28,0.34
Chile,CHL,2012,8.42,6.66,8.13,5.65,16.8,61.59,40.8,49.03,74.8,11.92,87.19,23,79.18,1.12,75.93,0.36
Chile,CHL,2013,8.56,6.21,7.17,5.55,16.72,61.71,41.07,49.46,74.59,12.3,87.25,24,79.35,1.11,79.96,0.36
Chile,CHL,2014,8.71,6.66,7.12,6.34,17.07,61.97,41.39,50.07,74.48,12.7,87.3,24,79.5,1.12,82.85,0.33
Chile,CHL,2015,8.86,6.51,7.14,6.06,16.15,62.08,41.32,50.08,74.68,12.99,87.36,24,79.65,1.11,85.27,0.33
Chile,CHL,2016,9,6.74,7.26,6.37,16.02,62.02,41.58,50.38,74.23,13.79,87.42,24,79.78,1.13,87.19,0.33
Chile,CHL,2017,9.21,6.96,7.45,6.6,17.16,62.34,41.87,51.03,74.19,14.01,87.49,25,79.91,1.15,88.46,0.35
Chile,CHL,2018,9.39,7.23,7.98,6.69,18.22,62.49,42.23,51.61,73.86,14.17,87.56,25,80.04,,,0.35
Chile,CHL,2019,9.56,7.09,7.7,6.64,18.97,62.64,42.25,51.8,73.97,,,,,,,
China,CHN,2010,775.35,4.53,3.92,5,9.86,71.26,44.08,63.98,78.28,12.85,49.23,142,74.41,1.06,24.2,9.25
China,CHN,2011,777.89,4.55,3.94,5.03,10.02,71.02,44.06,63.72,78.06,13.22,50.51,143,74.71,1.09,25.65,10.32
China,CHN,2012,780.28,4.57,3.96,5.05,10.22,70.77,44.04,63.46,77.82,13.48,51.76,144,75.01,1.11,28.73,11.4
China,CHN,2013,782.22,4.59,3.98,5.07,10.44,70.48,44.03,63.18,77.53,13.59,53.01,145,75.32,1.13,32.43,12.42
China,CHN,2014,783.68,4.61,3.99,5.09,10.65,70.17,44.02,62.87,77.22,13.38,54.26,145,75.63,1.16,42.43,13.19
China,CHN,2015,784.6,4.63,4.01,5.11,10.83,69.82,43.99,62.5,76.9,14.04,55.5,146,75.93,1.19,46.04,14.8
China,CHN,2016,784.95,4.53,3.93,5.01,10.71,69.43,43.94,62.08,76.53,14.39,56.74,147,76.21,1.2,48.02,14.75
China,CHN,2017,784.84,4.44,3.85,4.91,10.56,68.98,43.89,61.6,76.12,14.52,57.96,148,76.47,1.21,49.07,15.14
China,CHN,2018,783.42,4.28,3.7,4.72,10.22,68.5,43.82,61.06,75.69,14.68,59.15,148,76.7,1.22,50.6,16.07
China,CHN,2019,780.84,4.32,3.73,4.78,10.33,67.99,43.71,60.45,75.27,,,,,,,
Colombia,COL,2010,22.44,10.98,14.19,8.64,21.85,68.22,42.3,55.73,81.64,13.78,77.96,41,75.42,1.1,39.41,0.43
Colombia,COL,2011,23.08,10.11,13.1,7.91,20.49,68.88,42.47,56.53,82.14,13.37,78.33,41,75.65,1.1,43.03,0.46
Colombia,COL,2012,23.78,9.74,12.66,7.54,19.27,69.82,42.96,57.97,82.52,13.49,78.7,42,75.88,1.13,45.31,0.49
Colombia,COL,2013,24.04,9.05,11.67,7.07,18.19,69.45,43.1,57.87,81.86,14.11,79.06,42,76.11,1.15,48.73,0.5
Colombia,COL,2014,24.48,8.57,11.03,6.72,17.6,69.52,43.06,57.89,81.96,14.24,79.42,42,76.32,1.16,51.42,0.48
Colombia,COL,2015,25.05,8.3,10.84,6.36,16.64,69.86,43.25,58.48,82.03,14.81,79.76,43,76.53,1.17,53.28,0.39
Colombia,COL,2016,25.43,8.69,11.2,6.78,17.52,69.5,43.21,58.16,81.61,14.54,80.11,43,76.73,1.16,55.48,0.37
Colombia,COL,2017,25.86,8.87,11.51,6.87,17.84,69.18,43.17,57.89,81.2,14.9,80.45,44,76.93,1.17,56.43,0.39
Colombia,COL,2018,26.23,9.11,11.79,7.09,18.58,68.68,42.94,57.22,80.87,15.2,80.78,45,77.11,1.17,55.33,0.39
Colombia,COL,2019,26.79,9.71,12.71,7.45,19.03,68.77,42.95,57.35,80.9,,,,,,,
Comoros,COM,2010,0.17,4.55,4.91,4.3,10.01,42.12,40.93,34.52,49.69,11.14,27.97,371,61.86,0.74,5.78,0
Comoros,COM,2011,0.18,4.55,4.91,4.3,10.05,42.21,41.07,34.73,49.67,10.66,28.04,380,62.24,0.79,8.01,0
Comoros,COM,2012,0.18,4.56,4.93,4.3,10.09,42.34,41.21,34.96,49.69,10.04,28.12,389,62.6,0.86,8.69,0
Comoros,COM,2013,0.19,4.58,4.97,4.3,10.15,42.45,41.36,35.19,49.68,9.33,28.22,398,62.92,0.87,8.76,0
Comoros,COM,2014,0.19,4.53,4.89,4.27,10.12,42.61,41.49,35.44,49.74,10.28,28.34,408,63.21,0.81,8.99,0
Comoros,COM,2015,0.2,4.49,4.86,4.23,10.11,42.79,41.62,35.7,49.83,10.59,28.47,418,63.47,,,0
Comoros,COM,2016,0.2,4.45,4.84,4.17,10.03,42.92,41.73,35.92,49.9,10.61,28.62,428,63.7,,,0
