Country,Code,Year,Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Internet users percent of population,International Internet bandwidth per Internet user kb/s,Mobile network coverage percent of the population,Health spending per capita,Health spending as percent of GDP,Life expectancy in years,Poverty percent of population,Non religious people as percent of the population,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Happiness Index 0 (unhappy) - 10 (happy)
Jamaica,JAM,2016,0.31,39,44.37,14.21,95,280.18,5.73,74.18,,,65,6.6,5.6,6.1,5.2,4.9,5.51
Jamaica,JAM,2017,0.31,44,55.07,,,307.2,5.99,74.27,,,65.2,6.9,5.1,6.4,5.5,5.2,5.31
Jamaica,JAM,2018,0.49,44,,,,,,74.37,,,63.1,6.8,4.8,6.1,5.8,4.7,5.89
Jamaica,JAM,2019,,43,,,,,,,,,61.2,6.8,4.5,6.2,5.6,4.4,5.89
Japan,JPN,2010,0.88,78,78.21,,,4060.19,9.16,82.84,,,31.3,2.1,2.6,1.3,3.2,4,
Japan,JPN,2011,1,80,79.05,,,5087.1,10.62,82.59,,,31,2,2.3,1.7,3,3.6,
Japan,JPN,2012,0.95,74,79.5,15.83,99.9,5212.07,10.79,83.1,,,43.5,2,2,5,3.2,8.3,
Japan,JPN,2013,1.02,74,88.22,23.11,99.9,4336.15,10.79,83.33,,,36.1,1.7,1.8,2.5,3,5.4,6.06
Japan,JPN,2014,0.97,76,89.11,32.83,99.9,4099.46,10.83,83.59,,,36.3,1.9,2.1,2.4,3.3,4.7,
Japan,JPN,2015,1.07,75,91.06,39.21,99.9,3733.67,10.89,83.79,,,36,1.4,1.9,2.1,3.4,4.8,5.99
Japan,JPN,2016,0.98,72,93.18,48.64,99.9,4174.9,10.83,83.98,,,35.1,1.3,1.8,1.8,3.2,4.5,5.92
Japan,JPN,2017,1.11,73,84.59,,,4168.99,10.94,84.1,,,37.4,1.6,1.6,2.2,3,6,5.92
Japan,JPN,2018,1.06,73,91.28,,,,,84.21,,,34.5,1.9,1.3,1.9,3.1,4.5,5.92
Japan,JPN,2019,,73,,,,,,,,,34.3,1.6,1.4,1.6,3.2,6.2,5.89
Jordan,JOR,2010,-0.31,47,27.2,,,308.66,8.39,73.43,14.4,,77,5.9,7.2,5.2,7,6.8,
Jordan,JOR,2011,-0.51,45,34.9,,,317.58,8.3,73.58,,,74.5,6,6.9,4.9,6.8,6.4,
Jordan,JOR,2012,-0.52,48,37,6.38,99,309.44,7.88,73.72,,,74.8,5.7,6.8,4.6,7.1,6.5,
Jordan,JOR,2013,-0.61,45,41.4,6.34,99,293.46,7.25,73.85,,,75.7,5.8,6.5,4.3,7.4,6.7,5.41
Jordan,JOR,2014,-0.54,49,46.2,5.22,99,301.54,7.31,73.97,,,76.7,5.5,6.2,5,7.3,6.7,
Jordan,JOR,2015,-0.61,53,60.11,4.04,99,314.32,7.59,74.08,,,76.9,5.5,5.9,4.7,7.6,7,5.19
Jordan,JOR,2016,-0.49,48,62.3,7.87,99,297.1,7.17,74.18,,,78,5.2,5.6,4.4,8,6.7,5.3
Jordan,JOR,2017,-0.5,48,66.79,,,340.66,8.12,74.29,,,78.7,5.7,5.4,4.2,7.9,6.5,5.34
Jordan,JOR,2018,-0.38,49,,,,,,74.4,,,76.8,5.6,5.1,3.9,7.7,6.2,5.16
Jordan,JOR,2019,,48,,,,,,,,,75.9,5.3,5.2,3.6,7.4,5.9,4.91
Kazakhstan,KAZ,2010,0.52,,31.6,,,247.43,2.74,68.3,6.5,,72.7,6.3,6.2,5.5,7.1,5.8,
Kazakhstan,KAZ,2011,-0.34,,50.6,,,310.89,2.69,68.98,5.5,,70.2,6.2,5.9,5.1,6.9,5.5,
Kazakhstan,KAZ,2012,-0.41,28,61.91,8.59,95,376.1,3.06,69.61,3.8,,70.9,6.3,5.6,5.4,7.1,5.6,
Kazakhstan,KAZ,2013,-0.4,26,63.3,21.94,95,394.01,2.87,70.45,2.9,,69.8,6.4,5.3,5.1,7.1,5.3,5.67
Kazakhstan,KAZ,2014,0.04,29,66,32.03,95,342.98,2.71,71.62,2.8,,68.5,6,5,4.8,7.2,5.1,
Kazakhstan,KAZ,2015,-0.04,28,70.83,49.84,95,316.4,3.05,72,2.7,,68.3,5.7,4.7,4.5,7.5,5,5.86
Kazakhstan,KAZ,2016,0.01,29,74.59,51.49,86.6,262.14,3.43,72.3,2.5,,66.5,5.4,4.4,4.2,7.4,4.7,5.92
Kazakhstan,KAZ,2017,0.04,31,76.43,,,279.65,3.13,72.95,2.5,,65.9,5.2,4.2,4,7.3,4.5,5.82
Kazakhstan,KAZ,2018,0,31,78.9,,,,,73.15,,,63.4,4.9,3.9,3.7,7,4.2,5.79
Kazakhstan,KAZ,2019,,34,,,,,,,,,61.6,4.6,3.6,3.4,6.7,3.9,5.81
Kenya,KEN,2010,-1.17,21,7.2,,,59.17,6.12,60.96,,,100.7,7.5,8.7,8.1,8,9.1,
Kenya,KEN,2011,-1.24,22,8.8,,,57.39,5.81,61.85,,,98.7,7.9,8.5,7.8,7.7,8.8,
Kenya,KEN,2012,-1.32,27,10.5,1.93,89,64.84,5.61,62.66,,,98.4,7.6,8.2,8.1,7.4,8.9,
Kenya,KEN,2013,-1.17,27,13,4.54,89.1,67.84,5.52,63.42,,,99.6,8.1,8.3,8.1,7.1,9.1,4.4
Kenya,KEN,2014,-1.28,25,16.5,23.72,89.1,72.89,5.46,64.14,,,99,8.2,8,8.2,6.8,8.7,
Kenya,KEN,2015,-1.24,25,16.59,25.84,89.1,70.73,5.22,64.8,36.1,,97.3,8.4,8.3,7.9,6.5,9,4.42
Kenya,KEN,2016,-1.35,26,16.6,25.2,89.1,73.4,5.02,65.39,,,98.3,8.5,8,8.2,7.2,9.1,4.36
Kenya,KEN,2017,-1.13,28,17.83,,,76.61,4.8,65.91,,,96.4,8.3,7.9,8,7,8.9,4.55
Kenya,KEN,2018,-1.16,27,,,,,,66.34,,,97.4,8.4,7.6,8.3,7.3,8.9,4.41
Kenya,KEN,2019,,28,,,,,,,,,93.5,7.9,7.4,8,6.8,8.6,4.51
Kiribati,KIR,2010,1.42,32,9.07,,,139.87,9.21,65.77,,,,,,,,,
Kiribati,KIR,2011,1.3,31,10,,,148.91,8.58,66.07,,,,,,,,,
Kiribati,KIR,2012,1.29,,10.75,,,153.65,8.6,66.38,,,,,,,,,
Kiribati,KIR,2013,1.28,,11.5,,,161.56,9.46,66.69,,,,,,,,,
Kiribati,KIR,2014,0.8,,12.25,,,161.39,9.94,67,,,,,,,,,
Kiribati,KIR,2015,0.84,,13,,,121.73,7.99,67.29,,,,,,,,,
Kiribati,KIR,2016,0.87,,13.7,,,145.36,9.32,67.58,,,,,,,,,
Kiribati,KIR,2017,0.88,,14.58,,,171.42,10.76,67.85,,,,,,,,,
Kiribati,KIR,2018,1.03,,,,,,,68.12,,,,,,,,,
Kuwait,KWT,2010,0.45,45,61.4,,,1061.37,2.76,74.36,,,61.5,4.9,6.1,3.1,6.5,5.5,
Kuwait,KWT,2011,0.31,46,65.77,,,1263.82,2.62,74.55,,,59.5,4.5,5.9,2.9,6.2,5.1,
Kuwait,KWT,2012,0.2,44,70.45,9.55,100,1319.25,2.57,74.73,,,58.8,4.7,5.6,2.9,6.5,4.9,
Kuwait,KWT,2013,0.17,43,75.46,5.95,100,1251.39,2.59,74.89,,,59.6,4.4,5.3,2.6,6.8,5.1,6.52
Kuwait,KWT,2014,0.15,44,78.7,5.44,100,1375,3.2,75.02,,,59,4.2,5,2.8,6.9,5.4,
Kuwait,KWT,2015,-0.21,49,72,9.84,100,1168.83,4.01,75.13,,,57.5,3.9,4.7,2.5,7.3,5.1,6.3
Kuwait,KWT,2016,-0.05,41,78.37,50.1,100,1072.73,3.97,75.22,,,58.5,4.2,4.4,2.8,7.6,5.2,6.24
Kuwait,KWT,2017,-0.05,39,100,,,1529.08,5.29,75.31,,,58.5,4.2,4.2,2.6,7.9,5,6.11
Kuwait,KWT,2018,0.11,41,99.6,,,,,75.4,,,55.9,3.9,3.9,2.3,7.6,4.7,6.08
Kuwait,KWT,2019,,40,,,,,,,,,53.2,3.6,3.9,2,7.3,4.4,6.02
Kyrgyzstan,KGZ,2010,-1.04,,16.3,,,61.45,6.95,69.3,33.7,,88.4,7.6,7.9,6.3,7.6,7.8,
Kyrgyzstan,KGZ,2011,-1.1,,17.5,,,79.99,7.11,69.6,36.8,,91.8,8,7.6,6,8,7.6,
Kyrgyzstan,KGZ,2012,-0.91,24,19.8,0.28,96,100.48,8.51,70,38,,87.4,7.4,7.3,5.4,7.8,6.5,
Kyrgyzstan,KGZ,2013,-0.91,24,23,1.73,97,105.66,8.19,70.2,37,,85.7,7.4,7,5.9,7.6,6.2,5.04
Kyrgyzstan,KGZ,2014,-0.8,27,28.3,3.87,97.5,95.15,7.36,70.4,30.6,,83.9,7.1,6.7,5.9,7.3,6,
Kyrgyzstan,KGZ,2015,-0.88,28,30.25,3.86,97.6,81.4,7.15,70.65,32.1,,82.2,6.8,6.4,5.6,7.2,5.9,5.29
Kyrgyzstan,KGZ,2016,-0.65,28,37,8.17,97.7,73.36,6.41,70.95,25.4,,81.1,6.5,6.1,5.3,7,5.7,5.19
Kyrgyzstan,KGZ,2017,-0.43,29,38,,,78.82,6.19,71.2,25.6,,80.3,6.5,5.9,5.1,7.5,5.5,5
Kyrgyzstan,KGZ,2018,-0.58,29,,,,,,71.4,22.4,,78.6,6.8,5.6,4.8,7.2,5.6,5.13
Kyrgyzstan,KGZ,2019,,30,,,,,,,,,76.2,6.5,5.3,4.5,6.9,5.3,5.26
Laos,LAO,2010,-0.28,21,7,,,34.99,2.91,64.31,,6.2,88.7,7.4,5.8,8.1,8.7,7.9,
Laos,LAO,2011,-0.06,22,9,,,27.51,1.94,64.8,,6.2,86.7,7.1,5.7,7.7,8.5,7.6,
Laos,LAO,2012,0.03,21,10.75,,,32.99,2.08,65.27,23.4,6.3,85.5,6.9,5.8,7.4,8.2,7.8,
Laos,LAO,2013,0.07,26,12.5,,,44.13,2.4,65.72,,6.4,83.7,6.6,6.1,7.3,8.3,7.5,4.79
Laos,LAO,2014,0.5,25,14.26,9.4,72,46.37,2.3,66.14,,,84.3,6.3,6.6,7.4,8,7.4,
Laos,LAO,2015,0.54,25,18.2,10.57,96,52.99,2.45,66.55,,,84.4,6,6.9,7.7,8.1,7.1,4.88
Laos,LAO,2016,0.53,30,21.87,2.85,96,55.21,2.36,66.92,,,84.4,5.7,7.1,7.2,8.1,7.4,4.88
Laos,LAO,2017,0.4,29,25.51,,,62.12,2.53,67.28,,,82.4,5.5,6.6,7,7.9,7.3,
Laos,LAO,2018,0.42,29,,,,,,67.61,,,80.7,5.2,6.2,6.7,7.6,7,4.62
Laos,LAO,2019,,29,,,,,,,,,78.7,5,5.9,6.4,7.3,6.7,4.8
Latvia,LVA,2010,0.53,43,68.42,,,689.08,6.15,73.48,19,30.3,55.4,3,6,4.2,3.5,4.3,
Latvia,LVA,2011,0.32,42,69.75,,,764.59,5.57,73.58,19.2,29.8,54.2,3.3,5.7,3.9,3.6,4.2,
Latvia,LVA,2012,0.45,49,73.12,29.98,98.8,745.52,5.42,73.78,19.4,29.3,51.9,3.6,5.4,3.7,3.5,3.9,
Latvia,LVA,2013,0.59,53,75.23,44.78,98.8,807.13,5.4,73.98,21.2,28.8,47.9,3.3,4.9,3.4,3.2,3.6,5.05
Latvia,LVA,2014,0.49,55,75.83,59.03,98.8,855.63,5.47,74.12,22.5,,48,3.3,4.6,3.7,3.3,3.7,
Latvia,LVA,2015,0.44,55,79.2,68.07,98.8,775.55,5.71,74.48,,,48.5,3.5,4.6,3.4,3,3.4,5.1
Latvia,LVA,2016,0.48,57,79.84,93.68,98.8,874.2,6.21,74.58,,,47.4,3.2,4.3,3.1,2.8,3.1,5.56
Latvia,LVA,2017,0.46,58,80.11,,,930.35,5.96,74.63,,,46.4,3,4.1,2.9,2.8,2.9,5.85
Latvia,LVA,2018,0.42,58,83.58,,,,,74.68,,,44.9,2.7,3.8,2.6,2.8,2.6,5.93
Latvia,LVA,2019,,56,,,,,,,,,43.9,3,3.5,2.4,3,2.3,5.94
Lebanon,LBN,2010,-1.63,25,43.68,,,659.35,7.44,78.36,,,90.9,8.9,7.2,6,6.8,6.8,
Lebanon,LBN,2011,-1.56,25,52,,,711.58,8.15,78.51,,,87.7,8.7,6.8,5.8,6.6,6.5,
Lebanon,LBN,2012,-1.66,30,61.25,1.91,95,713.56,7.93,78.61,27.4,,85.8,8.4,6.5,5.5,6.5,6.2,
Lebanon,LBN,2013,-1.69,28,70.5,2.26,97,673.3,7.58,78.68,,,86.3,8.5,6.2,5.6,6.8,6.3,4.93
Lebanon,LBN,2014,-1.7,27,73,18.45,99.1,676.29,7.85,78.73,,,86.9,8.6,6,5.7,6.8,6,
Lebanon,LBN,2015,-1.7,28,74,15.44,99.1,655.85,7.68,78.77,,,88.1,8.8,5.7,5.4,7.2,5.7,4.84
Lebanon,LBN,2016,-1.62,28,76.11,23.99,99.1,667.3,7.82,78.8,,,89.6,8.9,5.8,5.9,7.4,5.8,5.13
Lebanon,LBN,2017,-1.63,28,78.18,,,719.44,8.2,78.83,,,88.2,8.7,5.6,5.7,7.4,5.6,5.22
Lebanon,LBN,2018,-1.64,28,,,,,,78.88,,,86.8,8.4,5.5,5.4,7.3,5.3,5.2
Lebanon,LBN,2019,,28,,,,,,,,,85,8.1,5.2,5.1,7.2,5,5.2
Lesotho,LSO,2010,0.46,35,3.86,,,92.61,7.62,45.1,,,82.2,5.9,5.7,8.5,6.3,9.2,
Lesotho,LSO,2011,0.38,35,7,,,121.38,8.8,46.21,,,80.4,5.5,6.1,8.2,6,9,
Lesotho,LSO,2012,0.27,45,10,0.31,55,112.94,8.58,47.42,,,79,5.5,6.4,8,5.7,8.7,
Lesotho,LSO,2013,0.34,49,15,2.82,75,111.91,9.01,48.66,,,79.4,5.2,6.7,8.2,5.4,8.8,4.9
Lesotho,LSO,2014,-0.33,49,22,6.33,81,108.3,8.62,49.89,,,78.6,4.9,7,8.2,5.1,8,
Lesotho,LSO,2015,-0.31,44,25,5.92,81,98.12,8.4,51.04,,,79.9,5.6,7.3,8,4.8,7.7,4.9
Lesotho,LSO,2016,-0.24,39,27.36,4.32,92.7,84.16,7.95,52.06,,,80.9,5.9,7.6,8.3,4.7,8.2,
Lesotho,LSO,2017,-0.19,42,29,,,104.55,8.76,52.95,49.7,,81.7,6.2,8.1,8.1,5,8.5,3.81
Lesotho,LSO,2018,-0.22,41,,,,,,53.71,,,80.1,6.2,7.8,7.8,4.9,8,3.81
Lesotho,LSO,2019,,40,,,,,,,,,79.7,6.5,8.1,7.5,5.2,8.3,3.8
Liberia,LBR,2010,-0.47,,2.3,,,44.5,8.79,59.6,,,91.7,6.7,8.3,8.5,6.5,8.4,
Liberia,LBR,2011,-0.43,,2.5,,,54.37,9.23,60.15,,,94,7.3,8,8.8,6.3,8.3,
Liberia,LBR,2012,-0.48,41,2.6,,,55.91,8.59,60.66,,,93.3,7,7.7,8.8,6.1,8.4,
Liberia,LBR,2013,-0.48,38,3.2,0.61,0.8,58.55,8.19,61.19,,,95.1,7.1,8,9.1,6.4,8.8,4.2
Liberia,LBR,2014,-0.62,37,5.41,2.01,16.4,64.75,9.06,61.72,54.1,,94.3,6.8,8,9.3,6.3,8.5,
Liberia,LBR,2015,-0.82,37,33,,,72.33,10.29,62.27,,,97.3,6.9,8.3,9.7,6.7,9.5,4.57
Liberia,LBR,2016,-0.44,37,7.32,6.31,60,69.58,9.8,62.8,50.9,,95.5,6.6,8.6,9.5,6.7,9.2,3.62
Liberia,LBR,2017,-0.36,31,7.98,,,56.6,8.16,63.29,,,93.8,6.4,8.4,9.3,6.5,9,3.53
Liberia,LBR,2018,-0.19,32,,,,,,63.73,,,92.6,6.7,8.1,9,6.2,8.5,3.5
Liberia,LBR,2019,,28,,,,,,,,,90.2,6.7,7.8,8.7,6.5,8.2,3.98
Libya,LBY,2010,0.03,22,14,,,400.86,3.59,72.04,,,69.1,5.2,6.9,4.2,8.3,5.7,
Libya,LBY,2011,-1.29,20,14,,,312.58,6.05,71.96,,,68.7,5.9,6.9,4.3,8.3,5.5,
Libya,LBY,2012,-1.59,21,,,,,,71.9,,,84.9,9,7,7.6,9,5.8,
Libya,LBY,2013,-1.84,15,16.5,10.99,98,,,71.91,,,84.5,8.9,6.7,7.3,9,5.5,5.34
Libya,LBY,2014,-2.35,18,17.76,14.04,98,,,71.98,,,87.8,9.2,6.4,7.4,8.7,5.7,
Libya,LBY,2015,-2.2,16,19.02,21.5,98,,,72.12,,,95.3,9.3,6.1,7.5,9,5.4,5.75
Libya,LBY,2016,-2.28,14,20.27,,,,,72.31,,,96.4,9.6,5.8,7.2,9.3,5.1,5.62
Libya,LBY,2017,-2.36,17,21.76,,,,,72.52,,,96.3,9.6,5.6,7,9.1,4.9,5.53
Libya,LBY,2018,-2.44,17,,,,,,72.72,,,94.6,9.3,5.3,6.7,9.4,4.6,5.57
Libya,LBY,2019,,18,,,,,,,,,92.2,9,5.3,6.4,9.1,4.3,5.53
Liechtenstein,LIE,2010,1.54,,80,,,,,81.84,,,,,,,,,
Liechtenstein,LIE,2011,1.49,,85,,,,,81.79,,,,,,,,,
Liechtenstein,LIE,2012,1.39,,89.41,,,,,82.38,,,,,,,,,
Liechtenstein,LIE,2013,1.4,,93.8,,,,,82.26,,,,,,,,,
Liechtenstein,LIE,2014,1.46,,95.21,,,,,82.07,,,,,,,,,
Liechtenstein,LIE,2015,1.46,,96.64,,,,,82.66,,,,,,,,,
Liechtenstein,LIE,2016,1.48,,98.09,,,,,82.26,,,,,,,,,
Liechtenstein,LIE,2017,1.48,,98.1,,,,,83.75,,,,,,,,,
Liechtenstein,LIE,2018,1.48,,,,,,,83.75,,,,,,,,,
Lithuania,LTU,2010,0.72,50,62.12,,,805.22,6.82,73.27,19.2,,47.8,2.2,6,3.2,3.3,4.3,
Lithuania,LTU,2011,0.67,48,63.64,,,925.47,6.5,73.56,18.6,,45.3,2.5,5.7,2.9,3.1,4.1,
Lithuania,LTU,2012,0.79,54,67.23,45.43,100,896.94,6.29,73.86,20.6,,44.2,2.8,5.4,3.1,2.9,3.8,
Lithuania,LTU,2013,0.96,57,68.45,57.57,100,958.93,6.14,73.91,19.1,,43,2.5,5.2,3.4,2.9,3.8,5.43
Lithuania,LTU,2014,0.74,58,72.13,76.19,98,1021.23,6.2,74.52,22.2,,43.2,2.7,5.3,3.7,2.7,3.6,
Lithuania,LTU,2015,0.76,61,71.38,99.63,100,920.2,6.48,74.32,,,43,3,5,4,2.4,3.3,5.83
Lithuania,LTU,2016,0.83,59,74.38,125.45,100,988.53,6.64,74.67,,,42.4,3.1,4.7,3.7,2.7,3,5.81
Lithuania,LTU,2017,0.78,59,77.62,,,1078.18,6.46,75.48,,,41.7,3.1,4.5,3.5,2.5,2.8,5.9
Lithuania,LTU,2018,0.75,59,79.72,,,,,76.29,,,39.4,2.9,4.2,3.2,2.2,2.5,5.95
Lithuania,LTU,2019,,60,,,,,,,,,38.1,2.8,4.2,2.9,2.7,2.2,6.15
Luxembourg,LUX,2010,1.46,85,90.62,,,7452.21,7.03,80.63,,,27.3,2.1,2.3,2.2,1.3,1.9,
Luxembourg,LUX,2011,1.32,85,90.03,,,7164.69,6.11,80.99,,,26.1,2.3,2,1.9,1,1.7,
Luxembourg,LUX,2012,1.33,80,91.95,87.58,99.9,7096.87,6.57,81.39,,,25.5,2.3,1.8,1.6,1.3,2,
Luxembourg,LUX,2013,1.34,80,93.78,89.56,99.9,6522.02,5.67,81.8,,,23.3,2.3,1.5,1.3,1,1.7,7.05
Luxembourg,LUX,2014,1.38,82,94.67,4088.5,99.9,6680.97,5.56,82.23,,,24.6,2.3,1.8,1.6,1.3,2,
Luxembourg,LUX,2015,1.44,81,96.38,6445.76,99.9,5567.42,5.48,82.29,,,22.1,2,1.5,1.3,1,1.7,6.95
Luxembourg,LUX,2016,1.42,81,98.14,6887.71,99,5595.55,5.47,82.69,,,24.1,1.9,1.7,2.3,1,1.7,6.87
Luxembourg,LUX,2017,1.33,82,97.36,,,5782.63,5.48,82.1,,,23.4,1.7,1.6,2.1,1,1.6,6.86
Luxembourg,LUX,2018,1.37,81,97.06,,,,,82.1,,,20.8,1.4,1.3,1.8,1,1.3,6.91
Luxembourg,LUX,2019,,80,,,,,,,,,20.4,1.3,1.2,1.7,1,1.6,7.09
Macao,MAC,2010,0.57,50,55.2,,,,,82.7,,,,,,,,,
Macao,MAC,2011,0.61,51,60.2,,,,,82.94,,,,,,,,,
Macao,MAC,2012,0.63,,61.31,,,,,83.16,,,,,,,,,
Macao,MAC,2013,0.76,,65.8,,,,,83.36,,,,,,,,,
Macao,MAC,2014,1.21,,69.78,,,,,83.54,,,,,,,,,
Macao,MAC,2015,1.2,,77.6,,,,,83.71,,,,,,,,,
Macao,MAC,2016,1.42,,81.64,,,,,83.85,,,,,,,,,
Macao,MAC,2017,1.43,,83.17,,,,,83.99,,,,,,,,,
Macao,MAC,2018,1.26,,83.79,,,,,84.12,,,,,,,,,
Macao,MAC,2019,,52,,,,,,,,,,,,,,,
Macedonia,MKD,2010,-0.52,,51.9,,,305.23,6.71,74.66,27,,72.7,5.6,7.1,4.6,5.1,4.8,
Macedonia,MKD,2011,-0.62,,56.7,,,329.97,6.52,74.85,26.8,,71,6,6.8,4.2,5,4.5,
Macedonia,MKD,2012,-0.49,43,57.45,16.83,99.9,310.81,6.61,75.02,26.2,,69.1,5.7,6.5,4.2,4.6,4.2,
Macedonia,MKD,2013,-0.42,44,65.24,17.95,99.9,350.27,6.72,75.17,24.2,,68,6,6.2,3.9,4.3,3.9,4.57
Macedonia,MKD,2014,0.26,45,68.06,30.84,99.9,343.93,6.29,75.3,22.1,,66.4,5.7,5.9,4.1,4.2,3.8,
Macedonia,MKD,2015,-0.29,42,70.38,36.45,99.9,306.92,6.34,75.41,21.5,,64.5,5.4,5.6,4.4,3.9,3.3,5.01
Macedonia,MKD,2016,-0.35,37,72.16,41.81,99.9,327.42,6.38,75.5,21.9,,67,5.7,5.4,4.1,4,3,5.12
Macedonia,MKD,2017,-0.25,35,74.52,,,328.42,6.06,75.59,22.2,,66.1,5.6,5.2,3.9,3.8,3.3,5.18
Macedonia,MKD,2018,-0.2,37,79.17,,,,,75.69,21.9,,64.8,5.3,4.9,3.8,3.5,2.8,5.19
Macedonia,MKD,2019,,35,,,,,,,,,64.6,5.3,4.9,3.9,3.2,2.5,5.27
Madagascar,MDG,2010,-0.98,26,1.7,,,21.96,5.32,63.39,71.7,,82.6,6.4,7.7,8.6,5.8,8.6,
Madagascar,MDG,2011,-0.71,30,1.9,,,23.59,5.19,63.84,,,83.2,6.8,7.8,8.6,6,8.3,
Madagascar,MDG,2012,-0.54,32,2.3,5.51,23,19.58,4.41,64.28,70.7,,82.5,6.9,7.6,8.3,6,8,
Madagascar,MDG,2013,-0.66,28,3,0.55,23,19.53,4.23,64.71,,,82.7,7,7.9,8.6,5.9,8.1,3.97
Madagascar,MDG,2014,-0.56,28,3.7,0.49,23,23,5.08,65.13,,,83.1,6.8,8.2,8.8,5.8,8.2,
Madagascar,MDG,2015,-0.43,28,4.17,0.45,92.2,22.91,5.72,65.54,,,83.6,7.1,8.5,9.1,6.1,8.5,3.68
Madagascar,MDG,2016,-0.29,26,4.71,0.27,92.2,24.47,6.12,65.93,,,84.2,7.3,8.8,9.3,5.8,8.8,3.7
Madagascar,MDG,2017,-0.3,24,9.8,,,24.67,5.5,66.31,,,84,7.1,9.1,9.1,5.6,9.1,3.64
Madagascar,MDG,2018,-0.52,25,,,,,,66.68,,,83.6,7.2,9.1,8.9,5.8,9,3.77
Madagascar,MDG,2019,,24,,,,,,,,,80.9,6.9,9,8.6,5.6,9,3.93
Malawi,MWI,2010,0.04,34,2.26,,,33.23,7.24,55.56,50.7,,93.6,5.4,8.3,8.6,7.3,9.2,
Malawi,MWI,2011,-0.07,30,3.33,,,38.38,7.49,57.16,,,91.2,5.2,8,8.2,7,9.1,
Malawi,MWI,2012,-0,37,4.35,0.1,85,31.75,8.48,58.63,,,88.8,5.1,7.7,7.9,7.1,8.8,
Malawi,MWI,2013,-0.21,37,5.05,3.79,85,38.55,11.58,59.93,,,89.2,5,8,8.2,6.8,8.9,4.11
Malawi,MWI,2014,0.08,33,5.83,2.8,85,34.41,9.71,61.04,,,89.1,5.1,8.1,8.1,6.5,8.8,
Malawi,MWI,2015,0.03,31,5.3,4.7,99.6,34,9.33,61.95,,,86.9,4.8,8.4,7.8,6.2,8.8,4.29
Malawi,MWI,2016,-0.11,31,11.47,4.24,99.6,29.43,9.69,62.68,51.5,,87.6,4.5,8.5,8.1,6.4,9.3,4.16
Malawi,MWI,2017,-0.25,31,13.78,,,32.26,9.65,63.28,,,88,4.8,8.3,8.6,6.2,9.7,3.97
Malawi,MWI,2018,-0.33,32,,,,,,63.8,,,85.5,4.5,8,8.3,6.2,9.4,3.59
Malawi,MWI,2019,,31,,,,,,,,,83.3,4.8,8.1,8,5.9,9.1,3.41
Malaysia,MYS,2010,0.14,44,56.3,,,292.89,3.23,74.49,,,69.2,5.9,7,5,6.8,6.3,
Malaysia,MYS,2011,0.08,43,61,,,352.59,3.39,74.68,1.7,,68.7,6,6.7,5.1,6.9,6,
Malaysia,MYS,2012,-0.01,49,65.8,11.44,95,382.29,3.55,74.88,,,68.5,6.3,6.4,4.8,7.4,5.7,
Malaysia,MYS,2013,0.05,50,57.06,10.65,96.2,388.7,3.57,75.07,0.6,,66.1,6,5.9,4.5,7.1,5.6,5.76
Malaysia,MYS,2014,0.27,52,63.67,16.42,96.8,421.97,3.77,75.27,,,66.2,6.5,5.6,4.6,6.9,5.5,
Malaysia,MYS,2015,0.26,50,71.06,29.46,95.2,376.06,3.89,75.46,0.4,,65.9,6.8,5.3,4.7,7.2,5.8,5.77
Malaysia,MYS,2016,0.14,49,78.79,27.17,95.4,361.52,3.8,75.65,,,66.1,6.5,5.2,4.4,7.7,5.5,6.01
Malaysia,MYS,2017,0.12,47,80.14,,,384.07,3.86,75.83,,,65.4,6.3,5,4.2,8,5.3,6.08
Malaysia,MYS,2018,0.24,47,81.2,,,,,76,,,63.6,6,4.7,3.9,7.7,5,6.32
Malaysia,MYS,2019,,53,,,,,,,,,60.5,5.8,4.5,3.6,7.4,4.7,5.34
Maldives,MDV,2010,-0.17,23,26.53,,,602.66,8.49,75.9,,,78.3,6.1,5.3,7.1,7.3,6.3,
Maldives,MDV,2011,-0.24,25,34,,,585.92,7.92,76.29,,,75.6,5.7,5,6.9,7,6,
Maldives,MDV,2012,-0.37,,38.93,,,648.15,8.67,76.66,,,75.1,5.7,4.7,6.6,7.5,5.7,
Maldives,MDV,2013,0.13,,44.1,,,674.6,8.14,77.02,,,75.4,5.8,4.4,6.7,7.6,5.4,
Maldives,MDV,2014,0.68,,49.28,,,716.19,7.91,77.36,,,75.4,5.8,4.2,6.4,7.4,5.7,
Maldives,MDV,2015,0.42,,54.46,,,853.54,8.69,77.69,,,74.3,6.1,4.1,6.1,7.5,5.8,
Maldives,MDV,2016,0.42,36,59.09,,,1052.52,10.2,78.01,8.2,,74,6.6,3.8,5.8,7.7,5.5,
Maldives,MDV,2017,0.23,33,63.19,,,1006.94,9.03,78.32,,,74.4,6.4,3.6,5.6,8.2,6,
Maldives,MDV,2018,0.1,31,,,,,,78.63,,,72.4,6.1,3.3,5.5,8,5.7,
Maldives,MDV,2019,,29,,,,,,,,,69.8,5.8,3,5.2,7.7,5.4,
