Country,Code,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP
Nepal,NPL,2019,84.7,5.9,6.1,6.2,,,
Netherlands,NLD,2007,28.6,1,4,2.5,11008,11313,1.33
Netherlands,NLD,2008,27.3,1,3.7,2.2,10104,12874,1.36
Netherlands,NLD,2009,27,1,3.3,2.1,9921,12063,1.39
Netherlands,NLD,2010,27.9,1.1,3.2,1.9,10883,11653,1.38
Netherlands,NLD,2011,28.3,1.4,2.9,2.2,11300,12897,1.43
Netherlands,NLD,2012,28.1,1.7,2.6,2.5,11680,17675,2.11
Netherlands,NLD,2013,26.9,1.8,2.3,2.2,12783,19429,2.22
Netherlands,NLD,2014,28.6,2.1,2.4,2.4,13925,19669,2.21
Netherlands,NLD,2015,26.9,1.8,2.7,2.6,15007,17558,2.29
Netherlands,NLD,2016,28.2,1.7,2.4,2.3,15828,21151,2.7
Netherlands,NLD,2017,27.4,1.5,2.2,2.6,17924,23414,2.81
Netherlands,NLD,2018,26.2,1.8,1.9,2.5,18780,25850,2.83
Netherlands,NLD,2019,24.8,2.1,1.6,2.5,,,
New Caledonia,NCL,2007,,,,,103,142,
New Caledonia,NCL,2008,,,,,104,267,
New Caledonia,NCL,2009,,,,,99,236,
New Caledonia,NCL,2010,,,,,99,226,
New Caledonia,NCL,2011,,,,,112,285,
New Caledonia,NCL,2012,,,,,112,288,
New Caledonia,NCL,2013,,,,,108,287,
New Caledonia,NCL,2014,,,,,107,287,
New Caledonia,NCL,2015,,,,,114,246,
New Caledonia,NCL,2016,,,,,116,248,
New Caledonia,NCL,2017,,,,,121,,
New Caledonia,NCL,2018,,,,,120,,
New Zealand,NZL,2007,20.5,1,4,2.1,2434,7190,5.24
New Zealand,NZL,2008,21.4,1,4,2.1,2371,6961,5.22
New Zealand,NZL,2009,23.3,1,4.2,2.3,2373,5979,4.93
New Zealand,NZL,2010,23.9,1.1,4.3,2.1,2435,6523,4.45
New Zealand,NZL,2011,24.8,1.1,4,2.4,2511,7295,4.33
New Zealand,NZL,2012,25.6,1.4,3.7,2.7,2473,7142,4.05
New Zealand,NZL,2013,22.7,1.1,3.4,2.4,2629,7434,3.9
New Zealand,NZL,2014,24.1,1.4,3.1,2.2,2772,8582,4.27
New Zealand,NZL,2015,22.6,1.1,2.8,2.1,3039,9464,5.34
New Zealand,NZL,2016,21.3,1.4,2.5,1.8,3370,9773,5.2
New Zealand,NZL,2017,22.6,1.2,2.3,2.1,3555,10594,5.23
New Zealand,NZL,2018,20.9,1.5,2,2.4,3686,10961,5.35
New Zealand,NZL,2019,20.1,1.4,1.9,2.3,,,
Nicaragua,NIC,2007,80,6.5,8.6,7.1,800,277,3.73
Nicaragua,NIC,2008,81.7,6.5,8.4,6.8,858,303,3.57
Nicaragua,NIC,2009,82.6,6.5,8.1,6.9,932,336,4.05
Nicaragua,NIC,2010,82.5,6.5,7.9,6.9,1011,314,3.59
Nicaragua,NIC,2011,81.2,6.2,8.2,7.2,1060,391,4
Nicaragua,NIC,2012,79.6,5.9,8.2,7.5,1180,421,4
Nicaragua,NIC,2013,79.2,5.6,7.9,7.8,1229,417,3.8
Nicaragua,NIC,2014,78.4,5.3,7.6,7.8,1330,446,3.75
Nicaragua,NIC,2015,79,5.6,7.9,8.1,1386,528,4.14
Nicaragua,NIC,2016,79,5.7,8.2,8.3,1504,642,4.83
Nicaragua,NIC,2017,77.4,5.6,8,8.1,1787,841,6.08
Nicaragua,NIC,2018,75.3,5.3,7.7,7.8,1256,544,4.15
Nicaragua,NIC,2019,78.1,5.8,7.4,7.9,,,
Niger,NER,2007,91.2,6.7,7.2,6,48,44,1.03
Niger,NER,2008,94.5,7.5,7.2,6,73,86,1.6
Niger,NER,2009,96.5,7.4,7.6,6.3,66,69,1.28
Niger,NER,2010,97.8,7.3,7.8,6.5,74,106,1.84
Niger,NER,2011,99.1,8,7.9,6.2,82,54,0.84
Niger,NER,2012,96.9,8.2,7.6,6,94,51,0.73
Niger,NER,2013,99,8.3,7.9,6.3,123,59,0.77
Niger,NER,2014,97.9,8.4,7.9,6.6,135,100,1.22
Niger,NER,2015,97.8,8.7,8.4,6.9,135,80,1.11
Niger,NER,2016,98.4,8.9,8.2,7.2,152,84,1.12
Niger,NER,2017,97.4,8.7,8.5,7.5,164,91,1.12
Niger,NER,2018,96.2,8.4,8.2,7.6,157,,
Niger,NER,2019,96.2,8.7,8,7.6,,,
Nigeria,NGA,2007,95.6,9.2,9.1,8.5,5239,337,0.12
Nigeria,NGA,2008,95.7,9.2,9.2,8.2,5820,958,0.28
Nigeria,NGA,2009,99.8,9.4,9.5,8.3,6053,791,0.27
Nigeria,NGA,2010,100.2,9.3,9.3,8.1,6113,736,0.2
Nigeria,NGA,2011,99.9,9.1,9,7.7,3765,688,0.17
Nigeria,NGA,2012,101.1,9.2,8.9,7.6,4673,638,0.14
Nigeria,NGA,2013,100.7,9.5,9.2,7.3,4038,616,0.12
Nigeria,NGA,2014,99.7,9.5,8.9,7,4803,605,0.11
Nigeria,NGA,2015,102.5,9.9,8.8,7.1,6017,461,0.09
Nigeria,NGA,2016,103.5,9.7,8.8,7.4,5265,1088,0.27
Nigeria,NGA,2017,101.6,9.2,8.6,7.2,,2615,0.7
Nigeria,NGA,2018,99.9,8.9,8.3,7.2,,1977,0.5
Nigeria,NGA,2019,98.5,9,8.1,6.9,,,
North Korea,PRK,2007,97.7,8.3,8.8,5,,,
North Korea,PRK,2008,97.7,8.3,8.8,5,,,
North Korea,PRK,2009,98.3,8.3,8.8,5,,,
North Korea,PRK,2010,97.8,8.1,8.8,5,,,
North Korea,PRK,2011,95.6,8.1,8.5,4.7,,,
North Korea,PRK,2012,95.5,8.1,8.6,4.4,,,
North Korea,PRK,2013,95.1,8.4,8.3,4.4,,,
North Korea,PRK,2014,94,8.5,8,4.4,,,
North Korea,PRK,2015,93.8,8.6,8,4.2,,,
North Korea,PRK,2016,93.9,8.5,7.7,4.1,,,
North Korea,PRK,2017,93.3,8.3,7.5,4.4,,,
North Korea,PRK,2018,93.2,8.3,7.5,4.4,,,
North Korea,PRK,2019,92.7,8.3,7.5,4.4,,,
Norway,NOR,2007,17.1,1,2,1.1,4377,5322,1.33
Norway,NOR,2008,16.8,1,2,1.1,4347,5702,1.23
Norway,NOR,2009,18.3,1.1,2.2,1.1,4346,4949,1.28
Norway,NOR,2010,18.7,1.2,2.4,1.2,4767,5299,1.24
Norway,NOR,2011,20.4,1.2,2.1,1.5,4963,6565,1.32
Norway,NOR,2012,23.9,3,1.8,1.5,4538,6784,1.33
Norway,NOR,2013,21.5,2.7,1.5,1.6,4778,7175,1.37
Norway,NOR,2014,23,2.8,1.7,1.9,4855,7503,1.51
Norway,NOR,2015,20.9,2.5,2,1.6,5361,6370,1.65
Norway,NOR,2016,21.2,2.2,1.7,1.3,5960,6285,1.7
Norway,NOR,2017,20.5,2,1.5,1.6,6252,6840,1.72
Norway,NOR,2018,18.3,1.8,1,1.4,5688,7096,1.63
Norway,NOR,2019,18,2.1,1,1.3,,,
Oman,OMN,2007,45.5,5.3,2,1.1,1223,905,2.15
Oman,OMN,2008,47.4,5.3,2,1.1,1373,1105,1.81
Oman,OMN,2009,47.2,5,2.3,1.3,1521,1092,2.26
Oman,OMN,2010,48.7,5.2,2.7,1.7,1441,1072,1.83
Oman,OMN,2011,49.3,5.3,3,1.5,1018,1515,2.23
Oman,OMN,2012,51.7,5.6,3.3,1.5,1241,1723,2.25
Oman,OMN,2013,52,5.3,3.6,1.8,1392,1888,2.4
Oman,OMN,2014,53.1,5,3.9,2.1,1611,1971,2.43
Oman,OMN,2015,52,4.7,4.2,1.9,1909,2247,3.26
Oman,OMN,2016,51.6,4.4,4.3,2.2,2335,2390,3.62
Oman,OMN,2017,52.5,4.2,4.6,2.5,2316,2717,3.85
Oman,OMN,2018,52.6,3.9,4.5,2.8,2301,2975,3.75
Oman,OMN,2019,50,3.6,4.2,2.5,,,
Pakistan,PAK,2007,100.1,9.5,8.5,8.1,840,912,0.6
Pakistan,PAK,2008,103.8,9.6,8.8,8.1,823,986,0.58
Pakistan,PAK,2009,104.1,9.5,8.8,8.3,855,950,0.56
Pakistan,PAK,2010,102.5,9.7,8.4,7.9,907,998,0.56
Pakistan,PAK,2011,102.3,9.4,8.5,7.5,1161,1127,0.53
Pakistan,PAK,2012,101.6,9.3,8.2,7.2,966,1014,0.45
Pakistan,PAK,2013,102.9,9.8,7.9,6.9,,938,0.41
Pakistan,PAK,2014,103,9.9,7.6,6.9,,971,0.4
Pakistan,PAK,2015,103,9.6,7.3,7,,915,0.34
Pakistan,PAK,2016,101.7,9.3,7,7.3,,791,0.28
Pakistan,PAK,2017,98.9,9.1,6.5,7.2,,866,0.28
Pakistan,PAK,2018,96.3,8.8,6.2,7.1,,818,0.26
Pakistan,PAK,2019,94.2,8.5,5.9,6.8,,,
Palau,PLW,2007,,,,,88,68,34.94
Palau,PLW,2008,,,,,81,78,39.39
Palau,PLW,2009,,,,,71,76,41.45
Palau,PLW,2010,,,,,85,76,41.42
Palau,PLW,2011,,,,,111,94,48.67
Palau,PLW,2012,,,,,120,109,51.63
Palau,PLW,2013,,,,,108,117,52.38
Palau,PLW,2014,,,,,140,131,53.88
Palau,PLW,2015,,,,,162,156,55.64
Palau,PLW,2016,,,,,138,148,49.31
Palau,PLW,2017,,,,,123,123,42.96
Palau,PLW,2018,,,,,106,,
Palestine,PS,2007,,,,,264,99,1.8
Palestine,PS,2008,,,,,387,146,2.19
Palestine,PS,2009,,,,,396,193,2.66
Palestine,PS,2010,,,,,522,409,4.59
Palestine,PS,2011,,,,,449,615,5.88
Palestine,PS,2012,,,,,490,469,4.16
Palestine,PS,2013,,,,,545,524,4.2
Palestine,PS,2014,,,,,556,412,3.24
Palestine,PS,2015,,,,,432,312,2.46
Palestine,PS,2016,,,,,400,235,1.75
Palestine,PS,2017,,,,,503,225,1.55
Palestine,PS,2018,,,,,606,245,1.68
Panama,PAN,2007,59.4,5,7.5,5,1103,1806,8.48
Panama,PAN,2008,58.6,5,7.5,5,1247,2208,8.78
Panama,PAN,2009,59.7,5.1,7.3,5,1200,2280,8.41
Panama,PAN,2010,59.3,5.2,7.5,5,1324,2621,8.9
Panama,PAN,2011,57.8,5.7,7.4,4.9,1473,3630,10.47
Panama,PAN,2012,56.1,5.4,7.5,4.8,1606,4585,11.34
Panama,PAN,2013,55.8,5.1,7.9,4.5,1658,5419,11.88
Panama,PAN,2014,55.7,4.8,7.6,4.2,1745,5749,11.52
Panama,PAN,2015,54.6,5.1,7.3,4,2110,5754,10.64
Panama,PAN,2016,53.2,5.4,7.6,4.3,1921,6280,10.84
Panama,PAN,2017,50.7,5.4,7.4,4.6,1843,6824,10.96
Panama,PAN,2018,49.5,5.5,7.1,4.9,1785,5615,8.63
Panama,PAN,2019,47,5.2,6.6,4.6,,,
Papua New Guinea,PNG,2007,85.1,7,9,7.9,104,5,0.05
Papua New Guinea,PNG,2008,84.6,7,9,7.9,114,4,0.03
Papua New Guinea,PNG,2009,84.1,6.7,8.9,7.6,121,2,0.02
Papua New Guinea,PNG,2010,83.9,6.5,9,7.7,140,2,0.02
Papua New Guinea,PNG,2011,84.2,6.6,9.1,7.4,158,5,0.03
Papua New Guinea,PNG,2012,83.7,6.3,8.8,7.2,168,2,0.01
Papua New Guinea,PNG,2013,84.9,6.6,9.1,7.5,174,4,0.02
Papua New Guinea,PNG,2014,84.1,6.4,9.3,7.3,182,3,0.01
Papua New Guinea,PNG,2015,83.4,6.9,9,7.1,183,2,0.01
Papua New Guinea,PNG,2016,86.2,7.2,9.3,7.4,179,2,0.01
Papua New Guinea,PNG,2017,86.4,7.2,9.1,7.4,139,15,0.07
Papua New Guinea,PNG,2018,84.8,6.9,9.1,7.4,140,,
Papua New Guinea,PNG,2019,83.1,6.7,8.8,7.1,,,
Paraguay,PRY,2007,72.9,4.3,7.4,6,416,121,0.68
Paraguay,PRY,2008,72.3,5,7.7,6,428,128,0.52
Paraguay,PRY,2009,72,5.3,7.9,6,439,225,1.01
Paraguay,PRY,2010,72.1,5.9,8,5.8,465,243,0.89
Paraguay,PRY,2011,72.4,6.4,8.3,5.5,524,261,0.77
Paraguay,PRY,2012,70.9,6.1,8.3,5.2,579,291,0.87
Paraguay,PRY,2013,71.8,6.1,8.6,4.9,610,299,0.77
Paraguay,PRY,2014,71.6,6.2,8.7,4.9,649,314,0.78
Paraguay,PRY,2015,71.3,6.5,8.4,5.2,1215,348,0.96
Paraguay,PRY,2016,72.6,6.8,8.1,5.5,1308,356,0.99
Paraguay,PRY,2017,71.6,6.6,7.9,5.8,1584,399,1.02
Paraguay,PRY,2018,69.8,6.3,7.6,5.9,1181,393,0.97
Paraguay,PRY,2019,67,6.2,7.3,5.6,,,
Peru,PER,2007,76.4,7.7,8.1,7.5,1916,2007,1.96
Peru,PER,2008,77.5,7.4,8.1,7.5,2058,2396,1.99
Peru,PER,2009,77.1,7.2,8.2,7.3,2140,2440,2.02
Peru,PER,2010,76.9,7.4,8,7,2299,2475,1.68
Peru,PER,2011,73.6,7.2,8,6.7,2598,2814,1.64
Peru,PER,2012,73.5,6.9,8,6.4,2846,3074,1.6
Peru,PER,2013,72.3,7,7.8,6.1,3164,3916,1.95
Peru,PER,2014,72.9,6.7,7.5,6.4,3215,3907,1.95
Peru,PER,2015,72,7.1,7.3,6.7,3456,4140,2.18
Peru,PER,2016,72,7.3,7.6,7,3744,4288,2.23
Peru,PER,2017,70.3,7.1,7.4,7.3,4032,4573,2.17
Peru,PER,2018,70.1,6.8,7.1,7.1,4419,4894,2.2
Peru,PER,2019,68.2,6.5,6.8,6.8,,,
Philippines,PHL,2007,83.2,7.6,7.6,6.7,3092,5523,3.7
Philippines,PHL,2008,83.4,7.4,7.6,7.2,3139,3293,1.89
Philippines,PHL,2009,85.8,7.7,7.6,7.2,3017,2916,1.73
Philippines,PHL,2010,87.1,7.9,7.4,7,3520,3441,1.72
Philippines,PHL,2011,85,8.3,7.1,6.7,3917,4053,1.81
Philippines,PHL,2012,83.2,8.4,6.8,6.5,4273,4963,1.98
Philippines,PHL,2013,82.8,8.7,6.5,6.2,4681,5599,2.06
Philippines,PHL,2014,85.3,8.8,6.3,5.9,4833,6059,2.13
Philippines,PHL,2015,86.2,9.1,6.2,6.2,5361,6414,2.19
Philippines,PHL,2016,84.7,9.4,5.9,6.5,5967,6289,2.06
Philippines,PHL,2017,84.4,9.7,5.7,6.5,6621,8349,2.66
Philippines,PHL,2018,85.5,9.8,5.4,6.3,7168,9730,2.94
Philippines,PHL,2019,83.1,9.5,5.1,6,,,
Poland,POL,2007,47.6,2,4.8,6.5,14975,11728,2.73
Poland,POL,2008,47.6,2,4.8,6.4,12960,12895,2.42
Poland,POL,2009,49.6,2.3,4.9,6.1,11890,9889,2.25
Poland,POL,2010,49,2.4,4.8,5.9,12470,10036,2.09
Poland,POL,2011,46.8,2.5,4.7,5.6,13350,11652,2.2
Poland,POL,2012,44.3,2.8,4.4,5.3,14840,11889,2.38
Poland,POL,2013,40.9,2.5,3.9,5,15800,12433,2.37
Poland,POL,2014,42.1,2.6,3.8,4.7,16000,12925,2.37
Poland,POL,2015,39.8,2.3,3.5,4.4,16728,11355,2.38
Poland,POL,2016,40.7,2,3.2,4.2,17471,12052,2.55
Poland,POL,2017,40.8,1.8,3,4.5,18258,14083,2.68
Poland,POL,2018,41.5,2.1,2.7,4.5,19622,15748,2.69
Poland,POL,2019,42.8,2.4,2.4,4.7,,,
Portugal,PRT,2007,32.4,1,3.9,2.1,6788,12945,5.39
Portugal,PRT,2008,31.8,1,3.6,2.1,6962,14081,5.37
Portugal,PRT,2009,32.7,1.1,3.9,2.3,6439,12357,5.07
Portugal,PRT,2010,33.1,1.4,3.7,2.2,6756,12984,5.46
Portugal,PRT,2011,32.3,1.6,3.6,2.5,7264,14911,6.09
Portugal,PRT,2012,34.2,1.9,3.7,2.9,7503,14578,6.74
Portugal,PRT,2013,32.6,1.6,3.4,2.6,9177,16080,7.1
Portugal,PRT,2014,33.1,1.9,3.2,2.5,10497,17577,7.66
Portugal,PRT,2015,29.7,1.6,2.9,2.2,11723,16007,8.03
Portugal,PRT,2016,29.2,1.5,2.7,1.9,13359,17347,8.41
Portugal,PRT,2017,29,1.3,2.5,2.2,15432,21586,9.78
Portugal,PRT,2018,27.3,1,2.2,1.9,16186,24105,10.02
Portugal,PRT,2019,25.3,1,1.9,2.2,,,
Puerto Rico,PRI,2007,,,,,3687,3414,3.81
Puerto Rico,PRI,2008,,,,,3716,3535,3.78
Puerto Rico,PRI,2009,,,,,3183,3176,3.3
Puerto Rico,PRI,2010,,,,,3186,3211,3.26
Puerto Rico,PRI,2011,,,,,3048,3143,3.13
Puerto Rico,PRI,2012,,,,,3069,3193,3.14
Puerto Rico,PRI,2013,,,,,3172,3311,3.23
Puerto Rico,PRI,2014,,,,,3246,3439,3.36
Puerto Rico,PRI,2015,,,,,3542,3825,3.7
Puerto Rico,PRI,2016,,,,,3736,3974,3.81
Puerto Rico,PRI,2017,,,,,3513,3848,3.69
Puerto Rico,PRI,2018,,,,,3068,3282,3.25
Qatar,QAT,2007,53.6,2.5,4.8,3.6,,,
Qatar,QAT,2008,52.7,2.3,5,3.3,,,
Qatar,QAT,2009,51.9,2.5,5.3,3.3,1482,,
Qatar,QAT,2010,51.8,2.7,5.3,3.4,1700,,
Qatar,QAT,2011,49.5,3,5,3.1,2057,4463,2.66
Qatar,QAT,2012,48,2.8,4.8,2.8,2324,7220,3.86
Qatar,QAT,2013,47.1,2.5,4.8,3.1,2612,8452,4.25
Qatar,QAT,2014,48.9,2.8,5.1,3.4,2839,10576,5.13
Qatar,QAT,2015,46.3,2.5,5.2,3.1,2941,12131,7.5
Qatar,QAT,2016,45.1,2.3,4.9,2.8,2938,12593,8.3
Qatar,QAT,2017,44,2.6,4.7,2.6,2257,15757,9.44
Qatar,QAT,2018,48.1,2.3,4.6,2.4,1819,15239,7.96
Qatar,QAT,2019,45.4,2,4.6,2.1,,,
Republic of the Congo,COG,2007,93,7.9,8.1,6.1,55,31,0.37
Republic of the Congo,COG,2008,93.4,7.9,8.1,6.1,62,37,0.31
Republic of the Congo,COG,2009,93.1,7.8,8,6.1,94,85,0.89
Republic of the Congo,COG,2010,92.5,7.6,8.1,6.4,194,39,0.32
Republic of the Congo,COG,2011,91.4,7.3,8.2,6.7,218,47,0.33
Republic of the Congo,COG,2012,90.1,7,7.9,6.5,256,68,0.5
Republic of the Congo,COG,2013,90,6.7,8.2,6.2,343,52,0.37
Republic of the Congo,COG,2014,89.6,6.4,8.1,6.5,226,57,0.4
Republic of the Congo,COG,2015,90.8,6.7,8.2,6.8,220,47,0.55
Republic of the Congo,COG,2016,92.2,6.7,8.3,7.1,211,43,0.47
Republic of the Congo,COG,2017,93.4,7.2,8.1,7.4,149,,
Republic of the Congo,COG,2018,93.1,7,7.8,7.7,156,,
Republic of the Congo,COG,2019,92.5,7,8.1,7.4,,,
Romania,ROU,2007,60.9,3.4,6.1,5.2,7722,2073,1.19
Romania,ROU,2008,59.9,3.4,6.1,5.2,8862,2626,1.23
Romania,ROU,2009,61.3,4.3,5.8,5.1,7575,1688,0.97
Romania,ROU,2010,60.2,4.1,5.6,4.9,7498,1631,0.98
Romania,ROU,2011,59.8,4.1,5.8,5,7611,2016,1.1
Romania,ROU,2012,59.5,4.4,5.6,5,7937,1904,1.11
Romania,ROU,2013,57.4,4.1,5.3,4.7,8019,2048,1.07
Romania,ROU,2014,56.9,3.8,5,4.4,8442,2225,1.11
Romania,ROU,2015,54.2,3.5,4.7,4.5,9331,2097,1.18
Romania,ROU,2016,52.9,3.2,4.4,4.2,10223,2172,1.15
Romania,ROU,2017,50.9,3,4.2,4.5,10926,3008,1.42
Romania,ROU,2018,49.4,2.7,3.9,4.2,11720,3261,1.36
Romania,ROU,2019,47.8,2.5,3.6,4.5,,,
Russia,RUS,2007,81.2,6.8,8.2,6.5,22909,12426,0.96
Russia,RUS,2008,79.7,7,7.9,6.5,23676,15821,0.95
Russia,RUS,2009,80.8,6.9,8.1,6.2,21339,12369,1.01
Russia,RUS,2010,79,6.8,7.9,6,22281,13239,0.87
Russia,RUS,2011,77.7,7.2,7.6,5.7,24932,16961,0.83
Russia,RUS,2012,77.1,8.2,7.3,5.4,28177,17876,0.81
Russia,RUS,2013,77.1,8.5,7,5.1,30792,20198,0.88
Russia,RUS,2014,76.5,8.6,6.7,4.8,32421,19451,0.94
Russia,RUS,2015,80,9.1,6.4,4.5,33729,13186,0.97
Russia,RUS,2016,81,9.2,6.4,4.2,24571,12822,1
Russia,RUS,2017,79.2,8.9,6.2,4,24390,14983,0.95
Russia,RUS,2018,77.2,8.6,5.9,3.7,24551,18670,1.13
Russia,RUS,2019,74.7,8.3,5.6,3.6,,,
Rwanda,RWA,2007,89.2,4.6,7.1,7.6,566,177,4.57
Rwanda,RWA,2008,88,4.6,7.4,7.5,507,224,4.55
Rwanda,RWA,2009,89,4.6,7.3,7.2,502,223,4.09
Rwanda,RWA,2010,88.7,5,7.2,7,504,224,3.83
Rwanda,RWA,2011,91,5.8,7.4,6.8,688,298,4.48
Rwanda,RWA,2012,89.3,5.5,7.4,7,815,337,4.54
Rwanda,RWA,2013,89.3,5.5,7.7,6.9,864,364,4.78
Rwanda,RWA,2014,90.5,5.9,7.9,7.2,926,376,4.69
Rwanda,RWA,2015,90.2,6.2,8.2,7.5,987,427,5.16
Rwanda,RWA,2016,91.3,5.9,8.5,7.6,932,443,5.23
Rwanda,RWA,2017,90.8,6.2,8.3,7.4,,548,6
Rwanda,RWA,2018,89.3,6,8,7.4,,528,5.55
Rwanda,RWA,2019,87.5,6,7.8,7.1,,,
Saint Lucia,LCA,2007,,,,,287,302,23.6
Saint Lucia,LCA,2008,,,,,296,311,24.17
Saint Lucia,LCA,2009,,,,,278,296,23.15
Saint Lucia,LCA,2010,,,,,306,309,22.08
Saint Lucia,LCA,2011,,,,,312,321,22.23
Saint Lucia,LCA,2012,,,,,307,337,23.4
Saint Lucia,LCA,2013,,,,,319,354,23.86
Saint Lucia,LCA,2014,,,,,338,778,49.9
Saint Lucia,LCA,2015,,,,,345,810,48.82
Saint Lucia,LCA,2016,,,,,348,776,45.6
Saint Lucia,LCA,2017,,,,,386,875,48.16
Saint Lucia,LCA,2018,,,,,395,989,51.46
Saint Vincent and the Grenadines,VCT,2007,,,,,90,110,16.07
Saint Vincent and the Grenadines,VCT,2008,,,,,84,96,13.8
Saint Vincent and the Grenadines,VCT,2009,,,,,75,88,13.04
Saint Vincent and the Grenadines,VCT,2010,,,,,72,86,12.62
Saint Vincent and the Grenadines,VCT,2011,,,,,74,92,13.61
Saint Vincent and the Grenadines,VCT,2012,,,,,74,94,13.57
Saint Vincent and the Grenadines,VCT,2013,,,,,72,92,12.76
Saint Vincent and the Grenadines,VCT,2014,,,,,71,179,24.53
Saint Vincent and the Grenadines,VCT,2015,,,,,75,211,27.95
Saint Vincent and the Grenadines,VCT,2016,,,,,79,221,28.58
Saint Vincent and the Grenadines,VCT,2017,,,,,76,216,27.32
Saint Vincent and the Grenadines,VCT,2018,,,,,80,241,29.71
Samoa,WSM,2007,73.8,6.7,7.2,7.9,117,102,17.95
Samoa,WSM,2008,72.4,6.3,6.9,8.2,118,112,18.02
Samoa,WSM,2009,71.4,6,6.8,8.2,122,115,19.7
Samoa,WSM,2010,71.1,5.8,6.6,8,122,124,18.65
Samoa,WSM,2011,69.5,5.5,6.6,8.3,121,135,18.29
Samoa,WSM,2012,68.5,5.5,6.3,8.6,126,148,19.49
Samoa,WSM,2013,68.7,5.5,6,8.8,116,137,17.82
Samoa,WSM,2014,69.3,5.5,5.7,8.9,120,148,19.51
Samoa,WSM,2015,68.2,5.2,5.4,8.9,128,142,18.06
Samoa,WSM,2016,67.6,4.9,5.1,9.2,134,149,18.6
Samoa,WSM,2017,67.1,4.7,4.9,9.5,146,167,20.07
Samoa,WSM,2018,65.5,4.4,4.6,9.4,164,191,23.32
Samoa,WSM,2019,64.2,4.1,4.3,9.5,,,
San Marino,SMR,2007,,,,,69,,
San Marino,SMR,2008,,,,,115,,
San Marino,SMR,2009,,,,,151,,
San Marino,SMR,2010,,,,,120,,
San Marino,SMR,2011,,,,,156,,
San Marino,SMR,2012,,,,,139,,
San Marino,SMR,2013,,,,,71,,
San Marino,SMR,2014,,,,,75,,
San Marino,SMR,2015,,,,,54,,
San Marino,SMR,2016,,,,,60,,
San Marino,SMR,2017,,,,,78,,
San Marino,SMR,2018,,,,,84,,
Sao Tome and Principe,STP,2007,78.6,5.8,6.1,7.4,12,5,3.35
Sao Tome and Principe,STP,2008,78.3,5.8,6.1,7.4,15,8,4.1
Sao Tome and Principe,STP,2009,76.7,5.6,6.1,7.3,15,8,4.42
Sao Tome and Principe,STP,2010,75.8,6,5.9,7,8,11,5.62
Sao Tome and Principe,STP,2011,74.5,5.8,6.2,7.3,12,16,6.82
Sao Tome and Principe,STP,2012,73.9,5.8,6.1,7.6,,15,5.94
Sao Tome and Principe,STP,2013,74.6,5.8,6.3,7.9,,31,10.2
Sao Tome and Principe,STP,2014,75.8,5.8,6.6,8.2,,56,16.08
Sao Tome and Principe,STP,2015,73.7,5.5,6.5,7.9,26,63,19.64
Sao Tome and Principe,STP,2016,72.9,5.2,6.2,8.2,29,69,19.88
Sao Tome and Principe,STP,2017,72.1,5,6,8.5,29,66,17.57
Sao Tome and Principe,STP,2018,72.1,5,6.3,8.8,33,72,17.03
Sao Tome and Principe,STP,2019,71.1,5,6,8.5,,,
Saudi Arabia,SAU,2007,76.5,7.3,6.5,3.6,11531,6907,1.66
Saudi Arabia,SAU,2008,76.9,7.3,7,3.4,14757,6775,1.3
Saudi Arabia,SAU,2009,77.5,8,7,3.4,10897,6744,1.57
Saudi Arabia,SAU,2010,77.5,7.8,7.3,3.5,10850,7536,1.43
Saudi Arabia,SAU,2011,75.2,7.5,7,3.2,14179,9317,1.39
Saudi Arabia,SAU,2012,73.4,7.2,6.7,2.9,16332,8400,1.14
Saudi Arabia,SAU,2013,72.7,7.2,6.4,3.1,15772,8690,1.16
Saudi Arabia,SAU,2014,73.1,6.9,6.1,3.4,18260,9263,1.22
Saudi Arabia,SAU,2015,71.6,6.4,5.8,3.7,17994,11183,1.71
Saudi Arabia,SAU,2016,72.2,6.5,5.5,3.5,18044,13438,2.08
Saudi Arabia,SAU,2017,71.2,6.3,5,3.8,16109,15020,2.18
Saudi Arabia,SAU,2018,70.2,6,4.7,3.9,15334,16975,2.16
Saudi Arabia,SAU,2019,70.4,6,4.7,3.9,,,
Senegal,SEN,2007,66.9,5.2,6.9,5.1,875,622,4.35
Senegal,SEN,2008,70.9,6,7.1,5.1,867,637,3.76
Senegal,SEN,2009,74.2,5.9,7.5,5.6,810,474,2.92
Senegal,SEN,2010,74.6,6.3,7,5.8,900,464,2.86
Senegal,SEN,2011,76.8,6.3,7.2,6,968,524,2.93
Senegal,SEN,2012,79.3,6.3,6.9,6.3,962,469,2.63
Senegal,SEN,2013,81.4,6.2,6.8,6.8,1063,495,2.61
Senegal,SEN,2014,82.8,6.5,7,7.1,963,481,2.43
Senegal,SEN,2015,82.9,6.2,7.3,7.4,1007,416,2.34
Senegal,SEN,2016,83.6,5.9,7.6,7.7,1210,438,2.3
Senegal,SEN,2017,82.3,6.2,7.4,8,1365,468,2.22
Senegal,SEN,2018,79.6,5.9,7.1,8,,,
Senegal,SEN,2019,77.2,5.6,7,7.7,,,
Serbia,SRB,2007,81.1,6.3,7.7,5.5,696,1018,2.36
