Country,Code,Year,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP
Nepal,NPL,2018,,,,,,5.16,14.1,67.91,1173,744,2.56
Netherlands,NLD,2007,29.6,,,0.2,24.1,4.89,11.76,,11008,11313,1.33
Netherlands,NLD,2008,29.3,,,0.5,23.7,5.03,11.88,,10104,12874,1.36
Netherlands,NLD,2009,27.9,,,0.3,22.4,5.43,11.62,,9921,12063,1.39
Netherlands,NLD,2010,27.8,,,0.2,22.4,5.49,11.67,,10883,11653,1.38
Netherlands,NLD,2011,27.7,,,0.3,22.6,5.46,11.89,,11300,12897,1.43
Netherlands,NLD,2012,27.6,,,0.2,22.5,5.41,11.78,,11680,17675,2.11
Netherlands,NLD,2013,28.1,,,0.2,22.8,5.53,12.09,,12783,19429,2.22
Netherlands,NLD,2014,28.6,,,0.4,23.3,5.46,12.15,,13925,19669,2.21
Netherlands,NLD,2015,28.2,,,0.4,23,5.35,12.21,,15007,17558,2.29
Netherlands,NLD,2016,,,,0.3,22.9,5.48,12.81,,15828,21151,2.7
Netherlands,NLD,2017,,,,0.4,23.3,,,,17924,23414,2.81
Netherlands,NLD,2018,,,,,,,,,18780,25850,2.83
New Caledonia,NCL,2007,,,,,,,,,103,142,
New Caledonia,NCL,2008,,,,,,,,,104,267,
New Caledonia,NCL,2009,,,,,,,,,99,236,
New Caledonia,NCL,2010,,,,,,,,,99,226,
New Caledonia,NCL,2011,,,,,,,,,112,285,
New Caledonia,NCL,2012,,,,,,,,,112,288,
New Caledonia,NCL,2013,,,,,,,,,108,287,
New Caledonia,NCL,2014,,,,,,,,97.8,107,287,
New Caledonia,NCL,2015,,,,,,,,,114,246,
New Caledonia,NCL,2016,,,,,,,,,116,248,
New Caledonia,NCL,2017,,,,,,,,,121,,
New Caledonia,NCL,2018,,,,,,,,,120,,
New Zealand,NZL,2007,,,,,,5.92,14.98,,2434,7190,5.24
New Zealand,NZL,2008,,,,,,5.51,14.08,,2371,6961,5.22
New Zealand,NZL,2009,,,,,,6.28,15.34,,2373,5979,4.93
New Zealand,NZL,2010,,,,,,7,15.69,,2435,6523,4.45
New Zealand,NZL,2011,,,,,,6.94,15.78,,2511,7295,4.33
New Zealand,NZL,2012,,,,,,7.15,17.77,,2473,7142,4.05
New Zealand,NZL,2013,,,,,,6.7,16.55,,2629,7434,3.9
New Zealand,NZL,2014,,,,,,6.35,16.28,,2772,8582,4.27
New Zealand,NZL,2015,,,,,,6.34,16.38,,3039,9464,5.34
New Zealand,NZL,2016,,,,,,6.44,16.82,,3370,9773,5.2
New Zealand,NZL,2017,,,,,,,,,3555,10594,5.23
New Zealand,NZL,2018,,,,,,,,,3686,10961,5.35
Nicaragua,NIC,2007,,,,,,,,,800,277,3.73
Nicaragua,NIC,2008,,,,,,,,,858,303,3.57
Nicaragua,NIC,2009,43.9,42.5,,49.8,34.2,,,,932,336,4.05
Nicaragua,NIC,2010,,,,,,4.48,22.75,,1011,314,3.59
Nicaragua,NIC,2011,,,,,,,,,1060,391,4
Nicaragua,NIC,2012,,,,,,,,,1180,421,4
Nicaragua,NIC,2013,,,,,,,,,1229,417,3.8
Nicaragua,NIC,2014,46.2,29.6,,34.8,37.2,4.08,19.31,,1330,446,3.75
Nicaragua,NIC,2015,,,,,,4.08,18.65,82.61,1386,528,4.14
Nicaragua,NIC,2016,,24.9,,,,4.08,17.92,,1504,642,4.83
Nicaragua,NIC,2017,,,,,,4.34,,,1787,841,6.08
Nicaragua,NIC,2018,,,,,,,,,1256,544,4.15
Niger,NER,2007,37.3,,,96.7,31.4,4.02,17.38,,48,44,1.03
Niger,NER,2008,,,,,,3.68,16.18,,73,86,1.6
Niger,NER,2009,,,,,,4.55,18.91,,66,69,1.28
Niger,NER,2010,,,,,,3.73,18.1,,74,106,1.84
Niger,NER,2011,31.5,48.9,,95.8,26.4,4.21,21.68,,82,54,0.84
Niger,NER,2012,,,,,,4.33,19.19,30.56,94,51,0.73
Niger,NER,2013,,,,,,4.92,18.08,,123,59,0.77
Niger,NER,2014,34.3,44.5,,93.4,27,6.73,21.66,,135,100,1.22
Niger,NER,2015,,,,,,6.02,18.51,,135,80,1.11
Niger,NER,2016,,,,,,4.08,15.35,,152,84,1.12
Niger,NER,2017,,,,,,3.54,13.22,,164,91,1.12
Niger,NER,2018,,,,,,4.92,16.78,,157,,
Nigeria,NGA,2007,,,,,,,,,5239,337,0.12
Nigeria,NGA,2008,,,,,,,,51.08,5820,958,0.28
Nigeria,NGA,2009,43,46,,92.1,32.7,,,,6053,791,0.27
Nigeria,NGA,2010,,,,,,,,,6113,736,0.2
Nigeria,NGA,2011,,,,,,,,,3765,688,0.17
Nigeria,NGA,2012,,,,,,,,,4673,638,0.14
Nigeria,NGA,2013,,,,,,,,,4038,616,0.12
Nigeria,NGA,2014,,,,,,,,,4803,605,0.11
Nigeria,NGA,2015,,,,,,,,,6017,461,0.09
Nigeria,NGA,2016,,,,,,,,,5265,1088,0.27
Nigeria,NGA,2017,,,,,,,,,,2615,0.7
Nigeria,NGA,2018,,,,,,,,62.02,,1977,0.5
North Korea,PRK,2008,,,,,,,,100,,,
Norway,NOR,2007,27.1,,,0.4,22.2,6.53,15.99,,4377,5322,1.33
Norway,NOR,2008,27,,,0.4,21.8,6.28,15.86,,4347,5702,1.23
Norway,NOR,2009,26.2,,,0.2,21.3,7.1,15.64,,4346,4949,1.28
Norway,NOR,2010,25.7,,,0.3,21,6.74,15.23,,4767,5299,1.24
Norway,NOR,2011,25.3,,,0.2,20.5,6.45,14.96,,4963,6565,1.32
Norway,NOR,2012,25.7,,,0.2,20.9,7.36,17.43,,4538,6784,1.33
Norway,NOR,2013,26.4,,,0.4,21.3,7.47,17.27,,4778,7175,1.37
Norway,NOR,2014,26.8,,,0.3,21.6,7.68,17.04,,4855,7503,1.51
Norway,NOR,2015,27.5,,,0.3,22.3,7.55,15.73,,5361,6370,1.65
Norway,NOR,2016,,,,0.6,23.1,7.98,15.97,,5960,6285,1.7
Norway,NOR,2017,,,,0.5,21.6,,,,6252,6840,1.72
Norway,NOR,2018,,,,,,,,,5688,7096,1.63
Oman,OMN,2007,,,,,,,,,1223,905,2.15
Oman,OMN,2008,,,,,,,,86.62,1373,1105,1.81
Oman,OMN,2009,,,,,,4.19,10.95,,1521,1092,2.26
Oman,OMN,2010,,,,,,,,86.94,1441,1072,1.83
Oman,OMN,2011,,,,,,,,,1018,1515,2.23
Oman,OMN,2012,,,,,,,,,1241,1723,2.25
Oman,OMN,2013,,,,,,4.97,11.08,,1392,1888,2.4
Oman,OMN,2014,,,,,,,,91.98,1611,1971,2.43
Oman,OMN,2015,,,,,,,,93.04,1909,2247,3.26
Oman,OMN,2016,,,,,,,,94.9,2335,2390,3.62
Oman,OMN,2017,,,,,,,,95.58,2316,2717,3.85
Oman,OMN,2018,,,,,,,,95.65,2301,2975,3.75
Pakistan,PAK,2007,31.6,44.1,,86.1,27.1,2.64,15.45,52.14,840,912,0.6
Pakistan,PAK,2008,,,,,,2.75,14.1,55.53,823,986,0.58
Pakistan,PAK,2009,,,,,,2.59,12.08,54.89,855,950,0.56
Pakistan,PAK,2010,29.8,36.8,,85,25.8,2.29,11.86,55.38,907,998,0.56
Pakistan,PAK,2011,30.9,36.3,,83.4,26.8,2.22,10.92,54.74,1161,1127,0.53
Pakistan,PAK,2012,,,,,,2.14,11.04,56.76,966,1014,0.45
Pakistan,PAK,2013,30.7,29.5,,79.5,26,2.49,11.51,55.59,,938,0.41
Pakistan,PAK,2014,,,,,,2.47,11.3,56.98,,971,0.4
Pakistan,PAK,2015,33.5,24.3,,75.4,28.9,2.65,13.19,,,915,0.34
Pakistan,PAK,2016,,,,,,3,15.06,,,791,0.28
Pakistan,PAK,2017,,,,,,2.9,14.54,59.13,,866,0.28
Pakistan,PAK,2018,,,,,,,,,,818,0.26
Palau,PLW,2007,,,,,,,,,88,68,34.94
Palau,PLW,2008,,,,,,,,,81,78,39.39
Palau,PLW,2009,,,,,,,,,71,76,41.45
Palau,PLW,2010,,,,,,,,,85,76,41.42
Palau,PLW,2011,,,,,,,,,111,94,48.67
Palau,PLW,2012,,,,,,,,,120,109,51.63
Palau,PLW,2013,,,,,,,,99.5,108,117,52.38
Palau,PLW,2014,,,,,,,,,140,131,53.88
Palau,PLW,2015,,,,,,,,96.59,162,156,55.64
Palau,PLW,2016,,,,,,,,,138,148,49.31
Palau,PLW,2017,,,,,,,,,123,123,42.96
Palau,PLW,2018,,,,,,,,,106,,
Palestine,PS,2007,35.6,31.2,1.5,30.9,27.6,,,93.81,264,99,1.8
Palestine,PS,2008,,22.6,,,,,,92.54,387,146,2.19
Palestine,PS,2009,34.5,22.6,0.3,20.9,27.4,,,94.6,396,193,2.66
Palestine,PS,2010,35.3,25.7,0.2,21.9,27.8,6.73,,94.93,522,409,4.59
Palestine,PS,2011,34.4,25.8,0.2,20.7,27.2,5.7,,95.27,449,615,5.88
Palestine,PS,2012,,,,,,5.13,,95.91,490,469,4.16
Palestine,PS,2013,,,,,,5.3,,96.28,545,524,4.2
Palestine,PS,2014,,,,,,,,96.43,556,412,3.24
Palestine,PS,2015,,,,,,5.14,,96.69,432,312,2.46
Palestine,PS,2016,33.7,29.2,1,23.6,25.2,5.72,,96.93,400,235,1.75
Palestine,PS,2017,,,,,,5.25,,,503,225,1.55
Palestine,PS,2018,,,,,,,,97.22,606,245,1.68
Panama,PAN,2007,52.7,36.5,,30.6,39.7,,,,1103,1806,8.48
Panama,PAN,2008,52.7,33.8,,23.3,40.7,3.5,14.89,,1247,2208,8.78
Panama,PAN,2009,51.8,33.4,,23,40.1,,,,1200,2280,8.41
Panama,PAN,2010,51.6,29.8,,21.8,39.7,,,94.09,1324,2621,8.9
Panama,PAN,2011,51.3,27.6,,18.5,39.7,3.16,13.02,,1473,3630,10.47
Panama,PAN,2012,51.7,26.5,,18.9,39.7,,,,1606,4585,11.34
Panama,PAN,2013,51.5,25.8,,18.2,39.6,,,,1658,5419,11.88
Panama,PAN,2014,50.5,25.6,,16.9,38.5,,,,1745,5749,11.52
Panama,PAN,2015,50.8,23,,15.4,39,,,,2110,5754,10.64
Panama,PAN,2016,50.4,22.1,,14.6,37.9,,,,1921,6280,10.84
Panama,PAN,2017,49.9,,,14.1,37.7,,,,1843,6824,10.96
Panama,PAN,2018,,,,12.7,37.1,,,95.41,1785,5615,8.63
Papua New Guinea,PNG,2007,,,,,,,,,104,5,0.05
Papua New Guinea,PNG,2008,,,,,,,,,114,4,0.03
Papua New Guinea,PNG,2009,41.9,39.9,,86.9,31,,,,121,2,0.02
Papua New Guinea,PNG,2010,,,,,,,,61.6,140,2,0.02
Papua New Guinea,PNG,2011,,,,,,,,,158,5,0.03
Papua New Guinea,PNG,2012,,,,,,,,,168,2,0.01
Papua New Guinea,PNG,2013,,,,,,,,,174,4,0.02
Papua New Guinea,PNG,2014,,,,,,,,,182,3,0.01
Papua New Guinea,PNG,2015,,,,,,,,,183,2,0.01
Papua New Guinea,PNG,2016,,,,,,,,,179,2,0.01
Papua New Guinea,PNG,2017,,,,,,2.01,10.7,,139,15,0.07
Papua New Guinea,PNG,2018,,,,,,1.93,8.73,,140,,
Paraguay,PRY,2007,53,45.3,,36.1,42.5,2.74,19.42,94.56,416,121,0.68
Paraguay,PRY,2008,50.7,43.2,,33,40.1,,,93.29,428,128,0.52
Paraguay,PRY,2009,49.1,41.6,,31.9,38.1,,,93.75,439,225,1.01
Paraguay,PRY,2010,51,39,,30,40.5,2.77,18.76,93.87,465,243,0.89
Paraguay,PRY,2011,52.3,37,,28.3,41.4,3.7,23.3,,524,261,0.77
Paraguay,PRY,2012,47.6,31.4,,23.5,36.9,3.67,19.63,94.2,579,291,0.87
Paraguay,PRY,2013,47.9,28,,20.4,37.3,,,95.06,610,299,0.77
Paraguay,PRY,2014,50.7,27.2,,19.3,40.7,,,95.03,649,314,0.78
Paraguay,PRY,2015,47.6,26.6,,20,36.7,,,95.55,1215,348,0.96
Paraguay,PRY,2016,47.9,28.9,,20.1,37.3,3.44,18.15,94.65,1308,356,0.99
Paraguay,PRY,2017,48.8,26.4,,18.6,39.2,,,,1584,399,1.02
Paraguay,PRY,2018,,24.2,,17,35.9,,,94.02,1181,393,0.97
Peru,PER,2007,50,42.4,,41.1,37.8,2.63,14.14,89.59,1916,2007,1.96
Peru,PER,2008,47.5,37.3,,37.4,35.4,2.87,14.53,,2058,2396,1.99
Peru,PER,2009,47,33.5,,35.3,35.2,3.14,14.6,,2140,2440,2.02
Peru,PER,2010,45.5,30.8,,31.2,34.2,2.87,13.56,,2299,2475,1.68
Peru,PER,2011,44.7,27.8,,29.3,33.5,2.66,13.55,,2598,2814,1.64
Peru,PER,2012,44.4,25.8,,26.7,33.3,2.92,14.37,93.84,2846,3074,1.6
Peru,PER,2013,43.9,23.9,,26,32.7,3.3,15.22,,3164,3916,1.95
Peru,PER,2014,43.2,22.7,,25.1,32.2,3.69,16.22,93.71,3215,3907,1.95
Peru,PER,2015,43.4,21.8,,24.2,32.6,3.97,17.57,94.16,3456,4140,2.18
Peru,PER,2016,43.6,20.7,,24.3,32.6,3.81,17.87,94.17,3744,4288,2.23
Peru,PER,2017,43.3,21.7,,23.9,32.3,3.94,18.24,94.15,4032,4573,2.17
Peru,PER,2018,,20.5,,22.1,32.1,3.72,17.13,94.41,4419,4894,2.2
Philippines,PHL,2007,,,,,,2.6,13.67,,3092,5523,3.7
Philippines,PHL,2008,,,,,,2.69,14.44,95.42,3139,3293,1.89
Philippines,PHL,2009,41.8,26.3,,61.4,36.3,2.65,13.21,,3017,2916,1.73
Philippines,PHL,2010,,,,,,,,,3520,3441,1.72
Philippines,PHL,2011,,,,,,,,,3917,4053,1.81
Philippines,PHL,2012,42.2,25.2,,60.1,36.3,,,,4273,4963,1.98
Philippines,PHL,2013,,,,,,,,96.4,4681,5599,2.06
Philippines,PHL,2014,,,,,,,,,4833,6059,2.13
Philippines,PHL,2015,40.1,21.6,,55.1,34.8,,,98.18,5361,6414,2.19
Philippines,PHL,2016,,,,,,,,,5967,6289,2.06
Philippines,PHL,2017,,,,,,,,,6621,8349,2.66
Philippines,PHL,2018,,,,,,,,,7168,9730,2.94
Poland,POL,2007,33.5,16.9,,4.2,26.4,4.87,11.27,,14975,11728,2.73
Poland,POL,2008,33.7,17.1,,3.2,26.1,5.04,11.38,98.74,12960,12895,2.42
Poland,POL,2009,33.6,17.6,,3.2,25.8,4.99,11.08,,11890,9889,2.25
Poland,POL,2010,33.2,17.7,,3,25.8,5.07,11.06,,12470,10036,2.09
Poland,POL,2011,32.8,17.1,,3,25.5,4.82,10.98,,13350,11652,2.2
Poland,POL,2012,32.4,17.3,,3.1,25.3,4.81,11.23,,14840,11889,2.38
Poland,POL,2013,32.5,17,,3,25.4,4.94,11.6,,15800,12433,2.37
Poland,POL,2014,32.1,17.6,,2.8,25.2,4.91,11.58,,16000,12925,2.37
Poland,POL,2015,31.8,17.3,,2.6,24.2,4.81,11.55,,16728,11355,2.38
Poland,POL,2016,30.8,15,,1.8,24.6,4.64,11.29,,17471,12052,2.55
Poland,POL,2017,,14.8,,1.4,23.5,,,,18258,14083,2.68
Poland,POL,2018,,15.4,,,,,,,19622,15748,2.69
Portugal,PRT,2007,36.7,,,1.7,28.9,4.92,11.05,,6788,12945,5.39
Portugal,PRT,2008,36.6,,,2.2,28.9,4.7,10.37,,6962,14081,5.37
Portugal,PRT,2009,34.9,,,1.6,27.5,5.56,11.07,,6439,12357,5.07
Portugal,PRT,2010,35.8,,,2,28.3,5.4,10.43,,6756,12984,5.46
Portugal,PRT,2011,36.3,,,2.7,28.7,5.12,10.24,94.48,7264,14911,6.09
Portugal,PRT,2012,36,,,4.6,27.8,4.95,10.19,,7503,14578,6.74
Portugal,PRT,2013,36.2,,,4.5,27.5,5.28,10.57,,9177,16080,7.1
Portugal,PRT,2014,35.6,,,3.7,27.4,5.12,9.91,,10497,17577,7.66
Portugal,PRT,2015,35.5,,,2.9,27.3,4.88,10.15,,11723,16007,8.03
Portugal,PRT,2016,,,,2.8,27.6,,,,13359,17347,8.41
Portugal,PRT,2017,,,,1.9,26.7,,,,15432,21586,9.78
Portugal,PRT,2018,,,,,,,,96.14,16186,24105,10.02
Puerto Rico,PRI,2007,,,,,,,,,3687,3414,3.81
Puerto Rico,PRI,2008,,,,,,,,,3716,3535,3.78
Puerto Rico,PRI,2009,,,,,,,,,3183,3176,3.3
Puerto Rico,PRI,2010,,,,,,,,91.97,3186,3211,3.26
Puerto Rico,PRI,2011,,,,,,,,,3048,3143,3.13
Puerto Rico,PRI,2012,,,,,,,,,3069,3193,3.14
Puerto Rico,PRI,2013,,,,,,6.48,,,3172,3311,3.23
Puerto Rico,PRI,2014,,,,,,6.07,,,3246,3439,3.36
Puerto Rico,PRI,2015,,,,,,,,,3542,3825,3.7
Puerto Rico,PRI,2016,,,,,,,,,3736,3974,3.81
Puerto Rico,PRI,2017,,,,,,,,92.39,3513,3848,3.69
Puerto Rico,PRI,2018,,,,,,,,,3068,3282,3.25
Qatar,QAT,2007,,,,,,,,93.08,,,
Qatar,QAT,2008,,,,,,4.23,15.06,93.99,,,
Qatar,QAT,2009,,,,,,3.41,14.84,94.72,1482,,
Qatar,QAT,2010,,,,,,4.54,13.82,,1700,,
Qatar,QAT,2011,,,,,,4.01,13.11,,2057,4463,2.66
Qatar,QAT,2012,,,,,,3.51,12.31,,2324,7220,3.86
Qatar,QAT,2013,,,,,,4.07,13.15,90.63,2612,8452,4.25
Qatar,QAT,2014,,,,,,3.61,12.74,91.33,2839,10576,5.13
Qatar,QAT,2015,,,,,,,,,2941,12131,7.5
Qatar,QAT,2016,,,,,,,,93.15,2938,12593,8.3
Qatar,QAT,2017,,,,,,2.86,8.56,93.46,2257,15757,9.44
Qatar,QAT,2018,,,,,,,,,1819,15239,7.96
Republic of the Congo,COG,2007,,,,,,,,,55,31,0.37
Republic of the Congo,COG,2008,,,,,,,,,62,37,0.31
Republic of the Congo,COG,2009,,,,,,,,,94,85,0.89
Republic of the Congo,COG,2010,,,,,,6.22,24.73,,194,39,0.32
Republic of the Congo,COG,2011,48.9,40.9,37,82.4,37.9,,,79.31,218,47,0.33
Republic of the Congo,COG,2012,,,,,,,,,256,68,0.5
Republic of the Congo,COG,2013,,,,,,,,,343,52,0.37
Republic of the Congo,COG,2014,,,,,,4.02,6.56,,226,57,0.4
Republic of the Congo,COG,2015,,,,,,4.56,7.95,,220,47,0.55
Republic of the Congo,COG,2016,,,,,,,,,211,43,0.47
Republic of the Congo,COG,2017,,,,,,5.66,15.68,,149,,
Republic of the Congo,COG,2018,,,,,,3.64,15.57,80.3,156,,
Romania,ROU,2007,37.5,23.6,,33.7,27.4,4.15,12,,7722,2073,1.19
Romania,ROU,2008,36.4,22.1,,26.9,26.5,4.1,11.62,,8862,2626,1.23
Romania,ROU,2009,35.6,21.6,,25.6,25.7,4,11.02,,7575,1688,0.97
Romania,ROU,2010,35.5,22.3,,28,25,3.5,9.13,,7498,1631,0.98
Romania,ROU,2011,35.9,22.9,,31.4,24.9,3.06,8.33,98.6,7611,2016,1.1
Romania,ROU,2012,36.5,23,,31.5,25.5,2.95,8.44,,7937,1904,1.11
Romania,ROU,2013,36.9,25.1,,31.2,25.4,,,,8019,2048,1.07
Romania,ROU,2014,36,25.4,,28.4,24.5,3.13,9.26,,8442,2225,1.11
Romania,ROU,2015,35.9,25.3,,25.6,24.8,3.11,9.09,,9331,2097,1.18
Romania,ROU,2016,,23.6,,20.5,23.7,2.97,9.51,,10223,2172,1.15
Romania,ROU,2017,,23.6,,15.6,24.9,,,,10926,3008,1.42
Romania,ROU,2018,,,,,,,,98.84,11720,3261,1.36
Russia,RUS,2007,42.3,13.3,,8.3,32.8,,,,22909,12426,0.96
Russia,RUS,2008,41.6,13.4,,5.2,32.5,4.1,11.96,,23676,15821,0.95
Russia,RUS,2009,39.8,13,,4.9,31.1,,,,21339,12369,1.01
Russia,RUS,2010,39.5,12.5,,4,30.6,,,99.68,22281,13239,0.87
Russia,RUS,2011,39.7,12.7,,3.2,31.1,,,,24932,16961,0.83
Russia,RUS,2012,40.7,10.7,,2.9,32.2,3.79,11.15,,28177,17876,0.81
Russia,RUS,2013,40.9,10.8,,2.5,32.4,3.76,10.86,,30792,20198,0.88
Russia,RUS,2014,39.9,11.2,,2.4,31.9,4.01,11.49,,32421,19451,0.94
Russia,RUS,2015,37.7,13.3,,2.7,29.7,3.83,10.87,,33729,13186,0.97
Russia,RUS,2016,,13.3,,2.7,28.6,3.74,10.99,,24571,12822,1
Russia,RUS,2017,,13.2,,2.5,29.2,,,,24390,14983,0.95
Russia,RUS,2018,,12.9,,2.3,29.9,,,99.73,24551,18670,1.13
Rwanda,RWA,2007,,,,,,4.26,17.79,,566,177,4.57
Rwanda,RWA,2008,,,,,,3.73,15.59,,507,224,4.55
Rwanda,RWA,2009,,,,,,,,,502,223,4.09
Rwanda,RWA,2010,47.2,,,93,39.8,4.89,17.55,65.85,504,224,3.83
Rwanda,RWA,2011,,,,,,4.64,15.34,,688,298,4.48
Rwanda,RWA,2012,,,,,,4.64,15.82,68.33,815,337,4.54
Rwanda,RWA,2013,45.1,39.1,,92.4,37.9,4.95,16.86,,864,364,4.78
Rwanda,RWA,2014,,,,,,4.31,13.73,70.8,926,376,4.69
Rwanda,RWA,2015,,,,,,3.75,12.54,,987,427,5.16
Rwanda,RWA,2016,43.7,38.2,,91.6,35.6,3.54,12.28,,932,443,5.23
Rwanda,RWA,2017,,,,,,3.21,11.08,,,548,6
Rwanda,RWA,2018,,,,,,3.11,10.8,73.22,,528,5.55
Saint Lucia,LCA,2007,,,,,,,,,287,302,23.6
Saint Lucia,LCA,2008,,,,,,4.68,19.94,,296,311,24.17
Saint Lucia,LCA,2009,,,,,,3.43,13.9,,278,296,23.15
Saint Lucia,LCA,2010,,,,,,3.82,14.2,,306,309,22.08
Saint Lucia,LCA,2011,,,,,,3.81,13.84,,312,321,22.23
Saint Lucia,LCA,2012,,,,,,3.57,12.19,,307,337,23.4
Saint Lucia,LCA,2013,,,,,,4.31,13.85,,319,354,23.86
Saint Lucia,LCA,2014,,,,,,4.36,15.3,,338,778,49.9
Saint Lucia,LCA,2015,,,,,,4.4,16.45,,345,810,48.82
Saint Lucia,LCA,2016,51.2,25,,20.3,38.6,5.74,21.98,,348,776,45.6
Saint Lucia,LCA,2017,,,,,,,,,386,875,48.16
Saint Lucia,LCA,2018,,,,,,3.68,14.36,,395,989,51.46
Saint Vincent and the Grenadines,VCT,2007,,,,,,5.67,20.04,,90,110,16.07
Saint Vincent and the Grenadines,VCT,2008,,,,,,,,,84,96,13.8
Saint Vincent and the Grenadines,VCT,2009,,,,,,5.69,17.34,,75,88,13.04
Saint Vincent and the Grenadines,VCT,2010,,,,,,5.09,15.49,,72,86,12.62
Saint Vincent and the Grenadines,VCT,2011,,,,,,,,,74,92,13.61
Saint Vincent and the Grenadines,VCT,2012,,,,,,,,,74,94,13.57
Saint Vincent and the Grenadines,VCT,2013,,,,,,,,,72,92,12.76
Saint Vincent and the Grenadines,VCT,2014,,,,,,,,,71,179,24.53
Saint Vincent and the Grenadines,VCT,2015,,,,,,,,,75,211,27.95
Saint Vincent and the Grenadines,VCT,2016,,,,,,5.76,20.15,,79,221,28.58
Saint Vincent and the Grenadines,VCT,2017,,,,,,5.78,18.95,,76,216,27.32
Saint Vincent and the Grenadines,VCT,2018,,,,,,5.68,18.81,,80,241,29.71
Samoa,WSM,2007,,,,,,,,,117,102,17.95
Samoa,WSM,2008,42,26.9,,35.9,34.1,5.14,16.06,,118,112,18.02
Samoa,WSM,2009,,,,,,,,,122,115,19.7
Samoa,WSM,2010,,,,,,,,,122,124,18.65
Samoa,WSM,2011,,,,,,,,98.97,121,135,18.29
Samoa,WSM,2012,,,,,,,,,126,148,19.49
Samoa,WSM,2013,38.7,20.3,,33.9,31.3,,,,116,137,17.82
Samoa,WSM,2014,,,,,,,,,120,148,19.51
Samoa,WSM,2015,,,,,,,,,128,142,18.06
Samoa,WSM,2016,,,,,,4.08,10.48,,134,149,18.6
Samoa,WSM,2017,,,,,,,,,146,167,20.07
Samoa,WSM,2018,,,,,,,,99.1,164,191,23.32
San Marino,SMR,2007,,,,,,,,,69,,
San Marino,SMR,2008,,,,,,,,,115,,
San Marino,SMR,2009,,,,,,,,,151,,
San Marino,SMR,2010,,,,,,2.31,10.78,,120,,
San Marino,SMR,2011,,,,,,2.38,10.64,,156,,
San Marino,SMR,2012,,,,,,,,,139,,
San Marino,SMR,2013,,,,,,,,,71,,
San Marino,SMR,2014,,,,,,,,,75,,
San Marino,SMR,2015,,,,,,,,,54,,
San Marino,SMR,2016,,,,,,,,,60,,
San Marino,SMR,2017,,,,,,3.15,13.1,,78,,
San Marino,SMR,2018,,,,,,,,99.92,84,,
Sao Tome and Principe,STP,2007,,,,,,6.29,16.66,,12,5,3.35
Sao Tome and Principe,STP,2008,,,,,,5.55,18.25,69.54,15,8,4.1
Sao Tome and Principe,STP,2009,,,,,,10.68,20.56,,15,8,4.42
Sao Tome and Principe,STP,2010,30.8,66.2,,92.3,24.2,9.65,19.33,,8,11,5.62
Sao Tome and Principe,STP,2011,,,,,,,,,12,16,6.82
Sao Tome and Principe,STP,2012,,,,,,6.34,13.72,90.14,,15,5.94
Sao Tome and Principe,STP,2013,,,,,,5.94,18.83,,,31,10.2
Sao Tome and Principe,STP,2014,,,,,,3.75,12.32,,,56,16.08
Sao Tome and Principe,STP,2015,,,,,,3.86,11.3,,26,63,19.64
Sao Tome and Principe,STP,2016,,,,,,5.17,15.97,,29,69,19.88
Sao Tome and Principe,STP,2017,,,,85.5,49.2,5.08,18.4,,29,66,17.57
Sao Tome and Principe,STP,2018,,,,,,5.15,20.12,92.82,33,72,17.03
Saudi Arabia,SAU,2007,,,,,,,,,11531,6907,1.66
Saudi Arabia,SAU,2008,,,,,,5.14,19.26,,14757,6775,1.3
Saudi Arabia,SAU,2009,,,,,,,,,10897,6744,1.57
Saudi Arabia,SAU,2010,,,,,,,,,10850,7536,1.43
Saudi Arabia,SAU,2011,,,,,,,,,14179,9317,1.39
Saudi Arabia,SAU,2012,,,,,,,,,16332,8400,1.14
Saudi Arabia,SAU,2013,,,,,,,,94.43,15772,8690,1.16
Saudi Arabia,SAU,2014,,,,,,,,,18260,9263,1.22
Saudi Arabia,SAU,2015,,,,,,,,,17994,11183,1.71
Saudi Arabia,SAU,2016,,,,,,,,,18044,13438,2.08
Saudi Arabia,SAU,2017,,,,,,,,95.33,16109,15020,2.18
Saudi Arabia,SAU,2018,,,,,,,,,15334,16975,2.16
Senegal,SEN,2007,,,,,,,,,875,622,4.35
Senegal,SEN,2008,,,,,,3.99,19.23,,867,637,3.76
Senegal,SEN,2009,,,,,,4.87,23.3,49.7,810,474,2.92
Senegal,SEN,2010,,,,,,5.18,24.05,,900,464,2.86
Senegal,SEN,2011,40.3,46.7,,88.1,31,4.88,21.09,52.05,968,524,2.93
Senegal,SEN,2012,,,,,,4.73,20.8,,962,469,2.63
Senegal,SEN,2013,,,,,,5.67,25.74,42.82,1063,495,2.61
Senegal,SEN,2014,,,,,,5.72,24.76,,963,481,2.43
Senegal,SEN,2015,,,,,,5.46,23.76,,1007,416,2.34
Senegal,SEN,2016,,,,,,5.11,21.34,,1210,438,2.3
Senegal,SEN,2017,,,,,,4.59,21.05,51.9,1365,468,2.22
Senegal,SEN,2018,,,,,,4.65,21.53,,,,
