Country,Code,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Government spending as percent of GDP,Percent urban population,Population density people per square km,Life expectancy in years,Ratio of female to male pupils in primary school,Tertiary school enrollment percent of all eligible children,Percent of world GDP,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high)
Bahrain,BHR,2013,0.75,1.32,4.21,0.53,5.62,71.49,21.57,43.4,86.98,15.55,88.83,1708,76.48,1.02,39.54,0.04,62.9,6.1,5.7,3.3
Bahrain,BHR,2014,0.76,1.17,3.89,0.41,5.26,71.55,21.75,43.62,87.06,16.13,88.92,1733,76.62,1.01,41.33,0.04,64.7,6.2,5.4,3.3
Bahrain,BHR,2015,0.78,1.13,3.74,0.4,5.27,71.64,21.73,43.8,87,17.64,89,1763,76.76,1.01,43.28,0.04,64.4,6.7,5.1,3.5
Bahrain,BHR,2016,0.82,0.92,3.28,0.28,4.58,72.05,21.38,44.03,87.13,17.01,89.09,1833,76.9,1.02,46.57,0.04,63.4,6.4,4.8,3.2
Bahrain,BHR,2017,0.87,0.7,2.79,0.15,3.93,72.59,20.91,44.39,87.26,16.62,89.19,1920,77.03,1,47.15,0.04,64.9,6.9,4.6,3.5
Bahrain,BHR,2018,0.93,0.65,2.66,0.13,3.98,73.15,20.48,44.87,87.32,15.92,89.29,2017,77.16,0.99,50.48,0.04,64.4,6.6,4.3,3.7
Bahrain,BHR,2019,0.98,0.71,2.96,0.15,4.63,73.36,20.08,44.96,87.17,,,,,,,,63.8,6.3,4.3,3.4
Bangladesh,BGD,2007,54.34,3.89,6.59,3.02,7.68,57.22,24.26,28.38,84.83,5.36,28.24,1096,68.65,1.07,7.93,0.14,95.9,8,9,8.4
Bangladesh,BGD,2008,55.26,4.27,6.73,3.45,8.15,57.11,24.78,28.87,84.29,5.18,28.97,1109,69.07,1.06,8.88,0.14,100.3,8.3,9,8.4
Bangladesh,BGD,2009,56.18,5,7.39,4.19,9.07,57.01,25.31,29.36,83.75,5.09,29.71,1121,69.49,1.05,10.86,0.17,98.1,8,9,8.4
Bangladesh,BGD,2010,57.13,3.38,4.44,3.01,6.4,56.92,25.83,29.85,83.19,5.08,30.46,1134,69.88,1.06,,0.18,96.1,8.1,8.8,8.4
Bangladesh,BGD,2011,58.19,3.7,5.39,3.1,7.46,56.85,26.33,30.34,82.64,5.1,31.23,1147,70.26,,13.69,0.18,94.4,7.9,8.4,8.1
Bangladesh,BGD,2012,59.28,4.05,6.43,3.18,8.71,56.79,26.81,30.84,82.08,5.04,31.99,1160,70.61,,13.8,0.18,92.2,7.6,8.1,7.8
Bangladesh,BGD,2013,60.37,4.43,7.61,3.23,10.13,56.73,27.29,31.34,81.52,5.12,32.76,1174,70.93,,,0.19,92.5,7.7,7.8,7.5
Bangladesh,BGD,2014,61.48,4.39,7.52,3.19,10.46,56.69,27.77,31.85,80.96,5.34,33.53,1187,71.23,,13.87,0.22,92.8,7.8,7.5,7.2
Bangladesh,BGD,2015,62.6,4.38,7.47,3.16,10.8,56.64,28.26,32.37,80.39,5.4,34.31,1200,71.51,,,0.26,91.8,7.7,7.2,7.5
Bangladesh,BGD,2016,63.7,4.35,7.38,3.13,11.12,56.6,28.75,32.88,79.83,5.89,35.08,1214,71.79,,17.87,0.29,90.7,7.8,6.9,7.5
Bangladesh,BGD,2017,67.45,4.37,6.74,3.35,12.3,58.86,30.17,35.86,81.43,6,35.86,1227,72.05,1.07,18.15,0.31,89.1,7.6,6.7,7.8
Bangladesh,BGD,2018,68.79,4.28,6.62,3.26,12.15,58.97,30.34,36.1,81.45,6.36,36.63,1240,72.32,1.07,20.57,0.32,90.3,7.9,6.4,7.9
Bangladesh,BGD,2019,70.01,4.19,6.2,3.31,11.87,58.99,30.49,36.26,81.37,,,,,,,,87.7,7.6,6.1,7.6
Barbados,BRB,2007,0.15,7.41,8.43,6.43,18.65,68.44,48.84,63.38,74.08,27.77,32.45,648,78.1,1.01,59.73,0.01,59.9,5.3,7.6,6.9
Barbados,BRB,2008,0.15,8.12,9.43,6.86,20.14,68.15,48.92,63.21,73.68,30.26,32.26,651,78.18,1,,0.01,58.5,5.3,7,6.9
Barbados,BRB,2009,0.15,10.02,9.89,10.15,24.2,67.83,49,62.99,73.23,32.69,32.06,654,78.27,1.01,75.7,0.01,57.2,5,7.1,7
Barbados,BRB,2010,0.15,10.69,10.47,10.9,25.83,67.37,49.25,62.87,72.38,33.41,31.87,656,78.36,1.02,69.81,0.01,55.4,4.5,6.7,6.5
Barbados,BRB,2011,0.15,11.19,12.63,9.8,26.98,67.26,49.14,62.71,72.34,31.39,31.7,658,78.46,1,65.43,0.01,52.8,4.2,6.3,6.8
Barbados,BRB,2012,0.15,11.59,12.26,10.94,28.78,66.18,48.96,61.55,71.34,33.37,31.55,660,78.55,,,0.01,52,4.2,6,6.5
Barbados,BRB,2013,0.15,11.55,11.43,11.66,29.28,66.9,49.33,62.76,71.48,33.4,31.43,661,78.63,,,0.01,50.8,4.2,5.7,6.2
Barbados,BRB,2014,0.15,12.17,12.65,11.69,33.31,64.84,49.78,61.47,68.56,31.07,31.33,662,78.72,1,,0.01,51.4,4.2,5.4,5.9
Barbados,BRB,2015,0.15,11.35,10.32,12.35,32.06,65.35,49.39,61.56,69.52,32.65,31.25,664,78.8,0.99,,0.01,49.3,4.3,5.1,5.4
Barbados,BRB,2016,0.15,9.72,10.1,9.35,28.88,66.05,49.42,62.34,70.12,31.5,31.19,665,78.89,1,,0.01,49,4.4,4.8,5.1
Barbados,BRB,2017,0.16,9.76,10.04,9.49,29.24,65.82,49.43,62.22,69.77,31.28,31.16,666,78.98,0.97,,0.01,49.6,4.4,4.6,5.4
Barbados,BRB,2018,0.16,9.39,9.6,9.18,28.44,65.55,49.37,61.98,69.46,27.42,31.15,667,79.08,0.96,,0.01,48.2,4.4,4.3,5.3
Barbados,BRB,2019,0.16,10.33,10.69,9.98,30.22,65.23,49.28,61.69,69.08,,,,,,,,48,4.6,4.3,5.3
Belarus,BLR,2007,5.01,6.98,5.5,8.44,12.18,61.65,49.51,56.25,68.07,18.52,73.27,47,70.21,0.98,71.67,0.08,85.2,6.7,7.5,5
Belarus,BLR,2008,5.04,6.39,4.99,7.76,11.16,62.12,49.57,56.71,68.56,16.52,73.73,47,70.46,1,71.22,0.1,84.4,6.5,7.2,5
Belarus,BLR,2009,5.07,6.1,4.63,7.55,10.78,62.6,49.61,57.15,69.08,16.1,74.17,47,70.41,0.99,74.46,0.08,82.3,6.6,7.2,5
Belarus,BLR,2010,5.09,6.13,4.74,7.49,10.78,63.02,49.63,57.54,69.56,15.63,74.67,47,70.4,1,79.58,0.09,78.7,6.2,6.7,4.8
Belarus,BLR,2011,5.1,6.1,4.63,7.54,10.8,63.36,49.67,57.86,69.92,13.45,75.19,47,70.55,1,86.14,0.08,77.6,6.3,6.3,4.5
Belarus,BLR,2012,5.1,6.08,4.55,7.59,10.87,63.67,49.68,58.14,70.26,13.57,75.7,47,71.97,1,92.07,0.09,76.6,6,6,4.2
Belarus,BLR,2013,5.11,6.06,4.53,7.57,10.92,63.93,49.67,58.36,70.57,13.43,76.2,47,72.47,1,93.54,0.1,76.7,6.3,5.7,3.9
Belarus,BLR,2014,5.11,5.98,4.42,7.52,10.83,64.12,49.66,58.53,70.81,13.75,76.69,47,72.97,1,91.5,0.1,75,6.1,5.5,3.7
Belarus,BLR,2015,5.11,5.91,4.26,7.54,10.83,64.26,49.65,58.63,70.98,14.92,77.18,47,73.62,1,89.57,0.08,75.6,6.6,5.2,3.4
Belarus,BLR,2016,5.11,5.84,4.19,7.47,10.73,64.38,49.68,58.76,71.08,15.65,77.66,47,73.83,1,88.18,0.06,73.9,6.3,4.9,3.1
Belarus,BLR,2017,5.1,5.65,4.04,7.23,9.37,64.43,49.47,58.57,71.42,15.65,78.13,47,74.13,0.99,88.45,0.07,72.4,6.1,4.7,3.4
Belarus,BLR,2018,5.09,4.76,3.55,5.92,10.65,64.53,49.03,58.15,72.14,15.62,78.6,47,74.18,1,87.43,0.07,70.5,5.8,4.6,3.1
Belarus,BLR,2019,5.04,4.59,3.35,5.79,9.71,64.13,48.98,57.74,71.76,,,,,,,,68.2,5.5,4.3,3.4
Belgium,BEL,2007,4.72,7.46,8.45,6.66,18.77,53.57,44.47,46.41,61.13,21.62,97.5,351,79.78,1,61.2,0.81,25.5,1.6,4,1.1
Belgium,BEL,2008,4.77,6.98,7.6,6.47,17.92,53.6,44.74,46.73,60.84,22.67,97.56,354,79.68,1,62.09,0.81,29,1.6,4.6,1.1
Belgium,BEL,2009,4.79,7.91,8.11,7.74,21.91,53.38,44.93,46.75,60.38,24.19,97.6,357,80.03,1,65.27,0.8,33.5,1.7,4.9,1.3
Belgium,BEL,2010,4.89,8.29,8.52,8.11,22.4,53.97,45.14,47.49,60.79,23.73,97.65,360,80.18,1,67.83,0.73,32,1.8,4.7,1.3
Belgium,BEL,2011,4.87,7.14,7.18,7.11,18.75,53.07,45.24,46.81,59.67,24.05,97.7,365,80.59,1,69.84,0.71,34.1,2,4.4,1.6
Belgium,BEL,2012,4.9,7.54,7.41,7.65,19.78,53.14,45.27,46.89,59.72,24.3,97.74,367,80.39,1,71.19,0.66,33.5,2.3,4.1,1.9
Belgium,BEL,2013,4.96,8.43,8.17,8.64,23.73,53.49,45.65,47.59,59.71,24.31,97.79,369,80.59,1,72.12,0.68,30.9,2,3.8,1.8
Belgium,BEL,2014,4.98,8.52,7.94,9.02,23.24,53.55,45.98,48.01,59.38,24.23,97.83,370,81.29,1,73,0.68,32,2.3,3.5,1.9
Belgium,BEL,2015,5,8.48,7.77,9.09,22.13,53.44,46.05,48.02,59.14,23.62,97.88,372,80.99,1,74.56,0.62,30.5,2,3.2,1.9
Belgium,BEL,2016,5.01,7.83,7.56,8.06,20.1,53.23,45.93,47.77,58.96,23.24,97.92,374,81.44,1,75.89,0.63,29,1.9,2.9,1.6
Belgium,BEL,2017,5.04,7.09,7.05,7.11,19.23,53.38,45.84,47.89,59.11,23.07,97.96,376,81.49,1,79.66,0.63,30.8,2.4,2.7,1.6
Belgium,BEL,2018,5.09,5.95,5.56,6.28,15.75,53.7,46.21,48.65,58.95,23.07,98,377,81.6,,,0.64,29.7,2.3,2.4,1.7
Belgium,BEL,2019,5.1,5.59,5.14,5.98,15.68,53.56,46.21,48.61,58.7,,,,,,,,28.6,2.6,2.1,2
Belize,BLZ,2007,0.12,8.51,13.12,5.9,17.01,63.72,36.12,46.02,81.42,15.04,45.28,13,70.64,0.98,18.18,0,69.8,5.7,7.6,6.9
Belize,BLZ,2008,0.12,8.18,12.8,5.55,16.45,63.59,36.33,46.13,81.11,15.38,45.26,13,71.06,0.96,19.1,0,70.2,5.7,7.6,6.9
Belize,BLZ,2009,0.13,8.46,12.95,5.87,17,63.45,36.56,46.24,80.77,15.92,45.24,14,71.54,0.96,22.41,0,69.5,5.9,7.3,6.9
Belize,BLZ,2010,0.13,8.48,12.96,5.88,17,63.31,36.78,46.37,80.4,16.18,45.23,14,72.06,0.96,21.87,0,68.7,5.7,7.1,6.7
Belize,BLZ,2011,0.14,8.43,12.81,5.85,16.9,63.29,37.01,46.58,80.19,15.7,45.23,14,72.57,0.96,21.91,0,67.7,5.5,6.8,7
Belize,BLZ,2012,0.14,8.39,12.73,5.81,16.81,63.29,37.22,46.8,80,15.44,45.25,15,73.04,0.97,24.32,0,67.2,5.5,6.9,7
Belize,BLZ,2013,0.15,8.35,12.58,5.82,16.77,63.31,37.42,47.04,79.81,15.53,45.28,15,73.45,0.96,24.17,0,67.2,5.5,6.6,7.1
Belize,BLZ,2014,0.15,8.24,14.01,4.75,18.17,63.82,37.74,47.78,80.11,15.36,45.33,15,73.78,0.95,24,0,67,5.5,6.5,6.8
Belize,BLZ,2015,0.16,7.58,11.06,5.43,16.42,64.01,38.11,48.36,79.95,15.6,45.41,16,74.03,0.95,23.25,0,65.3,5.8,6.2,6.5
Belize,BLZ,2016,0.16,7,11.11,4.39,16.3,65.03,38.78,49.96,80.4,16.81,45.49,16,74.22,0.95,24.21,0,66,6.1,5.9,6.7
Belize,BLZ,2017,0.17,6.59,9.8,4.59,15.38,64.84,38.5,49.39,80.62,16.64,45.6,16,74.36,0.95,24.66,0,65.5,6.4,5.4,6.6
Belize,BLZ,2018,0.17,6.51,9.72,4.49,15.31,64.97,38.67,49.66,80.64,17.49,45.72,17,74.5,0.95,,0,63.7,6.7,5.1,6.6
Belize,BLZ,2019,0.18,6.41,9.65,4.35,15.12,65.06,39,49.9,80.6,,,,,,,,62.5,6.9,4.8,6.3
Benin,BEN,2007,3.37,0.8,0.72,0.88,1.37,71.62,48.83,68.24,75.17,14.27,41.56,75,58.26,,8.14,0.01,72,5.2,7.4,6.9
Benin,BEN,2008,3.47,0.83,0.78,0.89,1.53,71.45,49.19,68.61,74.43,15.39,42.07,77,58.65,0.86,8.05,0.01,72.8,5.2,7.4,6.7
Benin,BEN,2009,3.57,0.97,0.99,0.94,1.92,71.25,49.52,68.93,73.68,16.87,42.58,79,59.01,0.88,10.23,0.01,75.5,5.2,7.4,7
Benin,BEN,2010,3.67,1.04,1.15,0.94,2.21,71.04,49.83,69.22,72.95,16.85,43.09,82,59.32,0.89,13.78,0.01,76.8,5.3,7.4,6.7
Benin,BEN,2011,3.77,2.65,2.87,2.43,5.4,70.86,49.09,68.09,73.76,16.39,43.61,84,59.59,0.89,12.86,0.01,80,6,7.2,6.6
Benin,BEN,2012,3.89,2.66,2.88,2.44,5.39,70.85,49.07,68.14,73.68,16.66,44.13,86,59.84,0.91,13.96,0.01,78.6,6,6.9,6.3
Benin,BEN,2013,4.01,2.68,2.92,2.44,5.38,70.81,49.08,68.19,73.53,16.51,44.64,89,60.09,0.92,15.96,0.01,77.9,5.8,7.2,6.2
Benin,BEN,2014,4.13,2.62,2.84,2.41,5.3,70.78,49.09,68.26,73.39,15.31,45.17,91,60.35,0.92,15.95,0.01,78.2,5.9,7.2,6.5
Benin,BEN,2015,4.26,2.58,2.78,2.39,5.32,70.79,49.1,68.36,73.3,17.02,45.69,94,60.61,0.93,13.55,0.01,78.8,6.2,7.5,6.8
Benin,BEN,2016,4.4,2.54,2.75,2.33,5.2,70.8,49.11,68.45,73.23,14.3,46.23,96,60.88,0.94,12.95,0.01,78.9,5.9,7.8,7.1
Benin,BEN,2017,4.54,2.46,2.66,2.26,5.01,70.79,49.14,68.54,73.12,13.05,46.77,99,61.17,0.94,12.27,0.01,77.6,6.2,7.6,7.4
Benin,BEN,2018,4.68,2.39,2.57,2.21,4.86,70.78,49.18,68.64,72.97,12.64,47.31,102,61.47,0.94,,0.01,75.7,6.2,7.9,7.4
Benin,BEN,2019,4.83,2.23,2.34,2.13,4.4,70.87,49.2,68.81,72.98,,,,,,,,73.6,5.9,8,7.1
Bermuda,BMU,2007,,,,,,,,,,,100,1202,78.93,,25.94,0.01,,,,
Bermuda,BMU,2008,,,,,,,,,,,100,1209,79.24,,26.22,0.01,,,,
Bermuda,BMU,2009,,,,,,,,,,14.59,100,1215,79.39,,32.92,0.01,,,,
Bermuda,BMU,2010,,,,,,,,,,15.5,100,1206,79.29,,30.75,0.01,,,,
Bermuda,BMU,2011,,,,,,,,,,16.03,100,1196,81.15,0.98,32.02,0.01,,,,
Bermuda,BMU,2012,,,,,,,,,,15.9,100,1200,81.68,0.97,31.61,0.01,,,,
Bermuda,BMU,2013,,,,,,,,,,15.01,100,1204,80.57,0.97,30.31,0.01,,,,
Bermuda,BMU,2014,,,,,,,,,,,100,1206,80.8,0.97,28.24,,,,,
Bermuda,BMU,2015,,,,,,,,,,,100,1208,81.01,0.98,25.14,,,,,
Bermuda,BMU,2016,,,,,,,,,,,100,1195,81.23,,,,,,,
Bermuda,BMU,2017,,,,,,,,,,,100,1183,81.44,,17.83,,,,,
Bermuda,BMU,2018,,,,,,,,,,,100,1185,81.65,,19.03,,,,,
Bhutan,BTN,2007,0.31,3.7,4.73,2.91,11.16,70.5,43.39,65.71,74.68,19.57,32.47,17,66.71,0.99,5.7,0,86.4,4.6,8.7,6.7
Bhutan,BTN,2008,0.32,3.66,4.95,2.67,11.24,70.45,43.62,65.95,74.38,19.42,33.24,18,67.32,1.01,6.76,0,85.4,4.6,8.7,6.7
Bhutan,BTN,2009,0.33,3.96,5.53,2.73,12.27,70.41,43.84,66.18,74.11,21.9,34.01,18,67.88,1.02,6.49,0,87.3,5.5,8.7,6.8
Bhutan,BTN,2010,0.32,3.32,4.05,2.76,8.46,68.29,43.4,63.52,72.46,20.47,34.79,18,68.38,1.02,7.25,0,87.3,5.8,8.5,7.1
Bhutan,BTN,2011,0.32,3.23,4.88,1.99,8.75,66.35,43.05,61.23,70.82,20.55,35.58,18,68.84,1.01,8.92,0,85,6.2,8.2,6.8
Bhutan,BTN,2012,0.32,2.05,2.21,1.91,6.81,63.78,45.5,62.24,65.12,19.64,36.37,18,69.26,1.01,9.51,0,82.4,5.9,7.8,6.5
Bhutan,BTN,2013,0.33,2.87,3.77,2.24,9.01,64.27,41.35,57.05,70.57,17.76,37.15,19,69.66,1.01,10.9,0,81.8,5.6,7.5,6.8
Bhutan,BTN,2014,0.32,2.63,3.61,1.98,8.76,62.6,40.04,53.86,70.22,17.35,37.92,19,70.05,1.01,,0,80.9,5.3,7.2,7.1
Bhutan,BTN,2015,0.35,2.45,3.24,1.9,9.67,65.92,41.07,58.24,72.58,18.26,38.68,19,70.42,1.01,,0,78.7,5,6.9,6.8
Bhutan,BTN,2016,0.36,2.42,3.23,1.85,9.76,66.1,41.06,58.47,72.71,17.28,39.43,19,70.78,1,,0,77.6,4.7,6.6,7.2
Bhutan,BTN,2017,0.36,2.36,3.16,1.8,9.81,66.27,40.96,58.61,72.89,16.8,40.17,20,71.13,1,,0,76,4.5,6.1,7.2
Bhutan,BTN,2018,0.37,2.3,3.07,1.77,9.91,66.43,40.82,58.65,73.11,17.12,40.9,20,71.46,1,15.55,0,74.3,4.2,5.6,7.2
Bhutan,BTN,2019,0.38,2.34,3.2,1.75,10.5,66.71,40.78,58.86,73.44,,,,,,,,72,3.9,5.3,6.9
Bolivia,BOL,2007,4.42,2.63,3.38,2.08,5.73,71.88,42.85,61.53,82.26,14.06,65.08,9,66.39,1,,0.02,82,6.2,8.5,7
Bolivia,BOL,2008,4.54,2.6,3.4,2,5.65,72.19,43.18,62.27,82.13,13.28,65.54,9,66.94,1,,0.03,84.2,6.2,8.5,7
Bolivia,BOL,2009,4.64,2.86,3.46,2.41,5.04,72.11,43.27,62.33,81.92,14.71,65.98,9,67.48,0.99,,0.03,86.3,6.4,8.7,6.9
Bolivia,BOL,2010,4.74,2.55,3.08,2.15,5.22,72.01,43.08,61.97,82.08,13.83,66.43,9,68.01,0.99,,0.03,84.9,6.5,8.7,6.7
Bolivia,BOL,2011,4.84,2.22,2.67,1.88,5.17,71.84,42.93,61.59,82.12,13.78,66.87,9,68.52,0.99,,0.03,82.9,6.5,8.9,6.4
Bolivia,BOL,2012,4.74,2.05,2.8,1.5,3.31,68.93,42.06,57.87,80.02,13.44,67.32,10,69.01,0.99,,0.04,82.1,6.5,8.8,6.1
Bolivia,BOL,2013,4.88,2.39,2.97,1.97,5.34,69.3,42.46,58.74,79.91,13.84,67.7,10,69.47,0.98,,0.04,80.8,6.7,8.9,6.4
Bolivia,BOL,2014,5.12,2.01,2.85,1.38,4.63,71.28,42.76,60.82,81.78,14.71,68.05,10,69.89,0.98,,0.04,78.9,6.4,8.6,6.1
Bolivia,BOL,2015,4.93,3.07,3.8,2.56,6.81,67.04,40.71,54.44,79.71,17.5,68.39,10,70.28,0.98,,0.04,78.1,6.6,8.6,6.4
Bolivia,BOL,2016,5.08,3.53,4.07,3.13,6.84,67.71,42.16,56.93,78.56,17.46,68.74,10,70.63,0.98,,0.04,78.5,6.7,8.8,6.7
Bolivia,BOL,2017,5.29,3.67,4.07,3.37,6.73,69.07,42.91,59.09,79.12,17.02,69.08,10,70.94,0.99,,0.05,76.8,6.5,8.6,7
Bolivia,BOL,2018,5.63,3.53,3.63,3.46,6.81,71.97,44.19,63.38,80.62,17.53,69.43,10,71.24,0.99,,0.05,75.2,6.2,8.3,7.1
Bolivia,BOL,2019,5.74,3.5,3.81,3.25,6.91,71.81,44.16,63.18,80.51,,,,,,,,72.9,5.9,8.2,6.8
Bosnia and Herzegovina,BIH,2007,1.4,28.98,32.95,26.72,58.48,44.55,36.37,31.54,58.28,21.08,44.6,73,75.5,,,0.03,84.5,7.3,7.2,6
Bosnia and Herzegovina,BIH,2008,1.42,23.41,26.8,21.41,47.45,45.33,37.05,32.7,58.66,22.08,44.92,73,75.67,,,0.03,84.3,7.3,7.2,6
Bosnia and Herzegovina,BIH,2009,1.42,24.07,25.65,23.11,48.72,45.29,37.68,33.23,58.03,23.46,45.24,73,75.84,,,0.03,83.3,7.4,7.3,5.8
Bosnia and Herzegovina,BIH,2010,1.43,27.31,29.93,25.68,57.53,45.94,38.35,34.31,58.21,23.13,45.56,72,76.03,,,0.03,83.5,7.2,7.1,5.6
Bosnia and Herzegovina,BIH,2011,1.41,27.58,29.93,26.1,57.79,45.69,38.72,34.45,57.55,23.09,45.88,72,76.22,,,0.03,80.9,7,6.8,5.9
Bosnia and Herzegovina,BIH,2012,1.4,28.01,30.65,26.35,63.43,46.15,38.59,34.68,58.27,23.37,46.2,70,76.4,,,0.02,77.9,6.7,6.5,5.8
Bosnia and Herzegovina,BIH,2013,1.4,27.45,28.92,26.51,62.66,46.61,39.16,35.55,58.29,22.83,46.52,69,76.57,,,0.02,76.5,6.4,6.2,5.6
Bosnia and Herzegovina,BIH,2014,1.39,27.52,31.12,25.14,63.27,47,39.73,36.37,58.23,22.86,46.84,68,76.72,,,0.02,75.9,6.5,5.9,5.8
Bosnia and Herzegovina,BIH,2015,1.36,27.69,30.65,25.75,63.21,46.93,39.68,36.25,58.19,22,47.17,67,76.86,,,0.02,77.4,6.2,5.6,5.5
Bosnia and Herzegovina,BIH,2016,1.35,25.41,29.98,22.48,54.98,46.76,39.08,35.58,58.58,20.96,47.52,66,77,,,0.02,74.6,5.9,5.3,5.2
Bosnia and Herzegovina,BIH,2017,1.33,20.53,23.1,18.84,46.49,46.54,39.64,35.9,57.78,20.3,47.88,65,77.13,,,0.02,73,5.7,5.1,5.5
Bosnia and Herzegovina,BIH,2018,1.32,18.4,20.29,17.18,39.32,46.58,39.2,35.52,58.28,19.79,48.24,65,77.26,,,0.02,71.3,5.4,5,5.4
Bosnia and Herzegovina,BIH,2019,1.31,18.42,21,16.76,39.7,46.4,39.22,35.39,58.05,,,,,,,,71.3,5.4,4.7,5.9
Botswana,BWA,2007,0.76,16.97,19.86,14.49,31.69,63.18,46.22,55.99,71.01,17.59,57.93,3,54.98,0.98,11.12,0.02,66.4,3.9,7,6
Botswana,BWA,2008,0.78,16.31,19.66,13.41,31.52,63.06,46.41,56.26,70.44,20.35,59.44,3,56.68,0.98,15.48,0.02,65.9,3.9,6.9,6
Botswana,BWA,2009,0.8,16.17,19.71,13.08,32.56,62.96,46.65,56.54,69.9,21.09,60.94,3,58.45,0.97,23.68,0.02,68.8,4,7.2,6
Botswana,BWA,2010,0.78,17.86,21.54,14.66,35.28,60.07,46.52,53.8,66.86,19.76,62.41,4,60.21,,20.85,0.02,68.6,4,7.7,5.9
Botswana,BWA,2011,0.84,17.86,21.3,14.84,35.56,64.25,46.81,57.66,71.43,18.49,63.87,4,61.91,,18.54,0.02,67.9,4.1,7.4,5.6
Botswana,BWA,2012,0.9,17.89,21.27,14.84,35.76,67.79,47.43,61.33,74.9,19.29,64.77,4,63.51,0.98,22.83,0.02,66.5,3.8,7.7,5.3
Botswana,BWA,2013,0.95,17.92,21.35,14.73,35.68,70.81,48.2,64.75,77.56,18.55,65.57,4,64.98,0.97,,0.02,64,3.5,7.5,5
Botswana,BWA,2014,0.96,17.82,20.97,14.85,35.8,70.83,48.49,64.84,77.57,19.93,66.37,4,66.26,0.97,27.31,0.02,64.5,3.2,7.8,5.3
Botswana,BWA,2015,0.98,17.75,20.84,14.81,35.97,70.89,48.67,64.93,77.65,20.58,67.15,4,67.34,0.98,30.24,0.02,62.8,3.5,7.7,5.1
Botswana,BWA,2016,1,17.66,20.91,14.57,35.84,70.85,48.76,65.03,77.44,18.19,67.93,4,68.18,,25.91,0.02,63.5,3.8,8,5.2
Botswana,BWA,2017,1.02,17.5,20.65,14.51,35.79,70.79,48.79,65.13,77.17,18.43,68.7,4,68.81,,24.86,0.02,63.8,4.1,7.8,5.5
Botswana,BWA,2018,1.05,17.35,20.52,14.33,35.68,70.67,48.81,65.22,76.79,18.66,69.45,4,69.28,,,0.02,62,4.1,7.5,5.8
Botswana,BWA,2019,1.08,18.19,21.22,15.32,37.35,70.82,48.7,65.38,76.9,,,,,,,,59.5,3.8,7.2,5.5
Brazil,BRA,2007,91.96,8.33,11.14,6.25,16.77,65.65,42.51,54.54,77.3,18.94,83.45,23,72.62,0.95,30.79,2.42,66.9,6.9,8.8,5
Brazil,BRA,2008,93.49,7.34,9.95,5.42,15.49,65.64,42.46,54.44,77.39,18.84,83.75,23,72.97,0.93,35.56,2.68,67.6,7.1,8.8,5
Brazil,BRA,2009,95.33,8.52,11.36,6.4,17.81,65.85,42.7,54.91,77.33,19.65,84.04,23,73.3,0.96,37.04,2.77,69.1,6.9,8.9,5
Brazil,BRA,2010,95.23,7.74,10.64,5.61,16.56,64.73,42.35,53.52,76.5,19.02,84.33,23,73.62,,,3.36,67.4,6.7,8.8,4.8
Brazil,BRA,2011,95.05,6.92,9.44,5.09,15.41,63.58,42,52.12,75.63,18.67,84.63,24,73.92,0.93,43.46,3.58,65.1,6.5,8.5,4.5
Brazil,BRA,2012,97.6,7.19,9.06,5.81,15.95,64.29,42.27,53.02,76.13,18.53,84.92,24,74.21,0.95,44.97,3.29,64.1,6.2,8.4,4.2
Brazil,BRA,2013,98.9,6.98,8.77,5.66,15.75,64.17,42.28,52.93,76,18.89,85.21,24,74.48,0.96,46.82,3.21,62.1,5.9,8.3,3.9
Brazil,BRA,2014,99.93,6.66,8.11,5.59,15.56,63.9,42.39,52.81,75.56,19.15,85.49,24,74.75,0.96,49.91,3.1,61.4,5.6,8,3.8
Brazil,BRA,2015,101.6,8.43,10.06,7.21,19.61,64.05,42.72,53.34,75.33,19.78,85.77,24,74.99,0.96,51.05,2.42,62.7,5.9,7.7,4.1
Brazil,BRA,2016,102.51,11.6,13.46,10.21,26.92,63.79,42.86,53.28,74.86,20.39,86.04,25,75.23,0.97,50.49,2.38,65.3,6.4,8,4.3
Brazil,BRA,2017,104.26,12.82,14.72,11.37,28.97,64.06,43.38,54.14,74.51,19.97,86.31,25,75.46,0.97,51.34,2.56,68.2,6.7,7.8,4.6
Brazil,BRA,2018,105.54,12.33,14.23,10.87,28.27,64.05,43.58,54.36,74.28,19.72,86.57,25,75.67,,,2.21,68.7,6.8,7.7,4.8
Brazil,BRA,2019,106.5,12.08,14.14,10.49,27.39,63.88,43.58,54.21,74.1,,,,,,,,71.8,7,7.4,4.5
Brunei,BRN,2007,0.18,5.15,6.49,4.21,17.85,66.56,41.26,56.34,76.26,22.62,73.89,71,74.35,0.96,15.01,0.02,71.2,6.9,7.9,4.2
Brunei,BRN,2008,0.18,5.16,6.29,4.36,18.01,66.41,41.32,56.48,75.8,17.14,74.25,72,74.49,0.97,15.74,0.02,68.5,6.3,7.4,4.2
