Country name,Code,year,GDP,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop,continent
Belgium,BEL,2013,48243,7.1,10.62,0.91,71.16,0.89,0.02,0.57,42.30631544,20.44,4982,562.5950849,0.047,Europe
Benin,BEN,2013,2877,3.48,7.57,0.58,52.54,0.78,-0.06,0.86,13.09537408,6.14,3208,484.1629684,0.4218,Africa
Bolivia,BOL,2013,7444,5.77,8.7,0.8,62.02,0.85,-0.06,0.81,12.8957981,5.93,3579,871.1923908,3.963,Americas
Bosnia and Herzegovina,BIH,2013,11923,5.12,9.26,0.77,66.82,0.39,0.04,0.97,18.35921105,8.64,3208,1539.510862,0.9536,Europe
Botswana,BWA,2013,16786,4.13,9.66,0.86,55.24,0.77,-0.16,0.75,18.97184177,8.82,4444,902.0337641,2.0355,Africa
Brazil,BRA,2013,15800,7.14,9.65,0.91,65.28,0.78,-0.1,0.71,14.40319942,6.45,4532,1470.131029,4.8534,Americas
Bulgaria,BGR,2013,18145,3.99,9.68,0.83,66,0.6,-0.19,0.96,27.33559796,13.1,3713,1091.725165,1.882,Europe
Burkina Faso,BFA,2013,1650,3.33,7.35,0.75,51.32,0.74,-0.01,0.76,14.79458976,6.99,3216,470.359044,1.882,Africa
Cambodia,KHM,2013,3186,3.67,7.99,0.65,59.64,0.94,0.16,0.81,8.853382409,4.08,2814,521.5296359,2.4509,Asia
Cameroon,CMR,2013,3263,4.27,8.02,0.76,49.5,0.79,-0.03,0.87,16.9850631,8.05,3392,517.5857445,2.4509,Africa
Canada,CAN,2013,46895,7.59,10.65,0.94,72.68,0.92,0.31,0.41,26.93360349,12.88,3974,895.7472883,1.8806,Americas
Chad,TCD,2013,1804,3.51,7.6,0.71,46.06,0.49,-0.06,0.88,11.52303394,5.35,3281,417.4690913,1.6332,Africa
Chile,CHL,2013,23262,6.74,9.99,0.86,69.32,0.74,0.08,0.74,24.39051203,11.46,4737,1066.048117,1.8431,Americas
China,CHN,2013,11057,5.24,9.39,0.78,68.08,0.8,-0.17,0,19.11982723,9.02,3768,795.3089272,1.8431,Asia
Colombia,COL,2013,13492,6.61,9.43,0.9,66.36,0.84,-0.07,0.9,11.65370151,5.43,2756,1000.139381,1.8431,Americas
Congo (Brazzaville),COG,2013,,3.95,8.61,0.68,55.34,0.73,-0.11,0.75,19.30261863,9.01,4395,770.4745019,1.1411,Africa
Costa Rica,CRC,2013,17163,7.16,9.54,0.9,70.3,0.9,0.03,0.81,16.22043774,7.58,3647,879.0842873,2.4076,Americas
Croatia,HRV,2013,23693,5.89,9.92,0.75,68.2,0.63,-0.2,0.94,35.27955467,16.99,4107,1222.218692,3.6628,Europe
Cyprus,CYP,2013,29672,5.44,10.31,0.74,72.82,0.66,0.1,0.87,12.21747385,5.62,3646,548.5620472,4.0087,Asia
Czech Republic,CZE,2013,33537,6.7,10.25,0.89,68.52,0.73,-0.15,0.92,32.75994832,15.77,3818,1289.126628,3.8335,Europe
Denmark,DNK,2013,51602,7.59,10.7,0.96,71.06,0.92,0.22,0.17,25.31291476,12.15,3683,640.9923818,3.1425,Europe
Dominican Republic,DOM,2013,13702,5.02,9.41,0.88,64.46,0.89,0.02,0.75,11.00439076,4.99,3406,1056.229723,3.1425,Americas
Ecuador,ECU,2013,11819,6.02,9.27,0.8,67.28,0.79,-0.19,0.65,16.86073985,7.88,3750,902.9594013,3.1425,Americas
Egypt,EGY,2013,10290,3.56,9.21,0.68,60.48,0.47,-0.15,0.91,10.62711153,4.79,3886,507.1127702,3.1425,Africa
El Salvador,SLV,2013,7875,6.33,8.82,0.83,64.8,0.72,-0.15,0.77,19.32950344,9.09,3693,1174.013742,3.3318,Americas
Estonia,EST,2013,29696,5.37,10.18,0.9,67.48,0.75,-0.2,0.73,38.21857674,18.12,5228,2443.640282,3.2966,Europe
Finland,FIN,2013,45369,7.44,10.58,0.94,71.12,0.92,0.04,0.31,35.73911769,17.07,5347,767.137417,3.1948,Europe
France,FRA,2013,42994,6.67,10.53,0.91,72.8,0.88,-0.12,0.7,38.19084168,18.31,5406,575.3667127,2.6774,Europe
Gabon,GAB,2013,15341,3.8,9.71,0.73,56.84,0.68,-0.16,0.78,19.59836478,9.13,4546,792.1258056,2.6774,Africa
Georgia,GEO,2013,11752,4.35,9.03,0.56,64.98,0.72,-0.24,0.35,17.82193953,8.37,3484,1182.424774,4.5145,Asia
Germany,DEU,2013,49873,6.97,10.67,0.93,71.14,0.89,0.03,0.57,29.76541426,14.25,4429,656.3237012,0.1686,Europe
Ghana,GHA,2013,4649,4.97,8.23,0.68,55.24,0.79,-0.06,0.88,13.37634802,6.25,3331,564.0587319,4.2155,Africa
Greece,GRC,2013,28077,4.72,10.08,0.69,71.68,0.43,-0.27,0.94,11.23643109,4.88,5195,479.0576782,4.2155,Europe
Guatemala,GTM,2013,7883,5.98,8.85,0.83,63.18,0.88,0.05,0.82,11.13409775,5.01,3594,1164.39099,0.9839,Americas
Guinea,GIN,2013,2035,3.9,7.5,0.57,50.66,0.69,0.09,0.82,13.78243088,6.48,3246,461.7235014,0.9839,Africa
Haiti,HTI,2013,1744,4.62,7.4,0.65,45.98,0.61,0.29,0.67,15.28010003,7.14,3470,873.7334712,0.9839,Americas
Honduras,HND,2013,5113,4.71,8.32,0.79,66.16,0.7,-0.02,0.87,8.084690988,3.63,2928,894.763951,3.0178,Americas
Hong Kong S.A.R. of China,HKG,2013,,5.46,10.87,0.83,0,0.84,0.22,0.42,,,,,3.2284,Asia
Hungary,HUN,2013,25325,4.91,10.05,0.88,66.08,0.67,-0.11,0.91,46.44535144,22.57,4076,1286.739104,3.2284,Europe
India,IND,2013,4807,4.43,8.53,0.55,58.3,0.74,0.07,0.83,33.09800841,16.01,3865,658.7003164,0.3118,Asia
Indonesia,IDN,2013,9455,5.29,9.17,0.79,61.06,0.78,0.37,0.97,6.794973618,3.15,2275,446.5611394,0.7182,Asia
Iran,IRN,2013,12625,5.14,9.72,0.66,64.62,0.73,0.19,0.69,15.01186916,6.48,6868,550.1433181,3.9314,Asia
Iraq,IRQ,2013,10719,4.73,9.65,0.73,58.88,0,-0.08,0.71,9.538263344,4.19,4229,494.3867085,3.4866,Asia
Ireland,IRL,2013,53320,6.76,10.72,0.96,71.8,0.88,0.33,0.56,23.15346827,10.86,4873,736.5397583,3.4866,Europe
Israel,ISR,2013,36869,7.32,10.35,0.91,72.58,0.74,0.15,0.85,13.93176869,6.42,4161,319.0747642,3.4866,Asia
Italy,ITA,2013,40452,6.01,10.44,0.92,72.92,0.5,-0.1,0.94,16.70644217,7.77,4392,309.7686632,3.9044,Europe
Japan,JPN,2013,38956,5.96,10.52,0.92,74.34,0.82,-0.15,0.65,47.65944198,23.32,3927,341.7679022,2.1947,Asia
Jordan,JOR,2013,10272,5.17,9.07,0.84,65.6,0.69,-0.11,0,6.798721537,2.83,4162,505.5528133,3.9508,Asia
Kazakhstan,KAZ,2013,23721,5.84,10.04,0.89,61.76,0.78,-0.24,0.82,55.49295007,27.04,3997,1822.466943,3.9508,Asia
Kenya,KEN,2013,3600,3.8,7.88,0.82,57.18,0.71,0.23,0.86,13.75379206,6.43,3337,625.8349029,0.1907,Africa
Kosovo,KXK,2013,,6.13,9.06,0.72,0,0.57,0.11,0.94,,,,,2.2614,Europe
Kuwait,KWT,2013,58995,6.48,11.23,0.86,65.5,0.75,0,0,7.783847226,3.19,4884,603.3889039,0.4758,Asia
Kyrgyzstan,KGZ,2013,4635,5.4,8.04,0.85,62.36,0.76,-0.06,0.9,23.35863251,11.16,3135,1474.530023,2.1632,Asia
Latvia,LVA,2013,24732,5.07,9.98,0.83,65.38,0.63,-0.07,0.84,48.14173702,23.21,4546,2325.61473,2.5332,Europe
Lebanon,LBN,2013,17720,4.98,9.46,0.71,65.44,0.65,0.01,0.92,10.8923398,4.77,4758,565.3592021,2.2486,Asia
Liberia,LBR,2013,1652,4.57,7.14,0.71,53.28,0.59,-0.02,0.87,15.42037413,7.24,3568,504.163186,0.7983,Africa
Lithuania,LTU,2013,28644,5.6,10.13,0.91,65.1,0.56,-0.24,0.94,81.64344889,39.78,5653,2296.462241,0.7983,Europe
Luxembourg,LUX,2013,106915,7.13,11.41,0.92,72.24,0.79,-0.05,0.3,24.59596858,11.71,4209,591.8743047,4.2042,Europe
Macedonia,MKD,2013,14056,5.19,9.38,0.83,66.74,0.64,0.03,0.86,17.20641228,8.12,3160,1152.315802,2.8327,Europe
Madagascar,MDG,2013,1532,3.82,7.22,0.67,57.06,0.48,-0.02,0.87,13.15827735,6.1,3473,702.442719,3.1408,Africa
Malawi,MWI,2013,999,4.04,7.01,0.56,53.46,0.75,0.07,0.86,14.68812857,6.93,3070,719.1809362,0.632,Africa
Malaysia,MYS,2013,22860,5.77,10.06,0.83,66.08,0.79,0.25,0.76,13.82865825,6.49,3340,441.2996499,2.5028,Asia
Mali,MLI,2013,2000,3.68,7.49,0.82,49.48,0.66,-0.05,0.75,7.571435525,3.5,2517,429.7421018,0.1534,Africa
Malta,MLT,2013,33791,6.38,10.31,0.94,71.96,0.91,0.41,0,12.4550779,5.73,3722,517.6449359,2.1568,Europe
Mauritania,MRT,2013,3715,4.2,8.21,0.74,55.46,0.6,-0.06,0.68,8.563752031,3.95,2761,473.674789,2.7956,Africa
Mexico,MEX,2013,18628,7.44,9.73,0.76,67.04,0.74,-0.17,0.61,12.40794287,5.75,3140,945.1048037,2.4595,Americas
Moldova,MDA,2013,9817,5.76,8.6,0.8,62.26,0.66,-0.03,0.94,37.1785482,17.79,4210,2280.859485,2.4595,Europe
Mongolia,MNG,2013,10384,4.91,9.28,0.93,61.1,0.75,0.13,0.93,36.53167694,17.57,3909,1854.707749,2.1523,Asia
Montenegro,MNE,2013,17401,5.07,9.59,0.74,67.58,0.5,-0.17,0.69,26.24332298,12.59,3488,1102.625236,3.0922,Europe
Morocco,MAR,2013,7018,5.14,8.86,0.6,64.4,0.57,-0.22,0.77,17.50720885,7.66,7324,483.5020537,0.068,Africa
Nepal,NPL,2013,2668,4.6,7.72,0.74,59.8,0.72,0.16,0.88,16.78316129,7.82,3961,791.3118263,0.0511,Asia
Netherlands,NLD,2013,51883,7.41,10.73,0.92,71.76,0.92,0.3,0.5,25.23908984,12.01,4489,391.0260405,0.0511,Europe
New Zealand,NZL,2013,38458,7.28,10.43,0.96,72.36,0.94,0.24,0.31,25.28845556,12,4291,932.4889219,0.0511,Oceania
Nicaragua,NIC,2013,5264,5.77,8.42,0.87,66.16,0.86,0.04,0.64,14.22287371,6.63,3251,1016.828167,0.3828,Americas
Niger,NER,2013,800,3.72,6.77,0.7,50.96,0.83,-0.07,0.71,7.581019768,3.46,2804,405.412405,0.8981,Africa
Nigeria,NGA,2013,5329,4.82,8.61,0.66,47.58,0.62,0.04,0.91,8.885215931,3.92,3903,476.8637254,3.3058,Africa
Pakistan,PAK,2013,4069,5.14,8.35,0.61,56.86,0.45,0.09,0.79,9.577832782,4.35,3181,769.9977944,0.564,Asia
Palestinian Territories,PS,2013,,4.84,8.39,0.76,0,0.45,-0.15,0.78,7.896689509,3.18,5383,469.4247037,3.2303,Asia
Panama,PAN,2013,26580,6.87,9.87,0.9,68.9,0.81,0.03,0.81,11.45579714,5.28,3206,808.5218809,0.8771,Americas
Paraguay,PRY,2013,11225,5.94,9.26,0.94,64.86,0.91,0.04,0.9,12.80760037,5.85,3586,1149.068129,1.5821,Americas
Peru,PER,2013,11724,5.78,9.37,0.8,66.84,0.7,-0.07,0.87,7.448383024,3.37,2641,812.1987633,2.234,Americas
Philippines,PHL,2013,6425,4.98,8.75,0.85,61.2,0.91,0.02,0.76,10.58747698,5.03,2305,536.5745904,2.234,Asia
Poland,POL,2013,25934,5.75,10.07,0.91,67.78,0.78,-0.14,0.92,39.3635288,19.2,3034,1308.781867,2.234,Europe
Portugal,PRT,2013,30081,5.16,10.15,0.87,71.4,0.79,-0.12,0.95,28.32127644,13.37,5501,490.4390928,4.3932,Europe
Romania,ROU,2013,22191,5.08,9.86,0.78,65.86,0.65,-0.13,0.95,25.86289248,12.42,3404,1052.903234,2.624,Europe
Russia,RUS,2013,,5.54,10.15,0.88,62.26,0.66,-0.3,0.93,68.50807617,33.32,4592,2849.638013,2.624,Asia
Rwanda,RWA,2013,1663,3.47,7.37,0.75,58.06,0.9,-0.03,0.12,13.69711502,6.3,3711,940.4600995,4.0705,Africa
Saudi Arabia,SAU,2013,47848,6.5,10.81,0.83,65,0.66,-0.09,0,7.123979638,2.89,4699,610.5852198,0.1021,Asia
Senegal,SEN,2013,2794,3.65,7.94,0.82,57.48,0.64,-0.06,0.84,15.66264967,7.45,3050,483.9320013,0.3179,Africa
Serbia,SRB,2013,15401,5.1,9.56,0.83,66.68,0.53,-0.1,0.91,38.83023684,18.84,3698,1170.28068,0.3179,Europe
Sierra Leone,SLE,2013,1953,4.51,7.42,0.71,45.16,0.72,-0.07,0.86,12.57237528,5.85,3371,494.8344666,1.8958,Africa
Singapore,SGP,2013,85584,6.53,11.29,0.81,75.46,0.83,0.11,0.24,19.99673466,9.49,3885,386.9386451,2.4945,Asia
Slovakia,SVK,2013,27399,5.94,10.19,0.91,67.52,0.6,-0.06,0.91,27.77023077,13.34,3313,1443.589745,2.4945,Europe
Slovenia,SVN,2013,32377,5.97,10.23,0.93,69.8,0.89,0.04,0.92,44.87353461,21.75,4260,1314.138451,2.4945,Europe
South Africa,ZAF,2013,12852,3.66,9.42,0.84,53.38,0.71,-0.08,0.8,23.17829732,10.92,4412,970.522604,3.3855,Africa
South Korea,KOR,2013,34933,5.96,10.39,0.8,72.18,0.64,-0.05,0.83,66.18346239,32.51,3974,855.1829097,2.6252,Asia
Spain,ESP,2013,35442,6.15,10.33,0.93,73.26,0.76,-0.1,0.92,17.72280223,8.27,4321,469.8755998,4.1259,Europe
Sri Lanka,LKA,2013,11081,4.36,9.23,0.81,66.4,0.83,0.27,0.84,41.91983307,20.5,3441,591.3322632,0.0433,Asia
Sweden,SWE,2013,49057,7.43,10.68,0.92,72.14,0.94,0.16,0.32,31.35646215,14.86,5552,643.1819496,2.8691,Europe
Taiwan,TWN,2013,43832,6.34,10.65,0.82,0,0.69,0,0.84,36.74581574,17.9,3143,1092.596289,2.8691,Asia
Tajikistan,TJK,2013,2616,4.97,7.81,0.7,62.88,0.69,0.06,0.76,10.54899029,4.92,2357,1193.294497,2.2125,Asia
Tanzania,TZA,2013,2449,3.85,7.8,0.8,54.52,0.65,0.04,0.86,10.4484166,4.75,3446,698.9997294,1.7619,Africa
Thailand,THA,2013,15765,6.23,9.6,0.93,66.16,0.78,0.45,0.93,24.14103806,11.64,3255,604.1522417,1.7619,Asia
Tunisia,TUN,2013,10306,5.25,9.27,0.65,65.64,0.54,-0.22,0.89,8.132122673,3.33,5144,529.8240257,3.4965,Africa
Turkey,TUR,2013,24117,4.89,9.98,0.8,65.12,0.54,-0.23,0.7,8.134682629,3.42,4591,557.3971836,3.4965,Europe
Turkmenistan,TKM,2013,11471,5.39,9.49,0.85,60.52,0.7,-0.09,0,19.43118669,9.23,2879,1546.080098,3.4965,Asia
Uganda,UGA,2013,1681,3.71,7.44,0.88,52.86,0.76,0.06,0.82,12.19288541,5.45,4564,586.2083069,2.5596,Africa
Ukraine,UKR,2013,8339,4.71,9.03,0.9,63.1,0.57,-0.19,0.94,52.15997075,24.99,5614,2734.549655,2.5596,Europe
United Arab Emirates,ARE,2013,59793,6.62,11.01,0.86,66.46,0.94,0,0,13.31900149,6.03,4277,833.339301,2.4044,Asia
United Kingdom,GBR,2013,43423,6.92,10.53,0.94,71.54,0.91,0.35,0.57,18.39610598,8.49,4793,773.7572525,1.18,Europe
United States,USA,2013,56351,7.25,10.84,0.93,68.64,0.79,0.27,0.75,30.01615983,14.15,5460,1084.639302,1.18,Americas
Uruguay,URY,2013,20001,6.44,9.87,0.92,68.42,0.89,-0.05,0.59,40.54425202,19.71,4031,622.3414136,0.7422,Americas
Uzbekistan,UZB,2013,5470,5.94,8.53,0.96,63.8,0.95,-0.04,0.43,20.37538562,9.74,2958,1137.542499,0.7422,Asia
Venezuela,VEN,2013,,6.55,9.8,0.9,65.82,0.64,-0.23,0.84,18.37809561,8.7,3439,827.0491093,0.7422,Americas
Vietnam,VNM,2013,5815,5.02,8.53,0.76,66.98,0.92,-0.02,0.77,15.87733994,7.59,2548,892.026434,0.0834,Asia
Yemen,YEM,2013,,4.22,8.28,0.69,54.3,0.54,-0.19,0.89,10.5529537,4.68,4373,441.1481451,0.0834,Asia
Zambia,ZMB,2013,3404,5.24,8.2,0.76,52.32,0.77,-0.12,0.73,13.85367426,6.49,3202,725.3637044,0.0834,Africa
Zimbabwe,ZWE,2013,3041,4.69,7.82,0.8,50.96,0.58,-0.1,0.83,38.25961157,18.75,2831,763.7796129,0.0834,Africa
Afghanistan,AFG,2014,2249,3.13,7.49,0.53,52.88,0.51,0.11,0.87,11.77157056,5.3,4252,516.9488911,0.2983,Asia
Albania,ALB,2014,11877,4.81,9.28,0.63,67.52,0.73,-0.03,0.88,12.61029044,5.88,2858,1090.495106,1.9953,Europe
Argentina,ARG,2014,23550,6.67,9.85,0.92,68.02,0.75,-0.16,0.85,24.16477568,11.48,4108,841.7693684,1.9953,Americas
Armenia,ARM,2014,11020,4.45,8.98,0.74,65.84,0.51,-0.2,0.92,21.16803512,10.08,3256,1190.807155,2.8928,Asia
Australia,AUS,2014,47671,7.29,10.68,0.92,72.6,0.92,0.32,0.44,26.97232727,12.65,5539,803.9757427,2.8928,Oceania
Austria,AUT,2014,53224,6.95,10.7,0.9,71.96,0.89,0.12,0.57,34.97119286,16.97,3719,666.1047719,3.4314,Europe
Azerbaijan,AZE,2014,14941,5.25,9.73,0.8,64.36,0.73,-0.23,0.65,9.825477695,4.48,2699,1363.244115,5.0359,Asia
Bahrain,BHR,2014,48233,6.17,10.69,0,67.42,0,0,0,11.86951895,5.1,5661,630.0757929,3.446,Asia
Bangladesh,BGD,2014,3512,4.64,8.03,0.58,62.38,0.74,-0.09,0.79,13.87870792,6.22,4829,816.1649976,2.9723,Asia
Belarus,BLR,2014,19067,5.81,9.79,0.88,64.62,0.65,-0.05,0.68,55.87097327,26.92,5229,2651.893096,0.0487,Europe
Belgium,BEL,2014,48787,6.86,10.63,0.94,71.28,0.86,0,0.51,40.92563955,19.75,4981,561.2248805,0.0487,Europe
Benin,BEN,2014,2976,3.35,7.6,0.51,52.82,0.78,-0.07,0.85,13.00207254,6.09,3226,486.9568207,0.4887,Africa
Bolivia,BOL,2014,7731,5.86,8.74,0.82,62.36,0.88,0.03,0.83,12.75326834,5.86,3574,867.7400203,3.975,Americas
Bosnia and Herzegovina,BIH,2014,12269,5.25,9.28,0.79,66.86,0.41,0.23,0.98,19.5188775,9.22,3213,1531.510003,0.9573,Europe
Botswana,BWA,2014,17264,4.03,9.69,0.86,56.02,0.79,-0.11,0.74,19.05706704,8.86,4457,905.6014892,2.1326,Africa
Brazil,BRA,2014,15744,6.98,9.65,0.9,65.54,0.71,-0.12,0.71,14.39049642,6.45,4496,1467.319032,5.012,Americas
Bulgaria,BGR,2014,18584,4.44,9.7,0.89,66.1,0.58,-0.05,0.95,28.31388565,13.59,3714,1083.542602,2.4961,Europe
Burkina Faso,BFA,2014,1671,3.48,7.37,0.74,51.86,0.71,0.01,0.8,14.94247082,7.06,3238,472.5499585,2.4961,Africa
Cambodia,KHM,2014,3358,3.88,8.05,0.69,60.02,0.94,0.24,0.84,8.874716815,4.09,2816,524.2005952,2.4961,Asia
Cameroon,CMR,2014,3363,4.24,8.05,0.78,49.9,0.79,-0.07,0.86,16.85197893,7.98,3411,519.9157222,2.4961,Africa
Canada,CAN,2014,47758,7.3,10.67,0.92,72.84,0.94,0.27,0.44,27.63194331,13.23,3970,894.439891,2.0278,Americas
Chad,TCD,2014,1866,3.46,7.63,0.73,46.38,0.57,-0.08,0.88,11.40090709,5.29,3274,418.2950304,1.6877,Africa
Chile,CHL,2014,23423,6.84,10,0.86,69.46,0.73,0.21,0.76,24.16854864,11.35,4733,1063.527892,1.8534,Americas
China,CHN,2014,11804,5.2,9.45,0.82,68.24,0,-0.23,0,19.26165828,9.09,3775,793.299782,1.8534,Asia
Colombia,COL,2014,13988,6.45,9.46,0.91,66.58,0.8,-0.09,0.89,11.99570866,5.6,2762,1000.167985,1.8534,Americas
Congo (Brazzaville),COG,2014,,4.06,8.65,0.69,55.72,0.66,-0.15,0.81,19.44373107,9.08,4397,772.2576118,2.6434,Africa
Costa Rica,CRC,2014,17569,7.25,9.57,0.91,70.5,0.93,0.02,0.79,16.06804429,7.5,3668,881.5104761,2.4993,Americas
Croatia,HRV,2014,23765,5.38,9.92,0.65,68.3,0.52,0.13,0.92,35.70162772,17.2,4116,1218.510895,3.9345,Europe
Cyprus,CYP,2014,29441,5.63,10.31,0.77,72.96,0.72,0.06,0.87,12.28056127,5.65,3658,544.9117441,4.0846,Asia
Czech Republic,CZE,2014,34411,6.48,10.28,0.88,68.66,0.8,-0.16,0.9,31.33619031,15.06,3815,1278.094575,3.8632,Europe
Denmark,DNK,2014,52173,7.51,10.72,0.96,71.28,0.94,0.12,0.24,24.79437006,11.89,3689,638.8135788,1.138,Europe
Dominican Republic,DOM,2014,14500,5.39,9.47,0.89,64.68,0.9,-0.02,0.76,10.91408956,4.94,3431,1061.691575,1.138,Americas
Ecuador,ECU,2014,12078,5.95,9.29,0.83,67.44,0.72,-0.17,0.66,17.68139328,8.29,3750,905.5731199,1.138,Americas
Egypt,EGY,2014,10354,4.89,9.21,0.62,60.64,0.58,-0.13,0.75,10.52639783,4.74,3886,504.2579911,3.1657,Africa
El Salvador,SLV,2014,7972,5.86,8.83,0.8,65,0.78,-0.19,0.78,21.1169715,9.98,3712,1178.552651,3.3564,Americas
Estonia,EST,2014,30664,5.56,10.21,0.92,67.74,0.77,-0.15,0.65,38.34231087,18.19,5197,2419.910127,3.3922,Europe
Finland,FIN,2014,45017,7.38,10.57,0.95,71.36,0.93,0,0.27,33.72474699,16.07,5310,758.9879436,3.2115,Europe
France,FRA,2014,43200,6.47,10.53,0.88,73,0.8,-0.12,0.66,36.72439889,17.58,5390,570.9289075,2.7149,Europe
Gabon,GAB,2014,15436,3.92,9.72,0.83,57.52,0.61,-0.21,0.78,19.72539577,9.19,4564,796.2497636,2.7149,Africa
Georgia,GEO,2014,12263,4.29,9.08,0.56,65.04,0.72,-0.22,0.42,19.12095059,9.02,3482,1181.135713,4.7754,Asia
Germany,DEU,2014,50771,6.98,10.68,0.94,71.22,0.9,0.09,0.47,29.14745876,13.94,4441,648.5016915,5.2167,Europe
Ghana,GHA,2014,4676,3.86,8.24,0.65,55.62,0.68,0.01,0.91,13.42261763,6.27,3347,567.8038352,5.2167,Africa
Greece,GRC,2014,28474,4.76,10.09,0.83,71.74,0.37,-0.28,0.93,11.48464544,5.01,5164,473.2484255,5.2167,Europe
Guatemala,GTM,2014,8043,6.54,8.87,0.83,63.54,0.84,0.11,0.8,11.07852315,4.98,3599,1175.425947,3.1258,Americas
Guinea,GIN,2014,2062,3.41,7.52,0.64,50.88,0.68,0.01,0.71,13.86440383,6.52,3250,464.2820064,3.1258,Africa
Haiti,HTI,2014,1767,3.89,7.41,0.55,50.54,0.51,0.28,0.71,15.26165682,7.13,3474,874.6272621,3.1258,Americas
Honduras,HND,2014,5177,5.06,8.33,0.79,66.38,0.7,0.02,0.83,8.211052727,3.69,2944,898.8775728,3.1258,Americas
Hong Kong S.A.R. of China,HKG,2014,,5.46,10.87,0.83,0,0.84,0.22,0.42,,,,,3.3443,Asia
Hungary,HUN,2014,26459,5.18,10.09,0.84,66.24,0.49,-0.15,0.86,45.40820409,22.05,4094,1274.149707,3.3443,Europe
India,IND,2014,5104,4.42,8.59,0.62,58.6,0.81,-0.04,0.83,32.58484247,15.75,3887,656.7031956,0.7247,Asia
Indonesia,IDN,2014,9799,5.6,9.21,0.9,61.28,0.72,0.4,0.97,6.700241243,3.1,2290,447.6316369,0.7247,Asia
Iran,IRN,2014,13039,4.68,9.75,0.64,64.86,0.77,0.21,0.64,14.51232056,6.22,6936,541.2822323,3.0292,Asia
Iraq,IRQ,2014,10401,4.54,9.62,0.73,58.64,0.65,-0.04,0.73,9.09504788,3.96,4280,493.5248535,1.5044,Asia
Ireland,IRL,2014,57461,7.02,10.79,0.97,71.9,0.92,0.27,0.41,22.22174657,10.4,4843,729.6529485,1.0364,Europe
Israel,ISR,2014,37527,7.4,10.37,0.89,72.64,0.71,0.1,0.82,13.53607335,6.23,4115,317.6267278,3.4669,Asia
Italy,ITA,2014,40080,6.03,10.43,0.9,72.96,0.62,-0.06,0.92,16.30328698,7.57,4385,306.4812459,3.9048,Europe
Japan,JPN,2014,39154,5.92,10.53,0.9,74.52,0.84,-0.15,0.62,46.75023019,22.86,3960,340.9207504,2.2038,Asia
Jordan,JOR,2014,10116,5.33,9.05,0.82,65.9,0.73,-0.1,0,6.811040908,2.83,4197,508.1636333,2.3413,Asia
Kazakhstan,KAZ,2014,24356,5.97,10.07,0.8,62.28,0.8,0,0.81,51.13952626,24.87,3971,1803.438356,3.98,Asia
Kenya,KEN,2014,3697,4.9,7.91,0.77,57.74,0.82,0.19,0.85,13.59969101,6.35,3352,629.4307053,0.1959,Africa
Kosovo,KXK,2014,,5,9.07,0.71,0,0.44,0.01,0.78,,,,,2.213,Europe
Kuwait,KWT,2014,56648,6.18,11.19,0,65.8,0,0,0,7.517702706,3.05,4925,604.1441559,0.1927,Asia
Kyrgyzstan,KGZ,2014,4724,5.25,8.06,0.9,62.78,0.74,0.38,0.9,22.4894578,10.73,3119,1459.16455,2.207,Asia
Latvia,LVA,2014,25444,5.73,10.01,0.88,65.64,0.67,-0.04,0.8,47.82074699,23.05,4557,2306.987952,2.6522,Europe
Lebanon,LBN,2014,17051,5.23,9.42,0.76,65.52,0.66,0,0.94,10.95099518,4.8,4751,569.3140663,2.0735,Asia
Liberia,LBR,2014,1621,4.57,7.14,0.71,53.28,0.59,-0.02,0.87,15.24764613,7.15,3589,505.2512059,0.8364,Africa
Lithuania,LTU,2014,29905,6.13,10.18,0.91,65.3,0.51,-0.26,0.96,78.04264419,37.98,5658,2286.576751,0.8364,Europe
Luxembourg,LUX,2014,108911,6.89,11.43,0.88,72.42,0.94,0.11,0.37,24.85503077,11.84,4207,590.7897389,4.2507,Europe
Macedonia,MKD,2014,14554,5.2,9.42,0.79,66.82,0.64,0.04,0.86,17.32923424,8.18,3170,1150.270273,2.8891,Europe
Madagascar,MDG,2014,1541,3.68,7.22,0.66,57.48,0.53,-0.02,0.79,13.1625037,6.1,3484,704.6814547,3.1724,Africa
Malawi,MWI,2014,1027,4.56,7.04,0.51,54.48,0.79,0.05,0.82,14.60084733,6.88,3105,723.3893364,0.9135,Africa
Malaysia,MYS,2014,23911,5.96,10.11,0.86,66.24,0.81,0.23,0.84,14.56044606,6.85,3374,443.1175856,2.4746,Asia
Mali,MLI,2014,2080,3.97,7.53,0.84,49.84,0.65,-0.04,0.66,7.576839799,3.5,2532,431.3591944,0.1812,Africa
Malta,MLT,2014,36007,6.45,10.37,0.94,72.08,0.9,0.4,0.67,12.47617783,5.74,3729,512.7113041,2.207,Europe
Mauritania,MRT,2014,3809,4.48,8.24,0.85,55.78,0.47,-0.04,0.59,8.592568733,3.96,2786,475.6082651,2.6592,Africa
Mexico,MEX,2014,18907,6.68,9.75,0.78,67.22,0.78,-0.1,0.63,12.45643395,5.77,3163,948.4024864,2.6592,Americas
Moldova,MDA,2014,10314,5.92,8.65,0.8,62.58,0.62,-0.08,0.92,38.28373001,18.34,4223,2284.253385,2.6592,Europe
