Country name,Code,year,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop
Latvia,LVA,2013,5.07,9.98,0.83,65.38,0.63,-0.07,0.84,17.630141591459996,23.21,4546.0,23.21,2.5332
Lebanon,LBN,2013,4.98,9.46,0.71,65.44,0.65,0.01,0.92,29.451024567079,4.77,4758.0,4.77,2.2486
Liberia,LBR,2013,4.57,7.14,0.71,53.28,0.59,-0.02,0.87,13.145769577309668,7.24,3568.0,7.24,0.7983
Lithuania,LTU,2013,5.6,10.13,0.91,65.1,0.56,-0.24,0.94,10.843435892733666,39.78,5653.0,39.78,0.7983
Luxembourg,LUX,2013,7.13,11.41,0.92,72.24,0.79,-0.05,0.3,133.30835394237,11.71,4209.0,11.71,4.2042
Macedonia,MKD,2013,5.19,9.38,0.83,66.74,0.64,0.03,0.86,11.327808898257,8.12,3160.0,8.12,2.8327
Madagascar,MDG,2013,3.82,7.22,0.67,57.06,0.48,-0.02,0.87,40.629067811687996,6.1,3473.0,6.1,3.1408
Malawi,MWI,2013,4.04,7.01,0.56,53.46,0.75,0.07,0.86,10.931630330043333,6.93,3070.0,6.93,0.632
Malaysia,MYS,2013,5.77,10.06,0.83,66.08,0.79,0.25,0.76,13.550407833789336,6.49,3340.0,6.49,2.5028
Mali,MLI,2013,3.68,7.49,0.82,49.48,0.66,-0.05,0.75,15.914164712044668,3.5,2517.0,3.5,0.1534
Malta,MLT,2013,6.38,10.31,0.94,71.96,0.91,0.41,0.0,57.08121614008,5.73,3722.0,5.73,2.1568
Mauritania,MRT,2013,4.2,8.21,0.74,55.46,0.6,-0.06,0.68,15.06374449040933,3.95,2761.0,3.95,2.7956
Mexico,MEX,2013,7.44,9.73,0.76,67.04,0.74,-0.17,0.61,7.915254650345668,5.75,3140.0,5.75,2.4595
Moldova,MDA,2013,5.76,8.6,0.8,62.26,0.66,-0.03,0.94,46.212913034770004,17.79,4210.0,17.79,2.4595
Mongolia,MNG,2013,4.91,9.28,0.93,61.1,0.75,0.13,0.93,24.506344880630326,17.57,3909.0,17.57,2.1523
Montenegro,MNE,2013,5.07,9.59,0.74,67.58,0.5,-0.17,0.69,32.830816772146676,12.59,3488.0,12.59,3.0922
Morocco,MAR,2013,5.14,8.86,0.6,64.4,0.57,-0.22,0.77,6.642603713128666,7.66,7324.0,7.66,0.068
Nepal,NPL,2013,4.6,7.72,0.74,59.8,0.72,0.16,0.88,14.485381106041336,7.82,3961.0,7.82,0.0511
Netherlands,NLD,2013,7.41,10.73,0.92,71.76,0.92,0.3,0.5,9.227045569509,12.01,4489.0,12.01,0.0511
New Zealand,NZL,2013,7.28,10.43,0.96,72.36,0.94,0.24,0.31,22.80876325276033,12.0,4291.0,12.0,0.0511
Nicaragua,NIC,2013,5.77,8.42,0.87,66.16,0.86,0.04,0.64,13.611608254729333,6.63,3251.0,6.63,0.3828
Niger,NER,2013,3.72,6.77,0.7,50.96,0.83,-0.07,0.71,16.366256221083,3.46,2804.0,3.46,0.8981
Nigeria,NGA,2013,4.82,8.61,0.66,47.58,0.62,0.04,0.91,8.100121491594,3.92,3903.0,3.92,3.3058
Pakistan,PAK,2013,5.14,8.35,0.61,56.86,0.45,0.09,0.79,47.360672634078675,4.35,3181.0,4.35,0.564
Palestinian Territories,PS,2013,4.84,8.39,0.76,0.0,0.45,-0.15,0.78,6.494017604421668,3.18,5383.0,3.18,3.2303
Panama,PAN,2013,6.87,9.87,0.9,68.9,0.81,0.03,0.81,55.31173898095334,5.28,3206.0,5.28,0.8771
Paraguay,PRY,2013,5.94,9.26,0.94,64.86,0.91,0.04,0.9,13.527861634299667,5.85,3586.0,5.85,1.5821
Peru,PER,2013,5.78,9.37,0.8,66.84,0.7,-0.07,0.87,52.68387514826767,3.37,2641.0,3.37,2.234
Philippines,PHL,2013,4.98,8.75,0.85,61.2,0.91,0.02,0.76,7.427129634638335,5.03,2305.0,5.03,2.234
Poland,POL,2013,5.75,10.07,0.91,67.78,0.78,-0.14,0.92,23.22026000771333,19.2,3034.0,19.2,2.234
Portugal,PRT,2013,5.16,10.15,0.87,71.4,0.79,-0.12,0.95,16.545330457049335,13.37,5501.0,13.37,4.3932
Romania,ROU,2013,5.08,9.86,0.78,65.86,0.65,-0.13,0.95,47.95670490984666,12.42,3404.0,12.42,2.624
Russia,RUS,2013,5.54,10.15,0.88,62.26,0.66,-0.3,0.93,10.542953067367666,33.32,4592.0,33.32,2.624
Rwanda,RWA,2013,3.47,7.37,0.75,58.06,0.9,-0.03,0.12,57.84488630239735,6.3,3711.0,6.3,4.0705
Saudi Arabia,SAU,2013,6.5,10.81,0.83,65.0,0.66,-0.09,0.0,15.165054395334664,2.89,4699.0,2.89,0.1021
Senegal,SEN,2013,3.65,7.94,0.82,57.48,0.64,-0.06,0.84,18.095188499151,7.45,3050.0,7.45,0.3179
Serbia,SRB,2013,5.1,9.56,0.83,66.68,0.53,-0.1,0.91,81.36373741372,18.84,3698.0,18.84,0.3179
Sierra Leone,SLE,2013,4.51,7.42,0.71,45.16,0.72,-0.07,0.86,24.29454143488667,5.85,3371.0,5.85,1.8958
Singapore,SGP,2013,6.53,11.29,0.81,75.46,0.83,0.11,0.24,17.039105267206665,9.49,3885.0,9.49,2.4945
Slovakia,SVK,2013,5.94,10.19,0.91,67.52,0.6,-0.06,0.91,12.927397572983999,13.34,3313.0,13.34,2.4945
Slovenia,SVN,2013,5.97,10.23,0.93,69.8,0.89,0.04,0.92,14.492226978743664,21.75,4260.0,21.75,2.4945
South Africa,ZAF,2013,3.66,9.42,0.84,53.38,0.71,-0.08,0.8,13.587099883310337,10.92,4412.0,10.92,3.3855
South Korea,KOR,2013,5.96,10.39,0.8,72.18,0.64,-0.05,0.83,6.692345509459334,32.51,3974.0,32.51,2.6252
Spain,ESP,2013,6.15,10.33,0.93,73.26,0.76,-0.1,0.92,7.397497367283,8.27,4321.0,8.27,4.1259
Sri Lanka,LKA,2013,4.36,9.23,0.81,66.4,0.83,0.27,0.84,12.188048311967668,20.5,3441.0,20.5,0.0433
Sweden,SWE,2013,7.43,10.68,0.92,72.14,0.94,0.16,0.32,44.239198832198326,14.86,5552.0,14.86,2.8691
Taiwan,TWN,2013,6.34,10.65,0.82,0.0,0.69,-0.0,0.84,8.373141596324334,17.9,3143.0,17.9,2.8691
Tajikistan,TJK,2013,4.97,7.81,0.7,62.88,0.69,0.06,0.76,19.118786418992666,4.92,2357.0,4.92,2.2125
Tanzania,TZA,2013,3.85,7.8,0.8,54.52,0.65,0.04,0.86,12.225034934552331,4.75,3446.0,4.75,1.7619
Thailand,THA,2013,6.23,9.6,0.93,66.16,0.78,0.45,0.93,37.01778649501,11.64,3255.0,11.64,1.7619
Tunisia,TUN,2013,5.25,9.27,0.65,65.64,0.54,-0.22,0.89,36.360485916180004,3.33,5144.0,3.33,3.4965
Turkey,TUR,2013,4.89,9.98,0.8,65.12,0.54,-0.23,0.7,26.0445417454,3.42,4591.0,3.42,3.4965
Turkmenistan,TKM,2013,5.39,9.49,0.85,60.52,0.7,-0.09,0.0,16.93716735124,9.23,2879.0,9.23,3.4965
Uganda,UGA,2013,3.71,7.44,0.88,52.86,0.76,0.06,0.82,19.25876847879,5.45,4564.0,5.45,2.5596
Ukraine,UKR,2013,4.71,9.03,0.9,63.1,0.57,-0.19,0.94,10.766454297602332,24.99,5614.0,24.99,2.5596
United Arab Emirates,ARE,2013,6.62,11.01,0.86,66.46,0.94,0.0,0.0,20.910028791817666,6.03,4277.0,6.03,2.4044
United Kingdom,GBR,2013,6.92,10.53,0.94,71.54,0.91,0.35,0.57,16.519020608777,8.49,4793.0,8.49,1.18
United States,USA,2013,7.25,10.84,0.93,68.64,0.79,0.27,0.75,24.89759201351,14.15,5460.0,14.15,1.18
Uruguay,URY,2013,6.44,9.87,0.92,68.42,0.89,-0.05,0.59,25.008579640638327,19.71,4031.0,19.71,0.7422
Uzbekistan,UZB,2013,5.94,8.53,0.96,63.8,0.95,-0.04,0.43,14.03669272236333,9.74,2958.0,9.74,0.7422
Venezuela,VEN,2013,6.55,9.8,0.9,65.82,0.64,-0.23,0.84,7.381137468324,8.7,3439.0,8.7,0.7422
Vietnam,VNM,2013,5.02,8.53,0.76,66.98,0.92,-0.02,0.77,8.599704575129334,7.59,2548.0,7.59,0.0834
Yemen,YEM,2013,4.22,8.28,0.69,54.3,0.54,-0.19,0.89,26.091062241827665,4.68,4373.0,4.68,0.0834
Zambia,ZMB,2013,5.24,8.2,0.76,52.32,0.77,-0.12,0.73,23.095616916785,6.49,3202.0,6.49,0.0834
Zimbabwe,ZWE,2013,4.69,7.82,0.8,50.96,0.58,-0.1,0.83,24.813249126527662,18.75,2831.0,18.75,0.0834
Afghanistan,AFG,2014,3.13,7.49,0.53,52.88,0.51,0.11,0.87,11.460316297024667,5.3,4252.0,5.3,0.2983
Albania,ALB,2014,4.81,9.28,0.63,67.52,0.73,-0.03,0.88,12.462998368693333,5.88,2858.0,5.88,1.9953
Argentina,ARG,2014,6.67,9.85,0.92,68.02,0.75,-0.16,0.85,9.820330687267335,11.48,4108.0,11.48,1.9953
Armenia,ARM,2014,4.45,8.98,0.74,65.84,0.51,-0.2,0.92,12.512661876381,10.08,3256.0,10.08,2.8928
Australia,AUS,2014,7.29,10.68,0.92,72.6,0.92,0.32,0.44,21.55754126084233,12.65,5539.0,12.65,2.8928
Austria,AUT,2014,6.95,10.7,0.9,71.96,0.89,0.12,0.57,13.429328077876663,16.97,3719.0,16.97,3.4314
Azerbaijan,AZE,2014,5.25,9.73,0.8,64.36,0.73,-0.23,0.65,6.677633481389999,4.48,2699.0,4.48,5.0359
Bahrain,BHR,2014,6.17,10.69,0.0,67.42,0.0,0.0,0.0,23.892589789477,5.1,5661.0,5.1,3.446
Bangladesh,BGD,2014,4.64,8.03,0.58,62.38,0.74,-0.09,0.79,20.995935718473334,6.22,4829.0,6.22,2.9723
Belarus,BLR,2014,5.81,9.79,0.88,64.62,0.65,-0.05,0.68,26.577741914242,26.92,5229.0,26.92,0.0487
Belgium,BEL,2014,6.86,10.63,0.94,71.28,0.86,0.0,0.51,34.71678492397233,19.75,4981.0,19.75,0.0487
Benin,BEN,2014,3.35,7.6,0.51,52.82,0.78,-0.07,0.85,9.714164705023334,6.09,3226.0,6.09,0.4887
Bolivia,BOL,2014,5.86,8.74,0.82,62.36,0.88,0.03,0.83,11.450275264308331,5.86,3574.0,5.86,3.975
Bosnia and Herzegovina,BIH,2014,5.25,9.28,0.79,66.86,0.41,0.23,0.98,13.544304999206334,9.22,3213.0,9.22,0.9573
Botswana,BWA,2014,4.03,9.69,0.86,56.02,0.79,-0.11,0.74,10.573190137487,8.86,4457.0,8.86,2.1326
Brazil,BRA,2014,6.98,9.65,0.9,65.54,0.71,-0.12,0.71,55.65621436544001,6.45,4496.0,6.45,5.012
Bulgaria,BGR,2014,4.44,9.7,0.89,66.1,0.58,-0.05,0.95,40.55732496016866,13.59,3714.0,13.59,2.4961
Burkina Faso,BFA,2014,3.48,7.37,0.74,51.86,0.71,0.01,0.8,13.736671255043333,7.06,3238.0,7.06,2.4961
Cambodia,KHM,2014,3.88,8.05,0.69,60.02,0.94,0.24,0.84,12.773818940233,4.09,2816.0,4.09,2.4961
Cameroon,CMR,2014,4.24,8.05,0.78,49.9,0.79,-0.07,0.86,10.221730920414334,7.98,3411.0,7.98,2.4961
Canada,CAN,2014,7.3,10.67,0.92,72.84,0.94,0.27,0.44,11.2740577329,13.23,3970.0,13.23,2.0278
Chad,TCD,2014,3.46,7.63,0.73,46.38,0.57,-0.08,0.88,12.527746673443668,5.29,3274.0,5.29,1.6877
Chile,CHL,2014,6.84,10.0,0.86,69.46,0.73,0.21,0.76,19.37875333437,11.35,4733.0,11.35,1.8534
China,CHN,2014,5.2,9.45,0.82,68.24,0.0,-0.23,0.0,18.76111716305633,9.09,3775.0,9.09,1.8534
Colombia,COL,2014,6.45,9.46,0.91,66.58,0.8,-0.09,0.89,14.138106344053336,5.6,2762.0,5.6,1.8534
Congo (Brazzaville),COG,2014,4.06,8.65,0.69,55.72,0.66,-0.15,0.81,12.483029055160667,9.08,4397.0,9.08,2.6434
Costa Rica,CRC,2014,7.25,9.57,0.91,70.5,0.93,0.02,0.79,28.09468086722667,7.5,3668.0,7.5,2.4993
Croatia,HRV,2014,5.38,9.92,0.65,68.3,0.52,0.13,0.92,14.712016652832332,17.2,4116.0,17.2,3.9345
Cyprus,CYP,2014,5.63,10.31,0.77,72.96,0.72,0.06,0.87,13.661165022638333,5.65,3658.0,5.65,4.0846
Czech Republic,CZE,2014,6.48,10.28,0.88,68.66,0.8,-0.16,0.9,8.683733531719334,15.06,3815.0,15.06,3.8632
Denmark,DNK,2014,7.51,10.72,0.96,71.28,0.94,0.12,0.24,16.611055240748335,11.89,3689.0,11.89,1.138
Dominican Republic,DOM,2014,5.39,9.47,0.89,64.68,0.9,-0.02,0.76,27.375646630336327,4.94,3431.0,4.94,1.138
Ecuador,ECU,2014,5.95,9.29,0.83,67.44,0.72,-0.17,0.66,31.93626633192133,8.29,3750.0,8.29,1.138
Egypt,EGY,2014,4.89,9.21,0.62,60.64,0.58,-0.13,0.75,23.025370452331327,4.74,3886.0,4.74,3.1657
El Salvador,SLV,2014,5.86,8.83,0.8,65.0,0.78,-0.19,0.78,11.162931676794667,9.98,3712.0,9.98,3.3564
Estonia,EST,2014,5.56,10.21,0.92,67.74,0.77,-0.15,0.65,23.86275929738667,18.19,5197.0,18.19,3.3922
Finland,FIN,2014,7.38,10.57,0.95,71.36,0.93,0.0,0.27,19.013183260665336,16.07,5310.0,16.07,3.2115
France,FRA,2014,6.47,10.53,0.88,73.0,0.8,-0.12,0.66,11.848889328410001,17.58,5390.0,17.58,2.7149
Gabon,GAB,2014,3.92,9.72,0.83,57.52,0.61,-0.21,0.78,12.534055125829337,9.19,4564.0,9.19,2.7149
Georgia,GEO,2014,4.29,9.08,0.56,65.04,0.72,-0.22,0.42,19.141669203931663,9.02,3482.0,9.02,4.7754
Germany,DEU,2014,6.98,10.68,0.94,71.22,0.9,0.09,0.47,15.835836825379667,13.94,4441.0,13.94,5.2167
Ghana,GHA,2014,3.86,8.24,0.65,55.62,0.68,0.01,0.91,16.257344555426663,6.27,3347.0,6.27,5.2167
Greece,GRC,2014,4.76,10.09,0.83,71.74,0.37,-0.28,0.93,35.460170298490006,5.01,5164.0,5.01,5.2167
Guatemala,GTM,2014,6.54,8.87,0.83,63.54,0.84,0.11,0.8,30.42769736236267,4.98,3599.0,4.98,3.1258
Guinea,GIN,2014,3.41,7.52,0.64,50.88,0.68,0.01,0.71,12.021137248038668,6.52,3250.0,6.52,3.1258
Haiti,HTI,2014,3.89,7.41,0.55,50.54,0.51,0.28,0.71,31.124781524976672,7.13,3474.0,7.13,3.1258
Honduras,HND,2014,5.06,8.33,0.79,66.38,0.7,0.02,0.83,14.033449612559664,3.69,2944.0,3.69,3.1258
Hong Kong S.A.R. of China,HKG,2014,5.46,10.87,0.83,0.0,0.84,0.22,0.42,24.540187859610672,,,,3.3443
Hungary,HUN,2014,5.18,10.09,0.84,66.24,0.49,-0.15,0.86,11.608587935729332,22.05,4094.0,22.05,3.3443
India,IND,2014,4.42,8.59,0.62,58.6,0.81,-0.04,0.83,10.716647191716667,15.75,3887.0,15.75,0.7247
Indonesia,IDN,2014,5.6,9.21,0.9,61.28,0.72,0.4,0.97,17.44435770662567,3.1,2290.0,3.1,0.7247
Iran,IRN,2014,4.68,9.75,0.64,64.86,0.77,0.21,0.64,19.983085033999004,6.22,6936.0,6.22,3.0292
Iraq,IRQ,2014,4.54,9.62,0.73,58.64,0.65,-0.04,0.73,10.244585997024334,3.96,4280.0,3.96,1.5044
Ireland,IRL,2014,7.02,10.79,0.97,71.9,0.92,0.27,0.41,20.90585088378333,10.4,4843.0,10.4,1.0364
Israel,ISR,2014,7.4,10.37,0.89,72.64,0.71,0.1,0.82,10.172041394809,6.23,4115.0,6.23,3.4669
Italy,ITA,2014,6.03,10.43,0.9,72.96,0.62,-0.06,0.92,20.292613924147002,7.57,4385.0,7.57,3.9048
Japan,JPN,2014,5.92,10.53,0.9,74.52,0.84,-0.15,0.62,38.110886709043335,22.86,3960.0,22.86,2.2038
Jordan,JOR,2014,5.33,9.05,0.82,65.9,0.73,-0.1,0.0,10.963308894479999,2.83,4197.0,2.83,2.3413
Kazakhstan,KAZ,2014,5.97,10.07,0.8,62.28,0.8,-0.0,0.81,32.903595260969325,24.87,3971.0,24.87,3.98
Kenya,KEN,2014,4.9,7.91,0.77,57.74,0.82,0.19,0.85,19.853902229987668,6.35,3352.0,6.35,0.1959
Kosovo,KXK,2014,5.0,9.07,0.71,0.0,0.44,0.01,0.78,33.345495981192336,,,,2.213
Kuwait,KWT,2014,6.18,11.19,0.0,65.8,0.0,0.0,0.0,36.32280963582933,3.05,4925.0,3.05,0.1927
Kyrgyzstan,KGZ,2014,5.25,8.06,0.9,62.78,0.74,0.38,0.9,19.411416587882663,10.73,3119.0,10.73,2.207
Latvia,LVA,2014,5.73,10.01,0.88,65.64,0.67,-0.04,0.8,18.929211904396666,23.05,4557.0,23.05,2.6522
Lebanon,LBN,2014,5.23,9.42,0.76,65.52,0.66,0.0,0.94,28.831417230505,4.8,4751.0,4.8,2.0735
Liberia,LBR,2014,4.57,7.14,0.71,53.28,0.59,-0.02,0.87,13.191017945069664,7.15,3589.0,7.15,0.8364
Lithuania,LTU,2014,6.13,10.18,0.91,65.3,0.51,-0.26,0.96,11.093749475157,37.98,5658.0,37.98,0.8364
Luxembourg,LUX,2014,6.89,11.43,0.88,72.42,0.94,0.11,0.37,131.28633913254336,11.84,4207.0,11.84,4.2507
Macedonia,MKD,2014,5.2,9.42,0.79,66.82,0.64,0.04,0.86,11.449743071857998,8.18,3170.0,8.18,2.8891
Madagascar,MDG,2014,3.68,7.22,0.66,57.48,0.53,-0.02,0.79,41.29057305095567,6.1,3484.0,6.1,3.1724
Malawi,MWI,2014,4.56,7.04,0.51,54.48,0.79,0.05,0.82,10.876558648986666,6.88,3105.0,6.88,0.9135
Malaysia,MYS,2014,5.96,10.11,0.86,66.24,0.81,0.23,0.84,13.632260668796333,6.85,3374.0,6.85,2.4746
Mali,MLI,2014,3.97,7.53,0.84,49.84,0.65,-0.04,0.66,15.877733821787,3.5,2532.0,3.5,0.1812
Malta,MLT,2014,6.45,10.37,0.94,72.08,0.9,0.4,0.67,55.42322160297,5.74,3729.0,5.74,2.207
Mauritania,MRT,2014,4.48,8.24,0.85,55.78,0.47,-0.04,0.59,15.045042420706999,3.96,2786.0,3.96,2.6592
Mexico,MEX,2014,6.68,9.75,0.78,67.22,0.78,-0.1,0.63,8.040625857614334,5.77,3163.0,5.77,2.6592
Moldova,MDA,2014,5.92,8.65,0.8,62.58,0.62,-0.08,0.92,45.173216568883326,18.34,4223.0,18.34,2.6592
Mongolia,MNG,2014,4.82,9.33,0.94,61.4,0.75,0.14,0.91,24.826773640867,16.96,3884.0,16.96,2.1861
Montenegro,MNE,2014,5.28,9.6,0.86,67.74,0.5,0.1,0.77,32.315651065195,12.53,3493.0,12.53,3.1632
Morocco,MAR,2014,5.16,8.9,0.61,65.0,0.71,-0.24,0.84,6.546710545642332,7.54,7305.0,7.54,0.1582
Nepal,NPL,2014,4.98,7.78,0.79,60.0,0.71,0.13,0.84,13.979427410755001,7.83,3966.0,7.83,0.0272
Netherlands,NLD,2014,7.32,10.74,0.91,71.88,0.91,0.33,0.46,8.779508284515334,11.88,4493.0,11.88,0.0272
New Zealand,NZL,2014,7.31,10.45,0.94,72.48,0.93,0.35,0.27,21.878967649506002,11.81,4277.0,11.81,0.0272
Nicaragua,NIC,2014,6.28,8.45,0.84,66.38,0.82,0.11,0.7,13.219625575941668,6.66,3261.0,6.66,0.8946
Niger,NER,2014,4.18,6.8,0.75,51.48,0.69,-0.03,0.6,15.963410415314,3.48,2808.0,3.48,0.8946
Nigeria,NGA,2014,4.93,8.65,0.81,48.5,0.68,-0.04,0.93,8.427019091805668,3.91,3846.0,3.91,3.3468
Pakistan,PAK,2014,5.44,8.38,0.55,57.08,0.54,0.13,0.68,46.44864025012167,4.36,3202.0,4.36,0.5951
Palestinian Territories,PS,2014,4.72,8.36,0.78,0.0,0.66,-0.15,0.8,6.5036378777643336,3.03,5388.0,3.03,3.2374
Panama,PAN,2014,6.63,9.91,0.87,69.1,0.89,0.02,0.85,50.95889611859334,5.29,3218.0,5.29,0.8972
Paraguay,PRY,2014,5.12,9.29,0.96,64.98,0.76,-0.0,0.76,13.372810235111663,5.81,3598.0,5.81,2.302
Peru,PER,2014,5.87,9.38,0.82,67.02,0.72,-0.14,0.88,52.34194961395033,3.21,2642.0,3.21,2.302
Philippines,PHL,2014,5.31,8.79,0.81,61.4,0.9,-0.02,0.79,7.157631385283668,5.14,2319.0,5.14,2.302
Poland,POL,2014,5.75,10.1,0.92,67.94,0.88,-0.07,0.9,22.351138183213333,18.26,3031.0,18.26,2.302
Portugal,PRT,2014,5.13,10.17,0.86,71.6,0.85,-0.12,0.94,16.431299463903002,13.33,5460.0,13.33,4.5567
Romania,ROU,2014,5.73,9.89,0.75,66.08,0.75,-0.1,0.96,47.63324598389666,12.39,3415.0,12.39,4.0114
Russia,RUS,2014,6.04,10.14,0.93,62.68,0.74,-0.27,0.87,10.602521355436666,33.55,4583.0,33.55,4.0114
Rwanda,RWA,2014,3.6,7.42,0.75,58.68,0.89,-0.02,0.08,57.92989394567167,6.27,3730.0,6.27,4.0114
Saudi Arabia,SAU,2014,6.28,10.81,0.82,65.2,0.76,-0.08,0.0,14.990667068631337,2.99,4752.0,2.99,0.0909
Senegal,SEN,2014,4.39,7.97,0.86,57.94,0.69,-0.05,0.7,18.180710820027336,7.5,3074.0,7.5,2.5654
Serbia,SRB,2014,5.11,9.55,0.78,66.84,0.53,0.07,0.91,77.76169225028333,18.81,3697.0,18.81,2.0125
Sierra Leone,SLE,2014,4.5,7.44,0.87,45.58,0.68,0.04,0.79,24.55367991297766,5.81,3382.0,5.81,2.0125
Singapore,SGP,2014,7.06,11.31,0.82,75.68,0.83,0.15,0.13,17.160923424476668,9.25,3879.0,9.25,2.4611
Slovakia,SVK,2014,6.14,10.21,0.92,67.76,0.63,-0.13,0.91,12.930893818219333,13.28,3314.0,13.28,2.4611
Slovenia,SVN,2014,5.68,10.25,0.91,70.0,0.89,0.05,0.91,14.402379778788664,20.11,4249.0,20.11,2.4611
South Africa,ZAF,2014,4.83,9.42,0.88,54.34,0.79,-0.12,0.82,14.316205861850333,10.61,4429.0,10.61,3.4214
South Korea,KOR,2014,5.8,10.42,0.74,72.44,0.62,-0.04,0.83,6.793419086279666,31.3,4011.0,31.3,2.7628
Spain,ESP,2014,6.46,10.35,0.95,73.38,0.74,-0.03,0.85,7.401786398136665,8.32,4342.0,8.32,4.2037
Sri Lanka,LKA,2014,4.27,9.27,0.8,66.5,0.87,0.3,0.79,12.208153768034,20.7,3443.0,20.7,0.0445
Sweden,SWE,2014,7.24,10.7,0.93,72.22,0.95,0.2,0.25,43.84184875183566,14.67,5528.0,14.67,2.1026
Taiwan,TWN,2014,6.36,10.7,0.87,0.0,0.69,0.09,0.87,8.400036088378,18.05,3160.0,18.05,2.1026
Tajikistan,TJK,2014,4.9,7.86,0.81,63.04,0.85,-0.0,0.7,19.800364852980668,5.06,2361.0,5.06,2.2247
Tanzania,TZA,2014,3.48,7.84,0.79,55.26,0.65,0.1,0.88,12.27188416213133,4.77,3458.0,4.77,1.2769
Thailand,THA,2014,6.99,9.61,0.93,66.38,0.9,0.55,0.92,38.12216779492,11.74,3270.0,11.74,1.756
Tunisia,TUN,2014,4.76,9.29,0.68,65.82,0.59,-0.24,0.78,35.132922120690004,3.32,5161.0,3.32,0.0603
Turkey,TUR,2014,5.58,10.01,0.86,65.36,0.65,-0.02,0.76,25.925235398016664,3.55,4595.0,3.55,2.9923
Turkmenistan,TKM,2014,5.79,9.57,0.91,60.76,0.8,0.01,0.0,16.692401575825002,9.16,2870.0,9.16,2.9923
Uganda,UGA,2014,3.77,7.45,0.82,53.68,0.83,0.02,0.9,19.205625713794998,5.4,4544.0,5.4,2.574
Ukraine,UKR,2014,4.3,9.02,0.88,63.4,0.53,0.11,0.93,10.610773785060001,24.8,5584.0,24.8,2.574
United Arab Emirates,ARE,2014,6.54,11.05,0.0,66.48,0.0,0.0,0.0,20.59748611696333,6.07,4312.0,6.07,2.3742
United Kingdom,GBR,2014,6.76,10.56,0.91,71.62,0.86,0.36,0.48,16.543032920198666,8.44,4792.0,8.44,0.7829999999999999
United States,USA,2014,7.15,10.86,0.9,68.62,0.87,0.22,0.7,24.639358725562662,14.34,5441.0,14.34,0.7829999999999999
Uruguay,URY,2014,6.56,9.9,0.9,68.56,0.9,-0.08,0.53,24.628823382940336,19.53,4049.0,19.53,0.5251
Uzbekistan,UZB,2014,6.05,8.58,0.95,64.0,0.95,0.06,0.54,14.100806168376668,9.89,2958.0,9.89,0.5251
Venezuela,VEN,2014,6.14,9.75,0.9,65.86,0.57,-0.22,0.83,7.422237424020333,8.76,3455.0,8.76,0.7541
Vietnam,VNM,2014,5.08,8.58,0.79,67.14,0.0,0.0,0.0,8.565289730398,7.63,2551.0,7.63,0.124
Yemen,YEM,2014,3.97,8.25,0.64,54.3,0.66,-0.17,0.89,26.157485785103326,4.67,4397.0,4.67,0.124
Zambia,ZMB,2014,4.35,8.21,0.71,53.06,0.81,-0.02,0.81,23.804820829386674,6.5,3235.0,6.5,0.124
Zimbabwe,ZWE,2014,4.18,7.83,0.77,52.38,0.64,-0.07,0.82,23.880962279777336,18.36,2852.0,18.36,0.124
Afghanistan,AFG,2015,3.98,7.48,0.53,53.2,0.39,0.09,0.88,11.443791025816331,5.29,4263.0,5.29,0.285
Albania,ALB,2015,4.61,9.3,0.64,67.8,0.7,-0.08,0.88,12.486119185836664,5.89,2872.0,5.89,2.2111
Argentina,ARG,2015,6.7,9.86,0.93,68.2,0.88,-0.17,0.85,9.721879256105,11.26,4111.0,11.26,2.2111
Armenia,ARM,2015,4.35,9.01,0.72,66.0,0.55,-0.19,0.9,12.838411179493999,10.16,3267.0,10.16,2.9143
Australia,AUS,2015,7.31,10.69,0.95,72.7,0.92,0.33,0.36,21.337770715707,13.0,5494.0,13.0,2.9143
Austria,AUT,2015,7.08,10.7,0.93,72.1,0.9,0.1,0.56,13.311988851390002,16.9,3711.0,16.9,3.4886
Azerbaijan,AZE,2015,5.15,9.73,0.79,64.6,0.76,-0.21,0.62,6.743352674846668,4.36,2711.0,4.36,5.1035
Bahrain,BHR,2015,6.01,10.69,0.85,67.7,0.85,0.11,0.0,23.45410759607867,5.07,5649.0,5.07,3.0138
Bangladesh,BGD,2015,4.63,8.08,0.6,62.8,0.81,-0.06,0.72,21.15605424664,6.05,4856.0,6.05,3.0138
Belarus,BLR,2015,5.72,9.75,0.92,65.2,0.62,-0.1,0.67,27.267115807286,25.32,5218.0,25.32,0.0657
Belgium,BEL,2015,6.9,10.64,0.89,71.4,0.87,0.06,0.47,34.57291096626833,19.62,4977.0,19.62,0.0657
Benin,BEN,2015,3.62,7.59,0.43,53.1,0.73,-0.0,0.85,9.476109870593335,6.05,3244.0,6.05,0.4858
Bolivia,BOL,2015,5.83,8.77,0.83,62.7,0.88,-0.02,0.86,11.384335213137335,5.83,3568.0,5.83,4.0332
Bosnia and Herzegovina,BIH,2015,5.12,9.33,0.66,66.9,0.63,-0.05,0.96,13.213461976534,9.23,3219.0,9.23,0.9257
Botswana,BWA,2015,3.76,9.66,0.82,56.8,0.86,-0.12,0.86,10.717444794011666,8.87,4472.0,8.87,2.1616
