Country name,Code,year,GDP,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop
Slovenia,SVN,2012,32758.0,6.06,10.24,0.92,69.6,0.9,-0.02,0.89,45.68009525954,22.15,4275.0,1320.38103816,2.4961
South Africa,ZAF,2012,12744.0,5.13,9.41,0.91,52.42,0.59,-0.17,0.84,24.5748521956915,11.62,4398.0,975.4087827660001,3.3598
South Korea,KOR,2012,34105.0,6.0,10.37,0.78,71.92,0.62,0.0,0.84,68.01131131542334,33.43,3934.0,859.91192836,2.5406
Spain,ESP,2012,35840.0,6.29,10.35,0.94,73.14,0.75,-0.06,0.84,17.75787700637475,8.29,4302.0,475.50802549900004,4.0368
Sri Lanka,LKA,2012,10801.0,4.22,9.21,0.82,66.3,0.8,0.16,0.82,43.54095112341349,21.31,3441.0,595.804493654,0.0413
Sweden,SWE,2012,48942.0,7.56,10.68,0.93,72.06,0.94,0.13,0.25,31.26535829904417,14.81,5573.0,650.76652951,2.877
Taiwan,TWN,2012,42252.0,6.13,10.62,0.83,0.0,0.7,0.02,0.8,38.378219019580825,18.72,3124.0,1087.5427449899996,2.877
Tajikistan,TJK,2012,2493.0,4.5,7.77,0.73,62.72,0.75,-0.07,0.72,10.467516835678332,4.88,2353.0,1192.73400938,2.2375
Tanzania,TZA,2012,2363.0,4.01,7.77,0.83,53.78,0.58,0.2,0.89,10.325259694613667,4.69,3437.0,698.372111788,1.7384
Thailand,THA,2012,15422.0,6.3,9.58,0.91,65.94,0.85,0.38,0.91,24.755883528850585,11.95,3241.0,602.2007820690001,1.7384
Tunisia,TUN,2012,10116.0,4.46,9.25,0.61,65.46,0.57,-0.19,0.9,8.167535833029582,3.35,5128.0,532.809998785,0.0315
Turkey,TUR,2012,22609.0,5.31,9.92,0.74,64.88,0.47,-0.22,0.7,7.913393432212581,3.31,4588.0,556.240395517,0.0975
Turkmenistan,TKM,2012,10604.0,5.46,9.41,0.95,60.28,0.79,-0.14,0.0,19.259666324815,9.14,2889.0,1566.6652992599998,3.491
Uganda,UGA,2012,1676.0,4.31,7.43,0.88,52.04,0.65,0.09,0.84,12.179517070360667,5.44,4586.0,583.401614776,2.4985
Ukraine,UKR,2012,8322.0,5.03,9.03,0.9,62.8,0.56,-0.2,0.9,50.57458682134834,24.19,5647.0,2749.01395206,2.4985
United Arab Emirates,ARE,2012,57267.0,7.22,10.97,0.86,66.44,0.92,0.0,0.0,13.196276706307168,5.97,4247.0,862.4401585620001,2.4451
United Kingdom,GBR,2012,42799.0,6.88,10.52,0.93,71.46,0.89,0.37,0.43,17.99845147062975,8.29,4797.0,777.805882519,0.8209
United States,USA,2012,55713.0,7.03,10.83,0.9,68.66,0.82,0.21,0.71,29.841066200165834,14.06,5476.0,1082.93146733,0.8209
Uruguay,URY,2012,19174.0,6.45,9.83,0.86,68.28,0.87,0.06,0.62,40.69804554197325,19.79,4014.0,620.1821678929999,0.7254
Uzbekistan,UZB,2012,5164.0,6.02,8.47,0.93,63.6,0.91,-0.04,0.46,20.096765100181667,9.6,2957.0,1144.39373406,0.7254
Venezuela,VEN,2012,,7.07,9.8,0.93,65.78,0.8,-0.2,0.74,18.652901211436827,8.84,3424.0,826.2715124140001,0.7254
Vietnam,VNM,2012,5574.0,5.53,8.49,0.78,66.82,0.86,-0.11,0.81,15.776713700624251,7.54,2547.0,890.8548024969998,0.1658
Yemen,YEM,2012,,4.06,8.26,0.68,54.3,0.71,-0.18,0.79,10.605208687900584,4.71,4351.0,439.5014182690001,0.0807
Zambia,ZMB,2012,3343.0,5.01,8.18,0.78,51.58,0.79,-0.0,0.81,13.923825894376586,6.53,3175.0,721.9702441730002,0.0807
Zimbabwe,ZWE,2012,3035.0,4.96,7.82,0.9,49.54,0.47,-0.1,0.86,39.39364380468667,19.32,2813.0,763.9085520799997,0.0807
Afghanistan,AFG,2013,2264.0,3.57,7.5,0.48,52.56,0.58,0.07,0.82,11.864665441754001,5.35,4236.0,510.66176701600006,0.2846
Albania,ALB,2013,11646.0,4.55,9.26,0.76,67.24,0.63,-0.13,0.86,12.464294913262501,5.81,2841.0,1089.17965305,1.2773
Argentina,ARG,2013,24424.0,6.58,9.89,0.91,67.84,0.74,-0.12,0.82,24.643270617159587,11.72,4105.0,839.7491353050003,1.7413
Armenia,ARM,2013,10691.0,4.28,8.95,0.72,65.68,0.5,-0.18,0.9,21.246871905376672,10.12,3248.0,1196.82095484,3.9385
Australia,AUS,2013,47192.0,7.36,10.67,0.93,72.5,0.93,0.27,0.43,25.92668908147975,12.12,5583.0,802.7563259190001,2.9031
Austria,AUT,2013,53289.0,7.5,10.7,0.95,71.82,0.92,0.17,0.68,35.115184561988585,17.04,3727.0,671.404914621,3.353
Azerbaijan,AZE,2013,14717.0,5.48,9.72,0.77,64.12,0.67,-0.18,0.7,10.02226832678583,4.58,2689.0,1363.7399738099996,4.9744
Bahrain,BHR,2013,46962.0,6.69,10.66,0.88,67.14,0.81,0.0,0.52,12.236505460783,5.28,5676.0,638.021843132,3.4558
Bangladesh,BGD,2013,3349.0,4.66,7.98,0.53,61.96,0.74,-0.01,0.74,13.94618757690825,6.26,4797.0,808.750307633,2.9585
Belarus,BLR,2013,18760.0,5.88,9.78,0.92,64.04,0.72,-0.18,0.65,59.33945273682917,28.65,5243.0,2667.14428065,0.1849
Belgium,BEL,2013,48243.0,7.1,10.62,0.91,71.16,0.89,0.02,0.57,42.306315437887925,20.44,4982.0,562.595084885,0.047
Benin,BEN,2013,2877.0,3.48,7.57,0.58,52.54,0.78,-0.06,0.86,13.095374075438333,6.14,3208.0,484.16296842,0.4218
Bolivia,BOL,2013,7444.0,5.77,8.7,0.8,62.02,0.85,-0.06,0.81,12.89579809769875,5.93,3579.0,871.1923907949997,3.963
Bosnia and Herzegovina,BIH,2013,11923.0,5.12,9.26,0.77,66.82,0.39,0.04,0.97,18.359211048810835,8.64,3208.0,1539.51086191,0.9536
Botswana,BWA,2013,16786.0,4.13,9.66,0.86,55.24,0.77,-0.16,0.75,18.971841774352832,8.82,4444.0,902.033764078,2.0355
Brazil,BRA,2013,15800.0,7.14,9.65,0.91,65.28,0.78,-0.1,0.71,14.403199423911667,6.45,4532.0,1470.13102898,4.8534
Bulgaria,BGR,2013,18145.0,3.99,9.68,0.83,66.0,0.6,-0.19,0.96,27.335597957936674,13.1,3713.0,1091.72516508,1.882
Burkina Faso,BFA,2013,1650.0,3.33,7.35,0.75,51.32,0.74,-0.01,0.76,14.794589761011501,6.99,3216.0,470.359044046,1.882
Cambodia,KHM,2013,3186.0,3.67,7.99,0.65,59.64,0.94,0.16,0.81,8.853382408976751,4.08,2814.0,521.5296359069999,2.4509
Cameroon,CMR,2013,3263.0,4.27,8.02,0.76,49.5,0.79,-0.03,0.87,16.98506310280092,8.05,3392.0,517.585744537,2.4509
Canada,CAN,2013,46895.0,7.59,10.65,0.94,72.68,0.92,0.31,0.41,26.93360348875192,12.88,3974.0,895.7472883410001,1.8806
Chad,TCD,2013,1804.0,3.51,7.6,0.71,46.06,0.49,-0.06,0.88,11.523033939493914,5.35,3281.0,417.469091309,1.6332
Chile,CHL,2013,23262.0,6.74,9.99,0.86,69.32,0.74,0.08,0.74,24.390512029367503,11.46,4737.0,1066.04811747,1.8431
China,CHN,2013,11057.0,5.24,9.39,0.78,68.08,0.8,-0.17,0.0,19.11982723179175,9.02,3768.0,795.3089271670001,1.8431
Colombia,COL,2013,13492.0,6.61,9.43,0.9,66.36,0.84,-0.07,0.9,11.653701511841664,5.43,2756.0,1000.1393807,1.8431
Congo (Brazzaville),COG,2013,,3.95,8.61,0.68,55.34,0.73,-0.11,0.75,19.30261862547,9.01,4395.0,770.4745018799997,1.1411
Costa Rica,CRC,2013,17163.0,7.16,9.54,0.9,70.3,0.9,0.03,0.81,16.220437738486414,7.58,3647.0,879.0842872789999,2.4076
Croatia,HRV,2013,23693.0,5.89,9.92,0.75,68.2,0.63,-0.2,0.94,35.279554673007496,16.99,4107.0,1222.21869203,3.6628
Cyprus,CYP,2013,29672.0,5.44,10.31,0.74,72.82,0.66,0.1,0.87,12.217473845143585,5.62,3646.0,548.562047241,4.0087
Czech Republic,CZE,2013,33537.0,6.7,10.25,0.89,68.52,0.73,-0.15,0.92,32.759948323719165,15.77,3818.0,1289.12662821,3.8335
Denmark,DNK,2013,51602.0,7.59,10.7,0.96,71.06,0.92,0.22,0.17,25.312914762115422,12.15,3683.0,640.992381795,3.1425
Dominican Republic,DOM,2013,13702.0,5.02,9.41,0.88,64.46,0.89,0.02,0.75,11.004390764120831,4.99,3406.0,1056.22972315,3.1425
Ecuador,ECU,2013,11819.0,6.02,9.27,0.8,67.28,0.79,-0.19,0.65,16.86073985033625,7.88,3750.0,902.959401345,3.1425
Egypt,EGY,2013,10290.0,3.56,9.21,0.68,60.48,0.47,-0.15,0.91,10.627111525890085,4.79,3886.0,507.11277022699994,3.1425
El Salvador,SLV,2013,7875.0,6.33,8.82,0.83,64.8,0.72,-0.15,0.77,19.32950343557,9.09,3693.0,1174.01374228,3.3318
Estonia,EST,2013,29696.0,5.37,10.18,0.9,67.48,0.75,-0.2,0.73,38.21857673716167,18.12,5228.0,2443.64028198,3.2966
Finland,FIN,2013,45369.0,7.44,10.58,0.94,71.12,0.92,0.04,0.31,35.739117687582095,17.07,5347.0,767.137416995,3.1948
France,FRA,2013,42994.0,6.67,10.53,0.91,72.8,0.88,-0.12,0.7,38.1908416781705,18.31,5406.0,575.3667126820001,2.6774
Gabon,GAB,2013,15341.0,3.8,9.71,0.73,56.84,0.68,-0.16,0.78,19.59836478473733,9.13,4546.0,792.1258056160001,2.6774
Georgia,GEO,2013,11752.0,4.35,9.03,0.56,64.98,0.72,-0.24,0.35,17.821939526928332,8.37,3484.0,1182.42477438,4.5145
Germany,DEU,2013,49873.0,6.97,10.67,0.93,71.14,0.89,0.03,0.57,29.765414258642586,14.25,4429.0,656.323701237,0.1686
Ghana,GHA,2013,4649.0,4.97,8.23,0.68,55.24,0.79,-0.06,0.88,13.376348016315587,6.25,3331.0,564.0587319289999,4.2155
Greece,GRC,2013,28077.0,4.72,10.08,0.69,71.68,0.43,-0.27,0.94,11.236431086216918,4.88,5195.0,479.057678201,4.2155
Guatemala,GTM,2013,7883.0,5.98,8.85,0.83,63.18,0.88,0.05,0.82,11.134097747532499,5.01,3594.0,1164.39099013,0.9839
Guinea,GIN,2013,2035.0,3.9,7.5,0.57,50.66,0.69,0.09,0.82,13.782430875342,6.48,3246.0,461.72350136800003,0.9839
Haiti,HTI,2013,1744.0,4.62,7.4,0.65,45.98,0.61,0.29,0.67,15.280100034473664,7.14,3470.0,873.733471228,0.9839
Honduras,HND,2013,5113.0,4.71,8.32,0.79,66.16,0.7,-0.02,0.87,8.08469098775925,3.63,2928.0,894.763951037,3.0178
Hong Kong S.A.R. of China,HKG,2013,,5.46,10.87,0.83,0.0,0.84,0.22,0.42,,,,,3.2284
Hungary,HUN,2013,25325.0,4.91,10.05,0.88,66.08,0.67,-0.11,0.91,46.44535144274416,22.57,4076.0,1286.73910431,3.2284
India,IND,2013,4807.0,4.43,8.53,0.55,58.3,0.74,0.07,0.83,33.09800841244333,16.01,3865.0,658.7003164399998,0.3118
Indonesia,IDN,2013,9455.0,5.29,9.17,0.79,61.06,0.78,0.37,0.97,6.7949736181798315,3.15,2275.0,446.561139386,0.7182
Iran,IRN,2013,12625.0,5.14,9.72,0.66,64.62,0.73,0.19,0.69,15.011869162864336,6.48,6868.0,550.143318124,3.9314
Iraq,IRQ,2013,10719.0,4.73,9.65,0.73,58.88,0.0,-0.08,0.71,9.538263343798418,4.19,4229.0,494.386708527,3.4866
Ireland,IRL,2013,53320.0,6.76,10.72,0.96,71.8,0.88,0.33,0.56,23.153468272903577,10.86,4873.0,736.5397582810001,3.4866
Israel,ISR,2013,36869.0,7.32,10.35,0.91,72.58,0.74,0.15,0.85,13.931768691047,6.42,4161.0,319.074764188,3.4866
Italy,ITA,2013,40452.0,6.01,10.44,0.92,72.92,0.5,-0.1,0.94,16.70644216581225,7.77,4392.0,309.76866324900004,3.9044
Japan,JPN,2013,38956.0,5.96,10.52,0.92,74.34,0.82,-0.15,0.65,47.659441975559,23.32,3927.0,341.767902236,2.1947
Jordan,JOR,2013,10272.0,5.17,9.07,0.84,65.6,0.69,-0.11,0.0,6.798721536649582,2.83,4162.0,505.552813265,3.9508
Kazakhstan,KAZ,2013,23721.0,5.84,10.04,0.89,61.76,0.78,-0.24,0.82,55.49295006904833,27.04,3997.0,1822.46694286,3.9508
Kenya,KEN,2013,3600.0,3.8,7.88,0.82,57.18,0.71,0.23,0.86,13.753792059058087,6.43,3337.0,625.834902899,0.1907
Kosovo,KXK,2013,,6.13,9.06,0.72,0.0,0.57,0.11,0.94,,,,,2.2614
Kuwait,KWT,2013,58995.0,6.48,11.23,0.86,65.5,0.75,0.0,0.0,7.783847225978749,3.19,4884.0,603.388903915,0.4758
Kyrgyzstan,KGZ,2013,4635.0,5.4,8.04,0.85,62.36,0.76,-0.06,0.9,23.358632505785003,11.16,3135.0,1474.53002314,2.1632
Latvia,LVA,2013,24732.0,5.07,9.98,0.83,65.38,0.63,-0.07,0.84,48.14173701571835,23.21,4546.0,2325.61472954,2.5332
Lebanon,LBN,2013,17720.0,4.98,9.46,0.71,65.44,0.65,0.01,0.92,10.892339800525749,4.77,4758.0,565.3592021029999,2.2486
Liberia,LBR,2013,1652.0,4.57,7.14,0.71,53.28,0.59,-0.02,0.87,15.420374129834334,7.24,3568.0,504.163186004,0.7983
Lithuania,LTU,2013,28644.0,5.6,10.13,0.91,65.1,0.56,-0.24,0.94,81.64344889362333,39.78,5653.0,2296.4622411600008,0.7983
Luxembourg,LUX,2013,106915.0,7.13,11.41,0.92,72.24,0.79,-0.05,0.3,24.595968576165,11.71,4209.0,591.87430466,4.2042
Macedonia,MKD,2013,14056.0,5.19,9.38,0.83,66.74,0.64,0.03,0.86,17.206412283738338,8.12,3160.0,1152.31580162,2.8327
Madagascar,MDG,2013,1532.0,3.82,7.22,0.67,57.06,0.48,-0.02,0.87,13.158277346404667,6.1,3473.0,702.4427189520003,3.1408
Malawi,MWI,2013,999.0,4.04,7.01,0.56,53.46,0.75,0.07,0.86,14.68812856739108,6.93,3070.0,719.180936231,0.632
Malaysia,MYS,2013,22860.0,5.77,10.06,0.83,66.08,0.79,0.25,0.76,13.828658245816085,6.49,3340.0,441.299649931,2.5028
Mali,MLI,2013,2000.0,3.68,7.49,0.82,49.48,0.66,-0.05,0.75,7.571435525462251,3.5,2517.0,429.7421018490001,0.1534
Malta,MLT,2013,33791.0,6.38,10.31,0.94,71.96,0.91,0.41,0.0,12.455077900642413,5.73,3722.0,517.644935903,2.1568
Mauritania,MRT,2013,3715.0,4.2,8.21,0.74,55.46,0.6,-0.06,0.68,8.563752030576584,3.95,2761.0,473.67478897300003,2.7956
Mexico,MEX,2013,18628.0,7.44,9.73,0.76,67.04,0.74,-0.17,0.61,12.407942867580918,5.75,3140.0,945.1048036569999,2.4595
Moldova,MDA,2013,9817.0,5.76,8.6,0.8,62.26,0.66,-0.03,0.94,37.178548204590825,17.79,4210.0,2280.85948503,2.4595
Mongolia,MNG,2013,10384.0,4.91,9.28,0.93,61.1,0.75,0.13,0.93,36.531676937135,17.57,3909.0,1854.70774854,2.1523
Montenegro,MNE,2013,17401.0,5.07,9.59,0.74,67.58,0.5,-0.17,0.69,26.243322975716662,12.59,3488.0,1102.6252362,3.0922
Morocco,MAR,2013,7018.0,5.14,8.86,0.6,64.4,0.57,-0.22,0.77,17.507208846763337,7.66,7324.0,483.50205372000005,0.068
Nepal,NPL,2013,2668.0,4.6,7.72,0.74,59.8,0.72,0.16,0.88,16.783161289916087,7.82,3961.0,791.311826331,0.0511
Netherlands,NLD,2013,51883.0,7.41,10.73,0.92,71.76,0.92,0.3,0.5,25.23908984346583,12.01,4489.0,391.02604053,0.0511
New Zealand,NZL,2013,38458.0,7.28,10.43,0.96,72.36,0.94,0.24,0.31,25.28845556381208,12.0,4291.0,932.488921915,0.0511
Nicaragua,NIC,2013,5264.0,5.77,8.42,0.87,66.16,0.86,0.04,0.64,14.222873708439165,6.63,3251.0,1016.82816709,0.3828
Niger,NER,2013,800.0,3.72,6.77,0.7,50.96,0.83,-0.07,0.71,7.581019767909668,3.46,2804.0,405.412404972,0.8981
Nigeria,NGA,2013,5329.0,4.82,8.61,0.66,47.58,0.62,0.04,0.91,8.885215931347,3.92,3903.0,476.86372538800003,3.3058
Pakistan,PAK,2013,4069.0,5.14,8.35,0.61,56.86,0.45,0.09,0.79,9.57783278192858,4.35,3181.0,769.9977943810001,0.564
Palestinian Territories,PS,2013,,4.84,8.39,0.76,0.0,0.45,-0.15,0.78,7.896689509251334,3.18,5383.0,469.42470367199996,3.2303
Panama,PAN,2013,26580.0,6.87,9.87,0.9,68.9,0.81,0.03,0.81,11.45579713689417,5.28,3206.0,808.52188091,0.8771
Paraguay,PRY,2013,11225.0,5.94,9.26,0.94,64.86,0.91,0.04,0.9,12.807600365690831,5.85,3586.0,1149.06812943,1.5821
Peru,PER,2013,11724.0,5.78,9.37,0.8,66.84,0.7,-0.07,0.87,7.448383024150333,3.37,2641.0,812.1987632679999,2.234
Philippines,PHL,2013,6425.0,4.98,8.75,0.85,61.2,0.91,0.02,0.76,10.587476980925333,5.03,2305.0,536.5745903679999,2.234
Poland,POL,2013,25934.0,5.75,10.07,0.91,67.78,0.78,-0.14,0.92,39.36352879998083,19.2,3034.0,1308.78186659,2.234
Portugal,PRT,2013,30081.0,5.16,10.15,0.87,71.4,0.79,-0.12,0.95,28.32127643987041,13.37,5501.0,490.439092815,4.3932
Romania,ROU,2013,22191.0,5.08,9.86,0.78,65.86,0.65,-0.13,0.95,25.86289247523167,12.42,3404.0,1052.90323426,2.624
Russia,RUS,2013,,5.54,10.15,0.88,62.26,0.66,-0.3,0.93,68.50807616991916,33.32,4592.0,2849.63801301,2.624
Rwanda,RWA,2013,1663.0,3.47,7.37,0.75,58.06,0.9,-0.03,0.12,13.6971150248785,6.3,3711.0,940.4600995139999,4.0705
Saudi Arabia,SAU,2013,47848.0,6.5,10.81,0.83,65.0,0.66,-0.09,0.0,7.123979638289084,2.89,4699.0,610.585219823,0.1021
Senegal,SEN,2013,2794.0,3.65,7.94,0.82,57.48,0.64,-0.06,0.84,15.662649666994668,7.45,3050.0,483.93200131199995,0.3179
Serbia,SRB,2013,15401.0,5.1,9.56,0.83,66.68,0.53,-0.1,0.91,38.830236836719166,18.84,3698.0,1170.28068021,0.3179
Sierra Leone,SLE,2013,1953.0,4.51,7.42,0.71,45.16,0.72,-0.07,0.86,12.572375283313415,5.85,3371.0,494.83446658699995,1.8958
Singapore,SGP,2013,85584.0,6.53,11.29,0.81,75.46,0.83,0.11,0.24,19.996734661283,9.49,3885.0,386.938645132,2.4945
Slovakia,SVK,2013,27399.0,5.94,10.19,0.91,67.52,0.6,-0.06,0.91,27.770230769573327,13.34,3313.0,1443.58974496,2.4945
Slovenia,SVN,2013,32377.0,5.97,10.23,0.93,69.8,0.89,0.04,0.92,44.873534612857505,21.75,4260.0,1314.1384514299998,2.4945
South Africa,ZAF,2013,12852.0,3.66,9.42,0.84,53.38,0.71,-0.08,0.8,23.17829731766892,10.92,4412.0,970.5226040089999,3.3855
South Korea,KOR,2013,34933.0,5.96,10.39,0.8,72.18,0.64,-0.05,0.83,66.1834623940984,32.51,3974.0,855.1829097269998,2.6252
Spain,ESP,2013,35442.0,6.15,10.33,0.93,73.26,0.76,-0.1,0.92,17.722802233293333,8.27,4321.0,469.87559984,4.1259
Sri Lanka,LKA,2013,11081.0,4.36,9.23,0.81,66.4,0.83,0.27,0.84,41.91983306580675,20.5,3441.0,591.332263227,0.0433
Sweden,SWE,2013,49057.0,7.43,10.68,0.92,72.14,0.94,0.16,0.32,31.356462154072666,14.86,5552.0,643.1819496239999,2.8691
Taiwan,TWN,2013,43832.0,6.34,10.65,0.82,0.0,0.69,-0.0,0.84,36.745815738931654,17.9,3143.0,1092.59628906,2.8691
Tajikistan,TJK,2013,2616.0,4.97,7.81,0.7,62.88,0.69,0.06,0.76,10.548990290991666,4.92,2357.0,1193.2944972999999,2.2125
Tanzania,TZA,2013,2449.0,3.85,7.8,0.8,54.52,0.65,0.04,0.86,10.448416599027418,4.75,3446.0,698.999729443,1.7619
Thailand,THA,2013,15765.0,6.23,9.6,0.93,66.16,0.78,0.45,0.93,24.14103806042275,11.64,3255.0,604.152241691,1.7619
Tunisia,TUN,2013,10306.0,5.25,9.27,0.65,65.64,0.54,-0.22,0.89,8.132122673096418,3.33,5144.0,529.824025719,3.4965
Turkey,TUR,2013,24117.0,4.89,9.98,0.8,65.12,0.54,-0.23,0.7,8.134682629228832,3.42,4591.0,557.3971835819999,3.4965
Turkmenistan,TKM,2013,11471.0,5.39,9.49,0.85,60.52,0.7,-0.09,0.0,19.431186691166673,9.23,2879.0,1546.080098,3.4965
Uganda,UGA,2013,1681.0,3.71,7.44,0.88,52.86,0.76,0.06,0.82,12.192885410067587,5.45,4564.0,586.208306937,2.5596
Ukraine,UKR,2013,8339.0,4.71,9.03,0.9,63.1,0.57,-0.19,0.94,52.15997074710083,24.99,5614.0,2734.54965507,2.5596
United Arab Emirates,ARE,2013,59793.0,6.62,11.01,0.86,66.46,0.94,0.0,0.0,13.319001491906915,6.03,4277.0,833.339300961,2.4044
United Kingdom,GBR,2013,43423.0,6.92,10.53,0.94,71.54,0.91,0.35,0.57,18.396105979780923,8.49,4793.0,773.7572524569998,1.18
United States,USA,2013,56351.0,7.25,10.84,0.93,68.64,0.79,0.27,0.75,30.016159825542502,14.15,5460.0,1084.63930217,1.18
Uruguay,URY,2013,20001.0,6.44,9.87,0.92,68.42,0.89,-0.05,0.59,40.544252020064405,19.71,4031.0,622.341413591,0.7422
Uzbekistan,UZB,2013,5470.0,5.94,8.53,0.96,63.8,0.95,-0.04,0.43,20.375385624775,9.74,2958.0,1137.5424990999998,0.7422
Venezuela,VEN,2013,,6.55,9.8,0.9,65.82,0.64,-0.23,0.84,18.378095610661834,8.7,3439.0,827.0491093139999,0.7422
Vietnam,VNM,2013,5815.0,5.02,8.53,0.76,66.98,0.92,-0.02,0.77,15.877339941842836,7.59,2548.0,892.0264340379999,0.0834
Yemen,YEM,2013,,4.22,8.28,0.69,54.3,0.54,-0.19,0.89,10.552953702945915,4.68,4373.0,441.14814511699996,0.0834
Zambia,ZMB,2013,3404.0,5.24,8.2,0.76,52.32,0.77,-0.12,0.73,13.853674259436335,6.49,3202.0,725.363704412,0.0834
Zimbabwe,ZWE,2013,3041.0,4.69,7.82,0.8,50.96,0.58,-0.1,0.83,38.259611569901416,18.75,2831.0,763.7796129389999,0.0834
Afghanistan,AFG,2014,2249.0,3.13,7.49,0.53,52.88,0.51,0.11,0.87,11.771570556101835,5.3,4252.0,516.948891074,0.2983
Albania,ALB,2014,11877.0,4.81,9.28,0.63,67.52,0.73,-0.03,0.88,12.610290443186667,5.88,2858.0,1090.49510608,1.9953
Argentina,ARG,2014,23550.0,6.67,9.85,0.92,68.02,0.75,-0.16,0.85,24.164775675441085,11.48,4108.0,841.7693684310001,1.9953
Armenia,ARM,2014,11020.0,4.45,8.98,0.74,65.84,0.51,-0.2,0.92,21.168035122188336,10.08,3256.0,1190.8071554199996,2.8928
Australia,AUS,2014,47671.0,7.29,10.68,0.92,72.6,0.92,0.32,0.44,26.972327269014837,12.65,5539.0,803.975742726,2.8928
Austria,AUT,2014,53224.0,6.95,10.7,0.9,71.96,0.89,0.12,0.57,34.97119285964591,16.97,3719.0,666.104771917,3.4314
Azerbaijan,AZE,2014,14941.0,5.25,9.73,0.8,64.36,0.73,-0.23,0.65,9.825477695434168,4.48,2699.0,1363.24411507,5.0359
Bahrain,BHR,2014,48233.0,6.17,10.69,0.0,67.42,0.0,0.0,0.0,11.86951894823125,5.1,5661.0,630.075792925,3.446
Bangladesh,BGD,2014,3512.0,4.64,8.03,0.58,62.38,0.74,-0.09,0.79,13.878707916071415,6.22,4829.0,816.1649976189999,2.9723
Belarus,BLR,2014,19067.0,5.81,9.79,0.88,64.62,0.65,-0.05,0.68,55.87097327408001,26.92,5229.0,2651.89309632,0.0487
Belgium,BEL,2014,48787.0,6.86,10.63,0.94,71.28,0.86,0.0,0.51,40.92563955345983,19.75,4981.0,561.224880506,0.0487
Benin,BEN,2014,2976.0,3.35,7.6,0.51,52.82,0.78,-0.07,0.85,13.002072538508086,6.09,3226.0,486.956820699,0.4887
Bolivia,BOL,2014,7731.0,5.86,8.74,0.82,62.36,0.88,0.03,0.83,12.753268338416085,5.86,3574.0,867.7400203310001,3.975
Bosnia and Herzegovina,BIH,2014,12269.0,5.25,9.28,0.79,66.86,0.41,0.23,0.98,19.518877500777503,9.22,3213.0,1531.5100031099994,0.9573
Botswana,BWA,2014,17264.0,4.03,9.69,0.86,56.02,0.79,-0.11,0.74,19.057067038958923,8.86,4457.0,905.6014891689999,2.1326
Brazil,BRA,2014,15744.0,6.98,9.65,0.9,65.54,0.71,-0.12,0.71,14.390496424706669,6.45,4496.0,1467.31903216,5.012
Bulgaria,BGR,2014,18584.0,4.44,9.7,0.89,66.1,0.58,-0.05,0.95,28.313885650419998,13.59,3714.0,1083.54260168,2.4961
Burkina Faso,BFA,2014,1671.0,3.48,7.37,0.74,51.86,0.71,0.01,0.8,14.94247082295758,7.06,3238.0,472.549958497,2.4961
Cambodia,KHM,2014,3358.0,3.88,8.05,0.69,60.02,0.94,0.24,0.84,8.874716815456166,4.09,2816.0,524.2005951579998,2.4961
Cameroon,CMR,2014,3363.0,4.24,8.05,0.78,49.9,0.79,-0.07,0.86,16.851978930561252,7.98,3411.0,519.915722245,2.4961
Canada,CAN,2014,47758.0,7.3,10.67,0.92,72.84,0.94,0.27,0.44,27.631943306085585,13.23,3970.0,894.4398910090001,2.0278
Chad,TCD,2014,1866.0,3.46,7.63,0.73,46.38,0.57,-0.08,0.88,11.400907090929337,5.29,3274.0,418.29503038400003,1.6877
Chile,CHL,2014,23423.0,6.84,10.0,0.86,69.46,0.73,0.21,0.76,24.168548639706664,11.35,4733.0,1063.52789216,1.8534
China,CHN,2014,11804.0,5.2,9.45,0.82,68.24,0.0,-0.23,0.0,19.26165827883233,9.09,3775.0,793.2997819960001,1.8534
Colombia,COL,2014,13988.0,6.45,9.46,0.91,66.58,0.8,-0.09,0.89,11.995708662974167,5.6,2762.0,1000.16798523,1.8534
Congo (Brazzaville),COG,2014,,4.06,8.65,0.69,55.72,0.66,-0.15,0.81,19.443731069615414,9.08,4397.0,772.257611795,2.6434
Costa Rica,CRC,2014,17569.0,7.25,9.57,0.91,70.5,0.93,0.02,0.79,16.06804428570141,7.5,3668.0,881.5104761389999,2.4993
Croatia,HRV,2014,23765.0,5.38,9.92,0.65,68.3,0.52,0.13,0.92,35.701627723867496,17.2,4116.0,1218.51089547,3.9345
Cyprus,CYP,2014,29441.0,5.63,10.31,0.77,72.96,0.72,0.06,0.87,12.280561269362336,5.65,3658.0,544.911744116,4.0846
Czech Republic,CZE,2014,34411.0,6.48,10.28,0.88,68.66,0.8,-0.16,0.9,31.33619031039917,15.06,3815.0,1278.09457493,3.8632
Denmark,DNK,2014,52173.0,7.51,10.72,0.96,71.28,0.94,0.12,0.24,24.794370061374675,11.89,3689.0,638.813578832,1.138
Dominican Republic,DOM,2014,14500.0,5.39,9.47,0.89,64.68,0.9,-0.02,0.76,10.914089560454169,4.94,3431.0,1061.69157515,1.138
Ecuador,ECU,2014,12078.0,5.95,9.29,0.83,67.44,0.72,-0.17,0.66,17.68139327996925,8.29,3750.0,905.573119877,1.138
